tozeret_cd,degem_cd
481,114
588,282
403,60
650,176
481,83
413,72
858,20
650,138
603,9
650,2601
187,6
778,183
253,17
676,2351
590,851
588,15
481,92
588,28
650,135
590,49
603,9
839,42
588,792
481,7
650,134
676,479
590,49
603,10
187,6
778,183
588,14
650,134
413,72
676,2001
603,28
590,49
845,25
730,9
481,16
590,49
588,752
481,1241
650,134
588,792
676,2531
281,21
730,37
653,2
739,1961
253,19
817,371
817,452
588,30
653,2
724,226
588,282
588,292
676,1840
845,13
590,67
817,411
403,61
798,220
650,134
603,2
653,3
590,63
413,62
676,423
312,492
281,21
737,3
299,61
637,122
798,220
650,2951
299,62
413,491
588,282
737,431
187,10
588,282
737,371
322,13
650,308
737,260
650,308
650,122
778,184
322,13
650,308
676,1141
590,901
817,791
650,83
734,101
281,21
299,63
650,142
715,77
322,13
676,1991
380,3
593,53
650,126
734,92
676,1991
590,931
830,10
771,37
734,101
676,1711
281,21
590,49
603,9
413,62
734,92
590,49
603,32
650,102
771,129
312,492
734,92
312,492
593,127
590,49
637,45
683,641
724,1210
588,85
413,641
588,282
281,21
590,431
727,36
588,752
301,127
413,641
588,901
724,107
624,42
481,1411
413,491
588,282
516,10
413,491
817,791
351,35
817,452
885,821
413,511
940,551
650,2251
734,211
778,1751
771,207
653,8
299,65
590,63
413,491
590,431
771,206
724,1801
650,2
312,471
346,35
413,491
588,201
590,851
730,8
299,1
731,21
322,21
650,4411
351,3
588,282
588,14
704,11
312,651
588,113
312,642
734,72
590,851
413,491
413,651
588,282
590,851
650,2101
322,21
544,14
253,18
734,211
724,2501
413,62
734,92
281,21
590,851
299,61
603,9
413,62
346,48
590,49
413,62
650,132
603,9
637,112
281,21
676,437
650,168
590,921
845,8
590,49
413,62
590,431
590,49
413,62
771,42
74,350
798,3
650,132
590,49
650,176
650,2381
588,2
798,3
299,65
312,19
590,49
637,112
734,82
281,21
798,3
312,19
593,94
650,132
593,122
734,211
590,431
751,21
590,49
724,216
281,21
588,2
299,61
590,49
312,492
798,3
593,114
312,19
751,21
928,100
481,411
593,94
650,169
845,12
734,211
734,102
830,8
481,96
650,1091
650,134
588,772
676,1751
650,176
676,2101
403,61
650,136
413,72
413,491
496,81
481,92
312,461
676,428
817,121
588,14
590,49
590,59
676,1551
590,76
650,136
588,292
739,3901
588,15
253,32
739,1820
413,68
114,1301
743,23
798,41
650,286
817,482
734,2
253,22
650,2660
187,5
588,752
862,10
413,59
588,282
739,1791
588,14
637,42
590,63
676,433
739,1791
593,145
481,114
590,49
743,23
839,42
502,3
187,5
650,2041
650,135
603,3
361,2361
413,641
676,1991
281,21
650,176
430,81
413,641
74,331
502,3
590,57
322,20
346,35
351,6
413,641
335,10
650,3
155,81
299,61
413,491
739,3901
885,357
637,37
676,516
817,482
839,22
734,211
817,482
650,4
704,13
817,482
544,14
734,101
588,32
588,201
817,482
778,183
588,752
885,821
143,33
885,357
778,58
413,301
588,752
346,48
590,431
481,7
459,51
481,15
459,52
650,4401
771,109
413,511
588,811
739,2451
312,470
413,491
413,641
590,431
739,3901
724,29
413,491
590,431
413,641
155,81
588,321
481,231
32,196
590,431
683,641
413,41
312,62
413,511
413,651
928,67
778,65
727,440
653,2
413,64
776,30
281,21
885,309
388,156
650,124
920,3
751,21
650,124
490,11
413,491
798,41
281,21
253,101
416,122
593,324
281,11
481,1351
593,382
676,478
771,55
683,272
502,51
650,303
322,13
650,303
653,3
490,11
637,3
588,292
281,21
603,29
593,44
928,1051
413,302
588,292
74,181
683,272
845,13
637,44
593,295
704,13
413,522
650,2281
413,651
593,295
413,442
798,80
299,11
253,101
416,122
637,37
637,481
650,39
650,85
637,43
74,119
650,39
683,272
650,303
650,2021
650,303
650,85
481,96
845,35
650,2
683,641
739,3901
650,286
722,129
776,21
603,3
590,101
588,117
588,292
724,54
650,286
778,165
143,343
143,343
481,113
650,226
650,53
588,50
650,17
730,6
650,19
143,420
775,131
845,35
650,247
603,3
624,250
650,233
743,700
806,1
413,65
11,4
143,420
650,39
588,88
672,25
731,10
481,87
778,84
650,233
650,23
778,56
588,88
672,25
727,1
676,409
481,1451
839,41
593,129
19,174
588,115
730,37
593,49
728,14
650,3
817,482
862,10
253,17
650,286
650,23
139,9
650,2
730,7
593,94
590,76
734,101
139,21
798,41
299,62
650,2061
603,2
940,17
776,30
650,2061
771,87
676,428
771,125
862,10
74,451
322,13
603,2
676,434
590,332
650,176
776,30
590,431
650,134
588,292
650,147
676,1711
650,136
734,211
650,2011
590,76
603,37
845,22
413,491
751,31
413,73
253,22
650,2381
380,4
771,87
590,431
650,2021
312,181
863,15
312,171
430,81
650,2011
845,8
863,15
177,51
650,2251
650,177
650,2251
653,3
672,29
676,435
588,262
590,851
845,22
676,477
885,841
590,74
588,772
603,2
187,6
650,168
885,850
734,211
430,81
863,15
155,81
734,102
590,851
751,31
650,168
734,101
734,102
187,6
322,13
177,51
885,801
445,3
653,3
734,102
650,4491
845,22
590,431
862,10
798,220
253,22
751,31
603,37
653,3
312,681
299,65
603,10
778,183
798,181
653,3
177,16
637,44
404,59
778,185
734,102
416,146
624,1150
862,10
798,220
806,1
637,30
845,22
676,505
650,168
940,17
845,22
650,168
845,22
778,183
650,168
734,211
734,102
650,2651
653,2
312,172
862,10
778,185
481,77
351,3
312,461
413,82
650,2651
751,31
676,1141
650,143
413,491
413,641
862,10
778,165
885,691
862,10
845,22
650,2281
771,17
734,211
650,2061
416,146
650,247
430,81
312,62
650,2061
650,168
845,22
155,81
346,47
734,102
637,4
734,211
590,851
624,40
624,23
413,431
312,62
940,18
637,481
590,901
862,10
734,102
74,451
380,4
322,12
312,451
637,5
590,431
74,2
885,801
650,2061
481,8
312,341
771,11
798,161
650,147
637,471
734,102
74,241
650,2660
771,18
734,102
346,36
751,31
430,26
588,281
734,102
650,2051
603,10
416,122
590,76
650,122
885,301
502,41
650,303
481,1411
637,6
650,39
798,80
683,631
845,8
839,22
771,8
312,681
798,80
253,101
650,2021
885,365
388,124
737,75
683,272
322,13
650,303
590,49
413,661
416,146
650,303
650,85
590,26
731,131
312,62
502,41
650,303
502,30
312,62
650,303
312,18
672,32
683,272
650,2021
590,29
481,96
590,2031
590,26
650,39
885,286
650,2601
650,83
590,49
650,39
590,63
281,21
481,6
715,77
388,512
650,85
650,83
590,76
312,492
281,21
603,32
650,303
637,5
413,651
299,63
650,39
683,272
590,76
650,2601
650,83
413,651
312,492
676,1951
413,651
588,2
603,11
637,481
650,39
413,651
676,1610
885,342
650,303
481,96
346,38
650,83
590,54
650,39
798,80
281,21
346,38
650,303
650,109
771,8
281,21
593,95
481,96
676,226
650,134
940,301
885,342
593,44
676,1951
281,21
650,307
312,62
676,2151
737,431
496,36
588,292
281,21
590,851
650,39
281,21
590,49
637,15
650,39
413,651
281,21
299,62
961,16
603,3
590,63
637,1
869,3601
281,21
413,64
817,482
388,159
676,477
683,173
403,50
322,13
845,13
650,2601
676,478
312,82
683,272
281,21
388,178
650,4411
590,49
416,154
603,9
650,306
650,122
590,49
299,63
650,226
650,122
74,128
413,641
637,601
650,102
544,7
590,851
590,76
637,481
74,451
739,2261
650,2021
346,35
771,36
737,361
839,18
312,62
737,201
346,35
650,226
590,851
588,2
650,308
961,11
590,76
413,66
715,78
413,641
481,16
650,102
603,2
590,63
778,184
798,127
650,39
588,752
676,1141
885,901
312,62
650,335
751,21
413,641
346,35
650,335
413,641
312,62
590,66
588,281
588,292
653,11
413,641
502,1
388,156
637,44
413,651
734,102
650,176
734,102
845,22
603,9
155,81
590,851
730,39
380,4
940,4
650,306
653,3
603,9
734,102
380,3
637,45
650,143
155,81
676,1961
416,122
156,991
413,72
624,26
590,861
637,44
155,81
299,59
885,801
637,4
603,27
416,122
299,61
430,91
637,45
312,481
413,66
653,3
862,10
845,22
413,72
650,2051
637,122
187,10
771,127
724,207
187,10
653,3
798,111
637,45
676,2141
798,220
637,44
299,61
299,61
771,98
413,69
940,18
676,435
734,102
817,791
771,129
312,62
676,1951
590,851
416,122
351,8
590,63
588,771
734,102
590,851
637,12
734,102
590,851
806,1
187,6
301,41
416,122
312,481
734,102
481,23
734,102
590,851
588,30
346,35
481,15
845,22
637,37
312,82
817,18
650,134
771,126
734,102
346,35
806,1
771,109
778,165
653,10
650,2651
299,61
139,11
603,32
776,12
603,2
413,72
588,752
650,2371
416,122
771,115
590,76
973,14
650,135
603,2
724,226
940,101
776,12
676,2141
734,102
322,12
737,441
650,2651
590,76
588,282
734,102
312,450
312,62
413,501
74,241
650,2021
177,1
322,13
653,2
734,211
650,2021
322,13
650,2621
845,22
734,102
590,431
743,700
603,2
650,124
734,211
312,70
751,130
312,681
653,2
650,124
650,2051
346,35
603,2
973,29
603,2
653,2
413,651
734,102
177,1
845,22
734,102
590,851
817,18
650,2061
603,39
845,22
734,102
588,14
603,39
653,2
650,124
737,110
281,11
751,281
380,4
603,2
771,37
885,841
588,15
885,901
961,14
481,96
940,29
322,13
104,30
771,126
734,102
676,1991
481,114
351,6
312,260
676,2331
858,20
650,2061
187,6
676,427
734,102
739,1791
416,122
973,29
650,103
771,118
590,67
187,6
672,31
590,431
177,1
322,13
346,35
650,103
637,44
734,102
481,113
637,37
734,102
676,1691
481,113
771,129
862,10
650,2241
730,6
839,22
177,1
637,122
650,2651
603,28
603,10
650,2651
361,21
588,282
885,901
650,2651
322,13
481,6
603,9
430,81
734,101
650,2651
380,3
590,76
731,161
650,2651
143,23
481,96
650,2371
590,79
590,851
403,61
346,35
299,61
734,101
734,92
798,111
650,77
734,112
734,211
139,11
839,18
885,342
928,320
650,85
771,18
776,33
281,21
653,2
413,66
724,226
312,62
885,901
650,344
590,56
312,451
672,25
650,176
588,752
650,124
590,34
603,9
588,292
724,207
676,1991
650,327
845,8
603,9
650,2021
253,17
413,651
74,420
253,22
481,92
676,1991
588,292
676,1991
885,801
590,49
839,22
187,10
253,22
588,292
839,18
653,2
590,49
413,491
413,651
588,292
839,22
676,435
739,2391
676,1691
481,93
650,176
650,1091
502,5
653,2
413,422
312,861
839,22
839,22
650,176
413,641
177,90
590,431
603,9
650,177
481,6
481,93
603,9
650,2051
603,9
839,22
650,213
650,2101
798,181
502,1
839,22
650,138
603,9
650,2021
778,183
650,2061
590,56
845,25
603,9
650,168
737,6
603,6
253,22
885,901
430,81
590,431
839,22
650,176
590,431
650,2251
590,56
481,113
590,861
650,2271
481,77
253,33
588,292
603,32
653,2
676,2091
653,2
650,177
413,641
830,28
672,28
281,21
676,437
650,96
845,27
590,49
650,177
650,168
650,2041
798,41
650,176
650,2051
413,69
114,1301
496,25
730,10
19,418
751,61
650,2051
650,134
281,21
650,2961
502,5
653,2
490,11
650,2011
502,3
114,1541
739,2251
839,42
588,30
839,23
730,15
676,435
603,3
676,419
839,42
588,292
731,13
839,18
590,851
403,61
650,2251
731,14
481,105
839,42
403,41
650,1091
281,11
650,1091
481,93
743,23
650,1091
650,143
676,414
650,2251
885,801
650,2061
590,63
634,7
481,77
588,292
637,44
676,427
730,39
502,3
588,33
502,3
590,49
413,66
885,901
588,14
885,901
730,40
481,114
928,24
590,54
481,114
650,2061
603,2
481,114
650,2061
502,3
590,54
603,44
650,2061
650,176
590,55
312,471
588,2
590,34
676,435
650,176
588,14
481,1431
650,124
650,176
650,132
413,641
588,292
650,134
430,23
650,177
798,31
588,14
481,16
590,63
268,35
739,4951
413,641
650,2041
588,14
676,428
588,292
143,84
481,16
730,12
603,2
650,2101
481,6
650,135
481,31
177,90
590,49
650,147
650,1091
778,165
650,1091
590,56
839,18
650,2661
845,23
653,2
430,23
724,226
650,2371
730,8
253,18
672,18
650,2251
253,18
672,18
650,147
481,441
730,8
268,34
730,8
603,3
672,18
676,409
588,292
730,8
650,147
603,3
590,72
730,14
590,69
650,124
730,16
299,64
751,21
650,85
481,411
281,21
590,431
817,791
751,31
590,49
734,211
734,102
862,10
650,132
590,49
734,102
281,21
590,881
496,151
593,85
413,73
413,651
737,441
798,3
650,124
593,94
650,132
413,64
724,216
650,124
734,101
588,14
603,2
734,102
312,642
346,45
603,3
299,63
778,122
650,124
281,21
798,3
346,45
481,96
734,102
798,3
299,59
734,102
798,171
299,65
603,2
481,96
481,411
312,642
445,3
603,2
603,9
676,2411
299,61
445,3
588,742
593,85
603,2
346,48
593,7
839,22
445,3
74,241
593,94
650,124
322,13
676,1501
737,431
734,102
74,490
322,13
771,21
650,134
312,492
737,441
734,102
312,62
920,3
734,211
650,134
885,345
481,1241
603,2
481,96
312,82
798,220
388,135
603,2
281,21
650,124
481,381
734,102
676,2091
361,2301
739,2451
322,13
346,48
653,3
737,1500
731,131
676,2091
650,1011
502,3
920,3
650,138
603,2
481,96
650,177
734,211
74,321
676,1711
281,21
603,2
312,681
739,2261
346,48
817,482
74,451
650,134
322,12
74,420
481,16
920,3
650,134
312,62
74,451
268,34
739,1962
481,77
603,3
672,19
413,641
481,49
650,134
502,1
404,76
588,14
650,308
730,34
502,1
778,53
676,422
650,147
672,19
502,1
590,841
481,23
603,6
603,39
253,22
715,8
839,41
650,2061
590,851
730,2
253,22
650,136
281,11
253,22
590,69
778,165
481,441
253,22
751,61
413,59
650,214
588,292
588,292
253,22
990,68
650,193
588,292
650,176
155,81
588,292
730,7
104,321
413,66
496,11
650,134
603,2
253,33
650,122
588,292
730,8
253,33
413,66
588,292
413,72
730,8
650,168
676,1991
676,1840
322,13
771,9
798,220
380,4
885,801
481,551
798,181
637,481
676,2331
739,1791
603,2
676,435
650,248
734,102
734,102
74,420
312,451
74,401
593,265
737,8
650,144
603,2
672,17
845,25
481,106
776,33
281,21
590,431
650,85
19,554
603,9
676,1751
281,21
603,9
650,169
650,2061
751,21
481,25
281,21
593,186
676,2091
281,21
817,591
650,132
637,38
588,201
177,16
676,2091
590,851
845,13
603,2
845,13
650,85
603,9
672,17
676,2141
731,13
603,2
734,102
253,18
928,1
676,2091
650,2041
603,2
730,8
481,114
817,30
603,2
845,23
653,2
650,168
588,292
588,292
737,451
253,22
155,81
650,2251
676,1991
737,9
590,63
430,24
603,37
637,38
413,68
650,2061
730,8
361,58
603,3
839,18
650,168
74,241
730,8
253,22
413,651
817,30
730,8
346,48
253,22
845,25
413,651
730,8
650,168
676,1991
143,67
845,23
413,491
676,1991
650,2061
253,22
751,281
650,134
676,1691
253,22
973,19
940,19
650,2251
588,292
481,113
253,22
751,281
650,168
590,63
676,1991
730,14
312,492
588,292
143,68
672,19
650,168
650,2061
590,431
346,35
588,11
737,431
590,431
885,282
593,4
650,2381
346,35
593,94
751,60
430,32
177,45
502,3
885,342
653,11
650,335
413,65
653,11
281,11
590,851
817,601
481,1241
830,9
588,292
299,62
346,36
413,63
712,131
346,35
650,335
845,8
885,342
322,13
650,335
588,742
712,171
650,335
312,450
481,49
676,466
737,75
712,122
139,12
588,292
496,36
588,292
676,1951
885,841
739,3901
593,4
590,49
413,641
312,651
312,19
593,4
590,63
413,641
312,651
737,431
590,431
481,16
593,49
737,75
312,492
885,365
413,641
413,491
650,173
481,15
845,23
676,457
650,173
312,62
603,28
650,2621
771,125
839,22
590,431
973,21
590,921
430,27
650,175
430,25
312,62
588,292
817,482
481,114
839,22
839,81
650,2241
481,15
778,54
481,114
650,175
839,22
155,81
839,22
588,292
739,1601
650,1091
416,120
839,22
650,206
739,2431
416,146
481,92
590,76
650,127
413,511
588,292
465,1112
588,292
312,492
513,1611
885,901
416,122
778,183
650,177
650,2251
603,3
481,114
839,81
74,451
177,20
481,15
104,31
588,292
253,32
778,183
672,16
778,183
299,63
413,54
413,641
361,58
312,62
650,303
590,49
737,75
653,10
588,281
676,1141
590,431
650,2381
481,16
637,481
676,483
650,327
650,102
588,282
590,49
653,1
650,46
413,641
885,286
299,63
751,31
676,1991
593,53
588,772
737,360
590,332
590,49
299,63
830,10
388,124
830,8
74,59
413,641
346,38
650,247
593,43
590,55
650,53
312,642
568,20
588,18
299,68
961,15
650,133
481,92
152,25
588,281
588,2
346,35
839,18
588,261
19,372
653,10
588,292
481,113
312,492
676,1771
346,35
588,292
798,181
869,491
650,2
416,122
351,7
588,292
346,47
590,49
301,104
683,641
637,74
588,292
322,13
312,19
481,15
588,292
322,13
481,77
637,46
650,233
346,45
481,15
588,291
588,292
724,1341
650,233
588,292
143,308
312,181
839,41
653,6
416,122
603,3
590,63
650,2
730,36
730,14
481,15
481,15
590,63
650,233
588,291
839,41
603,3
603,10
588,291
653,6
603,10
650,247
650,6
346,36
588,292
650,1
388,109
481,15
603,3
676,455
588,291
413,641
416,122
388,178
346,711
839,41
351,7
676,435
588,291
416,91
346,38
676,428
588,772
676,435
650,229
724,134
624,42
346,48
637,43
724,3271
403,61
346,47
885,821
603,28
676,518
588,282
588,772
603,2
839,22
734,101
839,41
590,931
650,2
544,13
724,3271
940,110
724,57
839,41
588,752
590,851
650,1091
731,14
885,286
650,2
637,69
312,19
734,101
731,14
734,211
724,3271
739,2391
724,1931
637,44
839,22
839,41
863,19
413,651
928,24
734,101
588,411
869,3
863,19
588,201
459,50
312,662
724,3271
730,96
839,22
734,211
413,641
637,37
496,81
817,601
445,3
724,226
588,201
301,128
653,2
496,13
588,14
650,136
845,23
588,292
653,2
590,931
590,34
481,114
603,10
187,6
863,15
590,49
481,6
590,76
590,49
481,6
839,18
650,177
588,292
481,15
590,431
653,2
590,64
155,81
653,2
155,81
650,144
481,150
588,292
676,409
413,641
730,6
481,24
817,791
590,49
588,292
845,23
653,2
590,34
650,147
590,851
403,41
653,2
590,67
413,66
413,641
403,61
650,2021
650,134
653,2
413,641
588,292
590,49
650,2021
253,18
653,2
335,20
481,114
653,2
845,13
653,2
817,482
590,431
481,441
588,116
413,82
727,16
481,6
650,17
593,59
593,114
593,94
739,3901
778,491
778,52
299,41
593,129
778,84
481,67
481,93
603,3
588,292
603,850
650,45
730,35
845,52
730,35
603,3
593,1
676,427
588,292
724,124
590,191
593,127
724,49
730,35
624,250
650,65
603,3
590,25
650,132
650,132
590,101
650,19
593,114
603,3
588,292
724,313
928,1
588,292
730,35
928,1
481,113
650,52
650,53
588,29
650,226
650,2
839,41
588,35
683,631
624,250
650,2
778,53
683,631
650,286
778,48
650,2
481,442
845,12
588,282
624,14
845,32
19,545
734,101
737,1511
961,16
603,3
734,102
650,2651
839,22
416,120
590,79
737,110
650,2041
650,237
650,4401
650,147
676,1961
299,61
590,851
650,2381
322,13
588,772
650,132
734,102
590,851
650,1011
416,120
928,1
590,79
590,851
593,4
70,21
845,23
413,521
650,2061
734,102
928,1
481,113
590,851
593,89
650,307
590,851
416,120
778,172
413,491
312,492
734,102
590,851
817,791
588,35
672,40
634,27
650,2381
973,19
734,101
771,42
588,292
281,21
650,2061
590,63
590,851
74,520
928,1
778,185
885,344
346,38
845,8
481,113
839,18
177,300
502,3
839,18
637,481
588,292
312,642
737,360
676,2351
817,791
650,2061
650,327
650,102
590,49
940,19
413,641
465,1112
346,35
650,245
490,11
177,33
650,39
737,360
481,113
737,360
650,2021
650,226
588,32
885,901
676,435
312,492
885,901
346,35
650,226
481,16
481,113
299,61
830,10
488,21
281,11
650,2251
32,59
637,43
776,11
413,641
403,61
650,102
481,113
637,43
734,71
650,303
413,641
481,7
603,9
839,22
413,641
312,651
481,1401
481,113
603,9
806,1
739,3901
445,3
734,101
588,411
817,601
588,116
839,18
885,286
734,101
346,47
413,68
734,211
885,286
588,792
588,321
481,77
650,256
734,101
650,2
588,752
496,61
885,286
863,15
771,114
724,2671
734,101
413,641
312,82
143,23
778,58
588,781
724,2781
858,10
588,292
590,851
588,201
637,37
19,485
590,851
430,71
724,2731
590,851
650,2
312,19
413,641
588,292
928,55
588,811
928,55
771,57
19,547
734,101
590,431
299,65
650,116
588,781
588,292
492,11
650,6
683,641
734,101
413,491
858,10
588,15
346,38
734,101
413,501
603,2
734,102
650,119
650,169
776,12
845,25
312,681
281,21
481,77
351,6
650,177
650,138
603,2
650,169
413,16
676,2271
734,102
281,21
845,24
74,321
676,1951
481,11
603,3
734,102
817,18
650,2061
845,13
845,25
590,891
845,13
588,411
281,21
650,2021
650,138
603,2
413,66
155,81
281,21
798,111
650,226
281,21
155,81
798,220
603,9
650,177
845,12
177,300
644,191
588,282
676,483
281,21
590,851
845,23
588,23
588,772
676,2091
973,21
845,25
603,9
155,81
281,21
845,23
730,7
481,7
737,371
650,2041
839,41
839,42
588,29
683,631
588,291
676,2101
650,3
603,3
588,291
413,302
346,711
143,23
416,122
603,3
19,2301
481,15
727,21
346,39
634,7
650,2251
312,19
413,302
603,3
603,3
676,437
588,291
588,14
416,122
481,15
416,122
722,103
590,63
481,361
650,227
588,291
839,41
346,39
380,4
481,15
715,8
413,651
839,41
481,361
862,10
637,69
590,49
739,1962
650,4
322,21
416,122
603,10
683,641
778,53
346,48
253,22
590,76
676,2001
346,35
603,3
281,11
445,3
676,479
839,41
281,11
346,45
839,18
590,431
672,18
650,2371
650,144
817,482
650,2061
481,49
778,54
403,61
650,136
590,65
413,59
650,2011
730,9
590,67
676,436
650,147
312,72
650,134
588,292
104,311
650,134
590,49
481,104
650,147
588,292
650,2251
590,63
588,292
603,10
650,226
739,1961
653,2
481,441
312,681
281,11
650,327
104,321
650,134
588,292
712,171
388,130
253,32
653,2
253,22
653,2
590,32
653,2
603,10
650,1091
413,421
413,641
650,335
588,292
650,2021
650,306
590,63
413,41
650,1091
650,134
653,2
650,2041
650,143
845,27
650,2061
590,63
739,15
187,6
481,442
312,1
588,292
676,409
481,442
624,250
845,32
739,1962
588,291
312,1
650,2
590,63
312,1
727,421
312,1
672,19
778,84
739,5091
728,63
728,63
650,229
845,62
920,10
778,84
839,22
845,62
588,29
697,5
593,108
650,286
588,772
724,7021
839,22
253,24
346,121
858,20
920,2
920,2
845,25
771,133
778,187
650,236
588,282
731,2
650,226
920,16
650,35
430,18
650,226
588,292
727,241
650,286
650,35
730,41
728,64
650,35
650,45
775,24
650,16
650,35
724,224
413,82
650,54
775,23
885,301
650,2061
593,94
351,8
798,181
771,98
590,63
650,174
388,3121
413,62
737,1511
590,851
650,2251
593,89
771,57
734,101
885,349
650,245
590,49
771,135
588,292
588,292
650,2381
751,21
863,15
885,349
650,132
650,2051
885,349
737,1511
593,99
734,101
590,851
637,502
653,10
588,752
590,851
653,3
798,181
593,94
653,3
312,492
281,21
650,2251
653,3
312,492
676,1721
734,101
650,132
139,21
346,35
481,16
187,10
590,931
322,13
603,9
637,481
588,201
650,246
590,49
798,3
650,245
771,129
281,21
798,3
590,49
885,286
413,641
734,101
588,752
590,931
322,20
322,13
351,7
676,488
650,2
299,41
603,2
496,81
885,801
899,31
312,62
346,38
676,424
839,41
588,292
590,931
817,601
322,13
637,38
676,436
817,482
413,491
724,2731
817,601
312,19
430,81
139,9
650,122
727,241
603,28
885,286
588,292
928,55
588,321
885,286
839,23
588,201
590,851
724,2501
683,651
351,4
413,421
588,201
590,881
928,55
312,451
588,282
885,325
624,32
588,201
739,5091
778,183
588,292
590,901
928,55
724,1801
624,1001
603,10
413,491
588,32
724,1841
481,6
973,12
653,3
817,18
413,12
676,1951
676,483
676,1711
590,851
650,2051
676,435
481,6
603,2
603,9
481,11
588,201
603,2
603,2
653,2
588,321
885,821
481,7
312,450
672,18
481,11
74,461
590,431
650,136
413,651
588,282
676,2001
481,1241
593,233
650,169
588,282
590,431
590,43
74,321
885,801
885,801
650,2041
845,24
676,435
650,2021
603,2
676,457
650,1091
751,21
603,2
502,3
751,21
885,801
481,1241
413,651
312,82
885,801
817,18
603,9
885,801
588,792
737,361
588,742
885,801
603,2
885,801
737,251
603,3
413,651
416,122
845,13
312,691
676,1951
650,233
299,65
603,3
281,11
416,122
845,8
281,11
416,122
312,19
650,233
346,47
187,6
588,291
588,752
650,2
143,23
416,122
603,3
590,76
839,41
715,210
32,23
299,73
590,881
724,16
413,641
650,4
143,83
299,73
603,3
590,76
588,291
413,641
312,62
650,2241
281,11
588,30
603,3
588,291
299,1
299,73
590,76
430,30
312,62
588,291
839,41
299,73
839,18
603,2
650,2
653,6
416,122
322,13
588,120
672,18
588,291
459,13
481,1031
590,63
588,291
155,81
737,9
778,52
650,145
603,10
817,30
737,9
778,52
603,2
845,25
187,10
817,30
650,116
650,2061
603,38
650,2021
481,113
590,76
650,2241
973,19
885,801
650,2061
778,53
672,31
588,292
74,510
650,2061
253,22
104,321
312,72
496,151
650,2061
973,19
650,124
650,2601
940,19
346,48
603,3
730,8
737,260
778,57
973,10
588,292
74,180
739,1961
676,1951
413,63
743,23
845,25
513,1611
650,144
187,6
817,482
961,50
650,135
845,23
650,2021
940,19
676,414
817,482
730,40
413,82
650,2021
727,1
588,29
650,134
650,44
593,19
845,62
650,174
650,35
593,63
727,36
650,174
775,24
637,33
724,122
650,174
830,7
730,8
593,129
728,64
715,341
593,7
590,63
593,108
650,233
775,24
734,92
775,25
817,25
730,35
322,20
593,128
650,132
845,62
593,142
728,65
481,125
588,300
588,30
734,102
593,7
650,279
885,300
650,279
430,34
739,1962
778,84
143,266
590,26
19,26
775,15
650,245
650,286
301,127
299,1
778,84
728,65
778,84
728,63
413,1
728,63
650,238
21,99
683,641
588,21
650,244
734,102
650,38
481,124
143,23
734,101
588,51
885,286
593,94
734,101
885,286
593,94
637,44
676,414
676,436
734,101
590,941
624,4
817,791
281,21
185,2
603,9
676,435
734,101
650,306
185,2
413,301
817,791
593,105
771,42
185,2
312,492
885,286
590,49
413,651
734,102
588,51
771,21
885,286
481,113
603,9
734,102
481,411
676,1691
650,2241
885,286
650,306
637,601
590,431
650,2061
650,306
593,89
940,2
281,21
940,17
734,102
839,22
650,124
771,8
650,306
650,2651
734,101
885,301
676,1711
281,21
650,2061
351,6
590,54
715,77
817,791
650,2381
603,2
312,62
650,2051
312,62
588,51
885,801
961,14
650,132
74,390
603,2
737,431
885,801
845,23
839,81
734,102
74,420
481,1451
413,651
481,6
676,1631
481,6
603,2
858,20
253,18
973,10
603,2
650,147
676,1711
590,851
676,2091
858,20
413,13
885,841
590,851
588,16
603,3
650,138
603,3
650,147
798,41
603,9
650,147
588,14
928,700
481,113
603,2
603,2
312,481
676,1951
885,801
603,9
676,436
798,181
603,9
778,166
413,641
603,2
413,13
588,29
590,16
885,801
74,461
730,40
839,24
155,81
481,92
603,3
778,183
650,233
413,641
653,6
416,122
299,61
778,27
588,15
653,6
588,291
839,41
322,13
650,225
588,291
312,62
253,22
715,7
603,3
778,183
724,2861
588,291
155,81
940,79
253,22
590,65
650,233
676,1711
727,41
839,41
413,651
322,12
481,361
588,291
839,41
650,1091
351,22
416,122
380,4
481,361
590,63
672,32
603,3
416,122
588,411
862,10
588,772
683,641
253,22
590,63
416,122
413,522
817,482
416,122
299,61
253,22
637,42
413,651
322,13
724,1341
776,5
650,233
724,139
653,6
481,15
603,2
676,1991
737,6
413,301
650,2021
588,29
551,4
743,19
413,491
650,135
650,2631
650,138
588,292
737,460
676,2001
590,431
74,510
588,292
650,2961
588,14
650,145
588,292
312,62
739,201
724,623
650,1091
588,33
603,3
771,125
650,206
430,81
650,102
676,2341
416,21
588,14
771,125
74,451
676,2341
590,431
739,3901
177,1
778,67
650,2061
413,41
312,492
588,292
739,2261
588,19
650,125
771,109
416,122
771,109
588,292
676,1951
676,2151
588,19
481,36
739,1601
588,19
481,15
637,38
312,401
590,851
839,22
588,292
481,15
778,163
588,201
727,440
603,27
496,211
928,55
312,19
481,21
603,3
312,450
413,491
724,2501
590,431
739,2261
312,19
778,185
312,19
650,2061
588,752
588,811
590,851
312,19
155,81
301,128
817,482
590,931
19,2681
590,62
771,129
724,2501
817,482
739,2431
928,55
778,185
734,91
724,2781
590,332
869,551
603,7
155,81
403,31
739,2261
481,1411
588,292
380,3
771,57
727,36
335,10
603,28
143,422
637,30
413,431
928,55
603,2
413,491
155,81
817,791
322,13
731,131
481,43
