tozeret_cd,degem_cd
588,811
481,120
650,243
885,821
588,791
885,841
413,641
672,11
588,201
590,431
590,431
403,61
588,751
650,19
544,16
185,3
588,201
19,2641
459,52
430,26
683,641
637,6
253,81
734,101
312,62
413,641
413,521
155,81
778,183
739,2491
650,226
253,24
650,1091
416,122
544,4
413,491
32,5
413,82
778,184
724,137
590,63
603,3
858,20
590,76
650,233
281,21
588,2
588,752
588,741
593,127
845,27
481,31
593,46
413,422
778,52
778,74
588,31
724,207
603,3
413,491
727,400
19,2321
281,11
650,228
885,691
593,127
650,39
637,22
715,8
650,54
312,62
727,400
588,811
588,282
253,24
413,491
185,3
637,44
588,411
588,201
683,272
739,4922
650,233
253,22
734,122
624,1161
588,31
253,22
650,233
413,68
588,772
771,37
676,415
588,291
739,3901
413,491
650,226
775,3
481,105
778,620
683,13
413,302
481,93
839,18
413,491
588,201
502,51
299,2
299,1
281,21
731,14
650,6
253,24
672,25
845,13
650,234
413,64
771,17
312,82
588,292
739,1791
778,172
734,221
624,120
590,431
588,811
143,378
778,55
885,821
588,292
590,76
590,63
413,641
650,248
650,229
588,292
734,101
817,482
312,62
817,601
650,1091
403,41
588,2
624,521
322,21
653,10
588,321
634,120
312,62
940,29
973,19
724,93
739,2381
672,18
885,901
322,20
778,183
653,2
481,361
588,89
488,17
312,62
139,11
481,96
481,113
727,400
650,35
299,41
730,35
731,14
481,23
650,228
481,15
776,12
253,22
715,77
722,129
603,7
727,1
715,7
496,36
588,292
650,226
481,92
268,7
312,19
253,33
845,12
139,11
590,59
715,77
413,54
650,229
650,229
724,46
739,5091
143,83
590,82
481,361
253,22
516,20
413,82
19,147
650,16
730,35
739,1781
281,21
727,421
771,61
416,122
139,9
637,11
388,123
588,292
544,8
279,10
588,282
637,11
771,109
413,301
727,400
650,19
869,551
650,243
481,113
650,226
413,521
650,19
653,1
588,2
413,521
730,35
862,10
588,89
650,19
603,3
312,62
603,7
588,2
637,11
588,201
312,82
778,166
839,41
322,20
730,35
481,93
730,8
143,24
728,7
653,2
730,8
322,20
715,77
734,121
253,33
588,201
416,122
650,247
778,58
940,43
299,41
413,82
253,22
650,226
481,1411
734,101
588,201
863,12
312,62
839,22
588,411
416,122
885,801
312,62
416,122
445,3
839,41
588,292
650,19
734,101
590,431
739,3411
481,96
676,407
650,2
739,2491
778,58
593,16
481,113
778,183
590,63
544,7
481,125
281,11
588,87
650,243
839,41
590,63
279,10
588,321
413,33
253,24
637,481
869,3
346,81
603,3
839,41
650,2
637,17
739,1791
268,5
481,1441
588,742
588,292
722,130
590,931
481,361
650,286
637,74
715,78
416,122
516,20
155,81
588,282
481,361
839,41
858,20
730,93
301,198
650,63
650,23
683,13
739,2261
730,9
143,322
322,20
481,93
416,122
413,491
650,234
778,183
588,321
734,101
845,12
734,231
590,1001
481,1241
588,51
588,89
650,17
731,13
590,69
603,3
603,3
683,631
299,1
734,16
312,62
771,58
253,17
724,3331
299,63
588,742
672,25
588,411
139,11
727,21
634,75
885,850
650,229
734,101
603,3
388,262
724,3181
653,2
139,11
697,1
637,11
19,2321
301,123
139,11
299,3
650,4401
730,9
683,13
590,851
650,226
839,31
139,11
588,2
590,63
413,491
724,224
593,127
299,41
650,229
413,651
413,82
724,1801
650,245
388,155
281,21
637,30
481,97
885,286
676,538
650,56
312,62
778,2110
588,115
811,10
734,101
778,2100
413,491
845,62
593,102
588,36
715,7
940,540
590,931
481,361
730,7
603,3
312,82
734,101
739,1791
481,106
312,82
502,3
481,92
839,22
481,96
715,77
481,11
650,35
413,651
299,63
19,2251
588,811
603,34
734,101
817,3500
593,49
650,52
653,2
312,1031
676,516
588,292
588,292
516,10
588,752
413,641
845,33
502,3
715,142
593,127
481,24
322,20
839,41
603,3
481,113
845,32
187,6
724,313
650,273
650,228
885,821
588,201
346,61
496,161
312,82
650,53
502,3
588,2
253,22
301,157
650,243
590,431
603,3
845,62
312,82
502,3
588,86
637,481
637,71
650,243
650,1
778,183
730,34
19,570
413,641
683,641
650,228
588,752
593,126
650,6
650,1091
281,21
839,18
603,7
502,51
637,481
771,143
281,21
588,292
650,174
637,481
730,34
845,62
899,71
734,101
650,54
312,82
588,292
593,58
839,22
650,174
727,400
590,63
312,62
817,482
588,772
839,22
650,35
590,63
724,2501
312,62
496,41
413,66
590,431
312,19
650,16
650,174
885,286
637,71
650,243
590,971
481,11
724,122
551,2
727,1
839,22
817,601
416,91
590,76
637,71
593,130
268,35
139,11
603,42
650,226
590,76
588,2
728,7
734,101
940,46
299,63
588,411
724,1341
727,241
253,101
590,69
650,23
724,1751
335,10
544,6
839,22
413,511
862,10
588,282
650,19
650,19
312,62
683,12
312,62
588,752
281,11
481,96
683,631
481,96
775,3
544,5
312,642
734,102
650,174
724,2781
839,41
588,201
817,482
683,651
502,3
590,1021
481,96
590,47
650,246
481,62
722,185
683,631
588,14
634,94
481,43
465,1291
885,286
481,87
676,427
143,335
312,62
650,54
481,43
845,29
312,62
885,286
481,113
683,631
928,1
715,77
845,81
637,38
588,292
253,81
653,2
143,374
683,651
139,11
590,63
430,26
281,21
603,10
778,84
650,174
139,11
637,24
650,35
734,211
481,361
650,246
734,101
139,11
588,86
650,35
253,17
603,3
676,419
653,2
413,27
299,51
388,721
715,77
481,92
481,1351
637,11
650,2011
653,2
481,361
588,292
839,31
650,246
312,19
731,151
845,12
253,101
423,14
650,229
593,107
811,10
650,19
724,1821
301,104
413,54
299,1
650,17
839,22
603,3
899,2
672,4
869,72
322,21
817,482
775,3
650,286
590,63
413,82
650,226
845,25
728,63
724,1941
650,235
603,3
430,25
637,481
312,662
715,77
588,86
413,641
845,111
885,841
734,101
312,642
653,2
730,12
603,7
413,82
593,129
637,11
885,286
734,101
380,4
588,772
299,61
187,6
778,48
724,2501
413,501
650,233
739,2381
650,83
481,113
724,3811
413,59
413,431
855,241
19,517
650,16
481,1021
413,82
481,96
775,24
869,3
481,96
155,81
650,47
676,513
322,20
481,361
588,781
653,7
885,801
430,2
346,48
739,3901
634,75
403,61
588,292
312,642
430,33
634,31
724,2751
715,77
739,1992
739,2261
588,411
299,63
430,26
32,45
650,19
727,241
624,521
481,361
593,127
727,440
650,247
413,41
481,1411
845,111
885,631
734,101
143,374
299,61
650,53
845,29
771,45
650,226
650,102
299,41
588,201
775,3
839,22
588,14
734,72
413,73
650,35
634,120
817,791
588,87
885,801
653,7
676,516
771,35
590,76
715,78
839,1
776,33
817,3500
715,77
281,21
650,256
650,65
637,22
588,282
322,20
445,3
588,30
312,681
253,101
650,53
281,21
722,120
728,63
885,286
588,114
312,62
672,18
839,17
590,431
299,4
413,72
413,431
653,2
734,101
731,141
588,411
590,69
19,320
588,30
413,82
650,62
603,3
863,13
727,1
301,125
650,83
361,84
727,501
481,361
845,111
775,3
637,44
413,641
845,13
885,711
731,151
312,62
650,14
481,31
481,1171
650,193
637,481
322,21
653,2
634,100
739,3901
637,11
839,18
637,491
481,361
727,1
715,8
650,258
739,1791
839,22
413,1
885,691
715,78
603,3
502,3
637,601
653,2
650,226
845,13
588,772
312,170
588,87
845,23
724,137
593,138
724,261
839,42
715,77
19,152
430,32
653,2
724,2731
603,3
32,5
139,10
588,752
404,59
590,851
650,19
588,282
676,516
650,23
650,226
312,451
845,13
650,243
637,44
817,3500
588,282
727,440
650,229
413,82
728,65
863,15
322,21
771,125
724,288
588,113
603,3
650,246
839,18
637,81
734,101
839,22
650,19
413,432
139,11
845,35
588,51
322,21
839,22
32,49
361,2301
481,361
312,62
413,501
728,64
139,21
593,94
19,564
771,32
588,117
481,96
413,641
650,19
588,201
672,81
155,81
603,3
588,752
885,801
322,21
413,532
845,8
775,17
588,282
155,81
730,6
312,62
650,246
839,41
590,431
516,10
727,360
650,19
737,90
650,323
593,126
863,15
734,102
650,38
603,3
778,74
502,3
637,481
481,361
588,116
683,551
413,641
817,561
650,246
416,11
603,7
593,127
281,21
312,62
811,11
676,516
845,35
603,3
430,32
928,66
730,10
404,90
155,81
312,62
481,1451
650,246
413,302
588,201
481,96
885,286
650,199
603,3
650,229
588,792
739,2261
588,752
312,62
603,3
650,246
653,2
322,20
19,174
839,23
885,286
845,35
811,10
588,201
281,21
590,191
279,10
650,247
778,2120
885,286
281,21
885,901
590,851
404,79
299,60
650,19
413,82
739,2451
312,62
845,12
845,13
650,2
588,201
650,247
177,32
588,201
928,66
299,41
672,91
863,15
650,286
481,77
301,127
588,781
413,641
603,7
653,1
650,233
653,2
724,2501
603,9
650,17
404,90
739,1791
593,127
845,62
727,241
481,93
650,35
739,3901
603,3
312,82
299,3
299,41
650,19
481,31
634,7
588,116
481,16
413,56
637,481
650,39
312,451
650,229
751,471
413,422
771,59
603,3
817,561
624,42
737,54
672,17
650,247
590,63
299,41
806,1
588,30
858,10
603,3
496,81
839,71
728,65
730,35
778,56
488,22
845,12
603,7
588,23
19,411
730,35
624,520
650,174
885,286
299,41
155,81
650,229
413,7
650,2
588,88
650,2
858,10
653,2
281,21
281,21
299,41
739,3901
940,28
481,93
727,21
502,3
155,81
839,41
588,292
839,41
322,20
672,18
593,128
653,2
650,132
672,18
413,641
650,229
312,19
817,482
603,10
734,101
650,16
715,351
650,226
885,286
299,41
481,31
481,281
739,2491
650,132
593,94
281,21
885,821
653,11
445,3
650,19
413,501
775,23
590,64
637,16
928,1
139,9
593,94
588,282
653,8
653,2
481,16
19,2491
730,6
730,35
139,11
380,3
839,18
590,66
299,1
603,3
839,13
650,247
845,32
253,22
724,2501
653,2
281,21
650,174
322,20
351,7
715,8
481,361
19,468
650,83
683,13
544,7
676,483
771,96
281,21
588,51
588,282
650,174
590,67
650,35
502,51
413,431
885,691
650,229
775,15
730,6
885,286
771,35
885,286
588,781
650,247
588,291
885,286
839,31
593,129
281,21
588,85
481,83
650,39
481,93
650,229
730,8
281,21
588,282
19,119
346,51
430,32
650,226
730,41
728,65
413,54
650,247
588,31
806,1
590,63
739,3901
588,292
413,82
653,2
739,2261
19,448
650,247
445,3
481,15
863,15
590,921
590,65
312,82
404,59
481,93
590,851
603,3
928,55
413,491
653,2
885,286
724,246
588,291
683,551
588,742
413,491
637,47
413,491
413,491
650,19
734,111
253,81
253,22
845,12
588,15
481,15
650,35
743,32
481,92
722,27
603,6
928,1
634,7
650,247
653,2
603,2
155,81
845,33
722,27
672,18
413,54
322,20
413,422
637,81
413,491
650,1091
588,282
481,361
817,601
279,10
650,233
858,10
653,2
496,251
637,81
715,7
299,61
481,113
588,27
650,246
724,124
650,2
724,3361
593,130
481,8
496,211
653,2
728,64
299,1
268,37
413,491
650,233
672,4
312,82
281,21
650,19
590,931
253,41
593,129
928,55
603,3
683,551
588,791
845,52
928,1
253,22
588,742
817,482
845,24
588,51
490,15
481,62
139,600
637,481
155,81
481,361
634,7
650,35
715,7
588,282
299,1
845,27
650,286
650,233
19,2521
676,516
588,781
299,41
650,274
715,7
845,33
588,742
590,901
281,21
299,41
459,21
590,191
430,18
734,101
637,37
19,372
281,21
430,32
299,61
588,282
730,60
430,24
731,161
430,32
650,233
728,63
845,81
603,3
839,26
940,19
481,87
778,183
139,11
588,752
734,101
724,122
588,201
858,10
413,651
672,81
588,27
676,479
650,1
603,3
727,431
312,492
588,85
139,11
496,61
634,7
650,233
312,62
155,81
19,28
650,19
845,33
322,20
676,455
430,32
817,671
845,35
928,55
737,39
650,10
778,189
281,21
588,92
676,505
488,2
593,114
603,2
413,17
771,143
588,781
715,7
281,21
672,18
588,115
650,323
481,93
839,41
650,233
862,10
845,12
590,63
928,27
281,21
590,431
593,240
590,65
839,18
281,11
845,34
653,11
588,27
496,36
430,26
588,27
603,3
730,8
593,94
430,26
82,4
683,641
590,191
253,18
928,55
734,82
588,89
588,85
481,24
603,3
281,21
672,18
724,2501
590,65
588,292
650,39
845,27
281,11
413,1
279,10
739,2261
603,28
299,1
885,286
650,19
672,18
593,305
730,8
603,7
593,89
739,1791
858,10
778,74
817,601
590,431
650,19
885,286
588,27
253,22
885,286
322,20
650,233
253,18
502,51
650,138
634,62
650,35
19,2301
862,10
312,481
858,10
312,62
299,63
299,1
253,18
299,1
155,81
715,7
588,85
727,241
593,126
637,42
739,1791
734,102
650,36
811,10
413,54
724,46
650,19
322,20
588,29
312,1011
734,102
739,1791
481,113
19,544
590,65
739,3901
724,54
730,12
715,341
590,73
650,233
312,62
588,292
496,61
817,601
734,102
910,4
445,3
299,41
143,378
588,122
734,101
940,17
676,516
603,39
858,10
839,41
481,113
268,5
885,286
185,3
253,101
299,63
839,41
672,18
672,18
155,81
634,120
481,87
730,6
737,80
544,7
676,516
413,651
413,491
845,12
727,1
724,37
637,38
481,104
676,516
588,115
481,232
727,330
839,41
299,41
588,292
155,81
778,159
143,322
683,641
739,4922
771,86
858,10
734,102
885,286
839,22
413,641
650,323
588,292
312,62
650,228
885,901
817,561
650,39
715,141
817,601
885,821
253,18
885,286
650,2601
650,19
588,85
724,1801
737,1510
496,36
637,30
413,651
299,2
351,3
481,113
19,166
676,516
650,233
312,62
650,226
335,10
481,113
590,1001
590,511
778,165
650,233
650,254
650,19
724,1801
588,781
590,851
650,2621
817,601
650,2621
775,25
731,10
650,226
650,226
650,254
253,18
490,1
413,522
734,102
739,1791
724,3371
650,17
588,291
771,133
588,51
724,37
335,10
650,233
683,641
590,851
650,26
739,1791
279,10
481,150
885,286
817,601
650,17
885,220
346,71
253,101
650,39
845,29
588,85
885,801
650,233
143,398
676,409
817,561
650,226
650,233
650,17
730,34
588,122
899,31
590,63
928,260
481,16
771,109
322,20
858,10
637,481
650,226
312,62
588,292
346,61
817,18
653,11
588,292
481,125
139,12
603,29
590,431
817,482
676,516
722,4
730,8
728,65
653,11
185,3
845,12
650,233
845,27
727,5
676,115
676,414
724,1751
727,400
481,124
940,39
139,9
650,226
683,641
885,286
590,901
481,120
253,18
603,7
588,741
858,10
830,30
413,67
885,801
653,11
588,752
551,53
676,516
139,11
731,10
481,113
481,1241
413,1
650,39
322,21
590,851
885,911
312,62
279,10
588,282
739,5091
817,18
817,482
778,95
481,241
650,35
351,3
858,10
940,17
650,233
413,82
650,2021
634,62
928,1
588,85
299,41
650,1091
139,11
734,81
771,205
683,641
603,3
672,27
899,31
650,234
839,23
899,2
778,158
676,516
650,243
588,201
928,55
845,22
481,1031
588,201
590,63
776,33
603,3
312,62
839,41
603,3
885,286
730,6
653,2
771,36
650,19
481,5
676,516
253,18
413,651
778,52
322,20
899,1
722,169
593,128
481,120
775,20
724,3371
676,516
312,62
778,52
650,247
650,286
588,201
650,39
650,234
590,63
155,81
734,112
650,248
817,601
588,201
862,10
590,431
603,3
588,752
739,2261
637,44
593,49
739,1962
637,37
253,18
413,82
734,101
588,742
727,221
776,33
739,1791
590,921
650,16
185,2
778,123
603,43
724,1051
739,1962
481,83
653,3
672,31
322,21
650,249
885,841
413,82
734,81
388,1991
650,228
253,22
496,161
593,142
496,36
590,101
650,245
676,516
650,226
590,431
650,16
739,1791
624,521
817,561
588,34
588,411
722,169
778,88
858,20
650,2
775,25
845,22
739,2261
730,8
481,1111
650,16
771,205
603,3
341,1301
299,2
730,8
845,12
650,1091
590,851
139,9
730,8
776,12
322,21
862,10
683,651
312,62
588,32
650,4461
544,4
253,18
588,27
724,226
727,42
771,133
413,491
885,286
862,10
588,282
817,482
839,22
650,53
404,73
676,516
863,12
683,631
845,12
603,3
481,93
869,8
588,292
724,296
590,431
672,32
650,235
322,20
724,2671
727,400
588,14
590,931
413,82
811,11
885,286
724,29
593,128
481,1021
672,18
650,229
676,516
778,183
676,414
739,2161
650,226
653,11
839,22
588,792
885,100
650,226
588,11
413,2071
253,101
634,7
845,29
281,21
845,8
155,81
653,11
413,54
603,3
322,20
817,601
778,95
653,8
858,10
771,125
885,286
637,481
672,18
590,65
885,821
312,642
322,21
588,85
778,87
588,85
778,183
845,12
588,27
588,771
588,742
739,4922
771,43
845,33
312,62
413,2071
634,120
588,29
593,128
281,21
253,101
413,302
637,44
839,22
885,335
650,226
862,10
730,8
869,3911
388,162
588,36
683,651
139,9
588,282
839,18
322,21
413,73
155,81
650,228
593,262
650,228
481,21
885,286
650,286
603,10
650,176
724,36
650,19
845,9
413,54
650,286
253,22
845,33
588,85
281,21
728,63
869,2
322,13
650,1
940,181
588,781
869,3
481,93
603,7
185,2
778,84
588,282
588,201
885,325
588,116
481,1241
430,111
281,21
839,91
253,18
839,22
588,116
603,7
312,492
739,1791
734,101
588,742
730,8
588,321
817,482
845,12
771,109
481,114
481,124
650,286
839,1
724,2501
281,21
588,751
739,2451
928,1
416,91
253,22
650,16
139,3
322,21
830,9
590,1001
143,399
778,165
817,601
299,1
299,63
845,29
588,752
139,11
603,3
516,10
727,421
588,781
413,54
839,18
603,7
637,37
588,51
839,22
650,19
299,1
637,61
593,114
730,8
593,114
650,23
588,122
634,3
715,84
940,35
139,10
724,49
928,1
845,12
603,7
413,28
672,18
413,82
253,33
672,81
413,651
588,282
588,282
322,21
299,3
312,62
650,226
312,651
322,21
19,1902
253,18
730,95
593,128
637,71
590,63
496,36
650,286
185,2
481,120
603,7
650,286
845,35
724,205
730,34
650,174
281,21
727,440
155,101
590,511
593,94
650,2
413,491
683,631
650,19
730,8
650,229
739,1791
885,357
481,93
312,62
845,32
593,208
672,4
413,63
253,101
724,103
588,291
312,18
817,791
776,11
650,229
481,15
771,137
650,229
724,49
839,22
413,641
724,619
588,781
322,21
590,63
817,482
704,19
301,19
588,31
650,225
672,19
650,225
650,229
734,102
588,114
143,24
322,21
312,70
650,247
778,46
588,201
734,101
624,42
502,5
588,51
858,20
588,51
253,18
413,82
590,63
603,3
590,431
653,2
187,5
588,27
516,10
650,247
885,325
299,1
650,229
253,33
588,115
430,25
727,241
845,32
839,22
430,25
650,229
590,901
593,128
650,225
724,37
650,233
845,62
739,1791
588,781
739,5091
281,21
739,2381
281,21
312,62
593,128
676,99
869,7
653,10
139,9
299,3
588,292
502,5
281,21
139,11
817,482
603,3
683,641
739,2491
885,325
650,19
928,800
481,103
590,63
413,66
637,45
695,26
839,22
413,73
588,292
650,39
650,226
593,127
413,82
845,33
481,11
650,225
588,292
481,7
940,29
650,193
588,27
845,12
588,14
588,781
496,251
299,1
593,128
413,302
637,71
19,2381
739,1791
672,18
650,19
281,21
301,155
590,901
481,31
187,10
588,51
650,35
739,2381
588,291
279,10
139,11
588,118
817,791
603,7
650,246
299,63
588,15
588,85
650,222
386,221
634,100
590,63
653,11
403,61
778,173
19,2061
413,421
776,12
817,482
730,35
637,45
588,292
730,41
588,116
322,20
593,128
279,10
650,116
650,233
845,16
413,1
603,7
413,511
839,18
281,21
650,286
650,19
885,325
730,35
672,81
590,62
650,254
839,18
413,491
590,841
312,62
155,81
588,14
322,21
281,11
299,3
593,128
683,631
839,81
928,55
928,2
551,4
650,17
143,418
839,23
695,25
603,3
885,357
588,781
588,292
593,114
650,23
481,87
19,490
588,2
676,478
650,233
268,5
650,248
730,42
715,13
593,128
650,19
603,3
603,7
650,273
588,292
778,1670
299,41
650,38
650,19
155,81
650,226
730,93
672,19
724,37
722,103
155,81
817,482
928,24
143,455
727,1
588,2
650,17
281,11
590,63
650,226
771,98
413,72
739,1791
771,143
588,282
739,2261
724,1841
481,761
830,12
403,61
650,274
727,421
544,8
730,35
885,357
650,35
910,42
862,10
724,296
724,291
650,2061
19,1691
817,482
778,58
413,641
885,911
588,85
588,811
845,25
839,22
481,113
481,96
588,282
771,66
727,501
588,85
413,2071
413,491
281,11
299,11
637,24
730,6
730,35
928,55
730,93
413,64
351,3
928,260
588,781
845,27
730,95
416,122
312,651
724,3371
734,101
672,32
845,62
588,292
413,2071
778,58
724,122
778,185
817,482
590,851
650,286
590,931
778,47
152,26
481,96
322,20
715,7
516,20
650,39
253,22
281,21
650,199
817,29
739,2261
676,483
676,518
603,3
322,20
637,11
739,1791
730,35
653,2
885,901
253,22
730,35
637,11
312,492
603,3
650,243
588,27
322,20
63,4
551,21
603,3
771,133
845,29
650,19
346,511
724,37
676,407
590,851
496,81
731,10
588,282
727,241
650,233
653,11
650,2271
653,2
481,15
845,12
139,11
281,11
430,3
413,401
650,3
724,147
845,27
695,26
817,482
845,29
899,1
704,11
281,11
650,233
778,185
771,91
724,2221
459,54
650,2
588,292
588,772
481,15
593,128
481,361
650,226
839,26
739,1962
588,321
624,23
650,2251
676,385
734,5
734,111
650,243
322,20
299,1
730,91
885,286
650,35
715,78
481,15
413,641
430,24
588,292
724,3331
322,21
650,39
481,361
312,451
730,35
771,66
650,286
588,261
724,3331
143,23
481,124
650,233
885,342
588,201
724,2811
139,21
19,2321
588,291
413,431
413,641
481,11
481,15
650,35
281,21
588,772
839,18
739,2261
650,247
730,8
430,25
650,19
676,516
413,491
676,468
603,3
593,142
588,282
650,169
516,20
862,10
739,3901
778,58
731,131
650,19
481,15
299,41
481,96
155,81
637,43
322,20
588,292
185,3
187,6
683,631
722,129
650,277
481,1411
481,93
734,71
322,20
727,36
155,81
650,233
155,81
588,27
727,400
730,91
771,93
845,29
603,7
739,1791
588,114
839,18
650,17
739,2261
281,21
650,233
416,122
730,91
845,23
739,5091
650,36
730,35
650,19
650,39
731,9
676,454
603,3
301,22
817,482
730,91
739,421
155,81
143,420
139,12
416,122
730,91
413,68
637,43
445,3
650,19
430,25
588,27
650,233
724,1751
730,35
683,641
730,91
724,2731
683,641
839,23
593,49
590,881
676,478
481,15
588,781
588,14
481,92
730,91
845,29
590,431
299,41
413,641
739,421
830,13
416,122
724,46
281,21
299,62
351,4
551,12
676,427
727,21
722,129
676,483
650,233
593,303
588,781
637,11
727,241
155,81
730,91
734,101
588,292
775,24
676,399
588,292
19,1981
624,33
650,17
322,20
845,29
603,27
727,1
185,3
588,30
730,91
155,81
312,62
281,21
739,17
590,431
650,226
481,120
624,521
590,1031
650,286
590,431
722,7
885,365
155,81
603,3
481,15
588,2
778,183
588,292
650,253
771,33
730,1
281,21
885,841
403,21
650,226
430,18
637,11
839,23
724,2501
650,197
413,1
413,501
650,3
899,91
416,71
416,91
502,5
481,15
590,431
650,27
730,34
845,29
590,431
416,146
683,561
19,102
19,731
481,96
739,17
481,15
734,101
650,233
650,228
312,62
588,51
346,48
588,2
430,25
299,63
845,62
650,39
588,2
650,286
650,17
650,226
653,2
637,11
588,771
845,62
650,39
727,1
281,21
445,5
593,7
650,35
771,133
139,9
743,700
590,2031
177,300
845,25
481,96
590,511
650,229
544,7
588,201
502,51
778,176
430,27
650,286
279,10
715,371
653,11
737,1500
730,92
650,19
63,4
650,35
730,35
650,233
588,2
730,35
588,292
885,801
650,233
590,431
416,146
724,2731
637,481
481,15
413,641
653,11
502,5
845,12
590,431
481,96
676,407
830,7
715,7
590,921
734,101
281,21
811,10
351,3
899,91
481,93
481,11
734,101
650,6
776,12
730,6
676,99
413,82
778,183
650,227
281,21
650,233
778,183
590,851
322,20
811,10
481,120
588,292
588,2
650,19
650,6
413,72
346,1211
322,20
650,39
839,18
650,233
653,2
650,35
481,93
403,61
734,101
869,2
940,48
185,2
778,620
299,1
650,19
727,36
388,130
139,11
653,2
817,18
603,2
253,18
481,6
281,21
481,93
734,101
413,82
19,148
481,11
413,54
650,286
637,42
724,3381
683,631
299,41
590,431
322,20
739,1791
481,96
778,54
845,29
730,35
481,93
650,19
839,18
771,87
481,15
650,228
839,18
139,11
588,751
839,18
299,41
481,96
715,7
481,11
650,227
588,2
481,11
650,2621
312,62
413,491
590,63
928,2
940,551
481,93
771,11
312,62
650,39
734,101
637,11
593,210
588,321
588,771
590,511
724,2501
739,1962
312,19
734,101
281,21
253,81
588,292
481,15
739,2451
715,7
281,21
817,18
734,101
143,23
862,10
603,9
588,292
676,183
63,4
139,11
704,13
588,89
724,1341
653,4
862,10
650,23
139,11
588,781
481,125
724,386
590,431
253,101
839,22
588,29
715,8
19,2251
299,1
845,12
839,22
715,7
187,6
730,35
588,742
727,241
299,63
19,2261
312,651
590,851
885,801
839,22
653,2
593,179
268,34
143,343
650,233
481,124
858,20
312,62
603,7
590,63
650,286
413,641
778,183
143,343
588,2
481,114
676,422
650,233
588,50
637,11
19,147
413,641
590,431
413,54
650,2
650,226
727,771
588,116
416,146
155,81
588,2
299,59
588,116
430,28
481,15
139,12
430,26
139,11
739,1791
817,482
650,2251
653,2
653,2
593,126
839,18
650,233
683,631
588,321
19,2041
590,101
672,31
588,2
496,81
588,2
281,21
724,216
806,1
590,851
588,282
413,491
899,31
650,287
185,2
650,248
481,15
637,1
481,96
778,58
637,11
683,272
650,233
281,21
637,11
603,3
731,5
155,81
734,101
588,2
724,1801
588,282
603,3
588,282
481,1021
734,101
637,44
603,3
653,2
590,63
590,851
413,641
603,7
839,22
588,51
650,234
683,272
637,43
724,619
739,2381
734,16
672,25
778,183
650,19
312,62
588,742
650,39
281,21
715,7
416,146
731,9
139,11
650,226
845,29
481,87
19,2321
650,39
603,3
481,11
481,11
727,241
650,246
590,63
683,641
430,81
650,122
590,851
481,96
715,77
588,321
724,222
590,63
312,19
139,3
588,114
771,79
481,85
281,21
650,258
588,292
704,13
624,250
590,901
496,211
650,2621
650,233
590,62
590,971
650,66
731,161
588,89
281,11
739,3411
588,30
281,21
603,3
488,20
928,55
481,93
413,501
155,81
739,5091
727,421
869,3
653,2
588,30
481,92
481,15
715,77
817,482
603,3
590,63
650,233
672,23
650,53
312,62
817,601
588,87
734,111
739,1791
650,35
724,204
593,240
588,292
734,102
771,125
734,8
650,17
281,11
739,1791
590,66
590,431
416,146
672,19
650,233
928,24
734,101
322,20
588,292
727,36
730,95
650,2621
413,69
413,501
653,11
839,18
730,95
481,11
430,28
727,400
650,233
653,2
727,1
430,25
590,76
650,4
139,9
653,2
653,2
481,93
155,81
481,15
430,25
650,4
817,482
481,11
413,511
650,35
653,2
715,7
739,1791
637,11
281,11
590,431
603,7
724,297
299,1
588,86
351,2
724,1751
430,27
588,781
322,21
715,77
724,1801
588,30
281,11
731,81
139,9
839,18
588,292
588,781
724,2142
544,7
715,77
413,651
588,51
590,431
650,35
588,21
727,400
588,85
845,32
603,28
739,3901
481,96
312,391
650,19
650,6
776,33
839,42
722,176
739,3901
593,127
155,101
502,51
430,28
588,30
739,5091
603,28
481,96
481,96
322,20
778,165
603,3
724,205
899,2
650,1091
845,13
839,22
588,30
312,19
488,22
697,5
650,19
413,641
139,9
588,292
650,233
650,19
588,291
817,601
624,120
653,11
413,54
637,11
817,482
139,9
588,114
885,901
928,66
281,21
811,10
590,76
650,2101
19,29
481,15
143,343
312,82
727,751
481,125
588,751
778,183
683,631
143,372
413,592
588,292
590,63
839,18
845,12
839,22
724,205
650,193
650,35
650,233
588,117
593,59
839,81
588,772
403,61
724,37
650,247
650,19
683,561
588,2
603,10
715,77
281,21
590,1001
590,431
734,91
603,3
858,20
588,2
143,478
637,37
653,2
650,2
650,193
928,66
650,39
650,233
590,74
771,114
845,23
413,73
928,66
603,3
481,124
637,37
650,176
650,233
724,1751
299,41
845,29
637,11
588,282
312,642
715,8
588,901
413,2081
481,21
590,431
683,561
588,14
637,43
839,18
676,483
588,85
650,233
778,83
776,12
590,66
312,19
724,2861
839,23
676,422
32,164
672,91
139,11
739,1791
413,522
885,711
739,271
724,1841
650,17
593,305
730,41
650,2621
650,2601
637,22
603,3
299,1
603,10
590,67
588,411
76,1
312,642
817,482
588,118
590,431
771,33
481,96
590,74
430,24
724,2731
481,96
650,17
588,282
739,5091
588,292
730,40
697,7
590,851
139,3
312,642
839,22
299,1
730,7
778,84
590,63
481,122
299,3
588,15
588,2
683,641
588,772
301,19
588,201
650,333
603,2
730,42
845,29
544,7
885,901
403,61
299,41
322,20
322,20
281,21
739,3901
653,2
637,42
771,129
845,22
778,2100
650,19
724,207
653,2
603,3
413,66
724,122
653,1
481,96
312,19
413,491
650,246
637,11
778,185
778,74
481,96
403,61
724,72
588,752
