tozeret_cd,degem_cd,size
19,525,5
19,526,8
19,529,13
19,533,3
19,534,2
19,537,4
19,538,7
19,539,1
19,540,3
19,542,3
19,543,1
19,544,22
19,545,27
19,547,10
19,548,6
19,550,5
19,552,23
19,553,16
19,554,6
19,555,19
19,557,4
19,558,23
19,559,30
19,560,1
19,561,1
19,563,15
19,564,5
19,565,9
19,566,1
19,567,3
19,568,7
19,569,29
19,570,9
19,572,6
19,573,8
19,574,2
19,575,2
19,576,1
19,582,1
19,584,1
19,585,2
19,586,1
19,588,2
19,589,1
19,607,1
19,608,1
19,641,6
19,642,8
19,647,5
19,648,1
19,649,1
19,656,4
19,658,1
19,663,2
19,666,3
19,667,2
19,678,1
19,684,1
19,685,4
19,686,1
19,696,1
19,700,1
19,709,1
19,712,1
19,730,1
19,731,3
19,770,1
19,881,3
19,897,1
19,902,1
19,961,2
19,981,2
19,1181,3
19,1191,1
19,1211,1
19,1233,1
19,1261,7
19,1301,1
19,1341,1
19,1382,1
19,1391,20
19,1393,4
19,1441,8
19,1451,1
19,1472,1
19,1541,16
19,1542,11
19,1551,1
19,1561,1
19,1571,16
19,1572,7
19,1581,16
19,1582,33
19,1621,7
19,1622,1
19,1623,3
19,1631,1
19,1632,2
19,1643,1
19,1681,6
19,1682,5
19,1691,14
19,1692,14
19,1711,10
19,1722,1
19,1731,6
19,1761,6
19,1782,2
19,1791,1
19,1801,3
19,1811,7
19,1812,5
19,1821,2
19,1822,2
19,1831,4
19,1841,1
19,1851,1
19,1852,1
19,1861,2
19,1891,2
19,1892,4
19,1902,6
19,1922,3
19,1932,1
19,1951,15
19,1961,2
19,1981,2
19,2041,9
19,2061,11
19,2071,10
19,2081,9
19,2091,1
19,2111,2
19,2141,5
19,2151,1
19,2171,14
19,2181,9
19,2191,8
19,2211,3
19,2231,1
19,2251,81
19,2261,10
19,2271,17
19,2281,36
19,2291,18
19,2301,30
19,2311,3
19,2321,31
19,2331,1
19,2351,11
19,2371,16
19,2381,38
19,2411,9
19,2421,5
19,2431,1
19,2441,2
19,2450,1
19,2451,2
19,2461,14
19,2471,4
19,2481,9
19,2491,29
19,2511,13
19,2521,19
19,2531,7
19,2551,3
19,2581,1
19,2591,25
19,2621,1
19,2641,75
19,2651,75
19,2671,17
19,2681,29
19,2731,1
19,2791,1
19,2821,1
19,2931,19
19,2951,2
19,2991,5
19,3001,2
19,3031,16
19,3051,1
19,3061,2
19,3101,5
19,3111,2
19,3121,12
19,3141,2
19,3171,5
19,3191,10
19,3211,17
19,3251,1
19,3261,1
19,3271,2
19,3291,1
19,3331,1
19,3341,4
19,3431,1
19,3441,1
19,3461,1
19,3481,5
19,3491,1
19,3501,2
19,3541,8
19,3561,2
19,3571,1
21,11,2
21,14,2
21,20,2
21,24,1
21,26,2
21,27,2
21,28,1
21,31,4
21,32,3
21,39,2
21,40,9
21,41,12
21,52,1
21,56,1
21,61,2
21,63,3
21,64,1
21,65,1
21,79,7
21,80,47
21,84,9
21,85,1
21,86,8
21,89,3
21,90,2
21,93,1
21,95,2
21,96,10
21,97,5
21,98,3
21,99,30
21,100,2
21,102,2
21,103,1
21,104,2
21,111,2
21,112,1
21,171,2
21,181,2
21,191,4
21,201,13
21,211,1
21,221,1
21,411,2
21,431,2
21,451,11
21,531,1
21,551,1
21,571,4
32,1,22
32,2,1
32,3,10
32,5,10
32,6,3
32,7,8
32,8,2
32,14,6
32,15,5
32,16,7
32,22,6
32,23,23
32,24,7
32,25,2
32,27,4
32,28,4
32,29,4
32,34,3
32,36,1
32,38,1
32,45,4
32,48,3
32,49,1
32,52,14
32,54,84
32,55,13
32,58,1
32,59,3
32,62,2
32,63,1
32,64,1
32,65,1
32,67,1
32,113,3
32,156,1
32,160,13
32,161,7
32,164,2
32,167,1
32,171,1
32,176,5
32,177,4
32,178,1
32,179,19
32,180,2
32,181,5
32,182,8
32,184,6
32,185,2
32,186,13
32,188,18
32,190,1
32,191,1
32,193,6
32,194,14
32,195,3
32,196,1
32,197,3
32,198,1
32,201,3
32,211,2
33,48,7
33,56,1
33,57,1
33,60,1
33,64,1
33,76,3
33,78,1
33,82,2
33,88,1
33,93,1
33,94,1
33,99,2
33,105,2
33,114,1
33,261,6
33,321,1
33,481,2
33,502,3
33,521,1
33,531,7
33,581,53
33,591,31
33,601,1
33,621,7
33,631,4
33,641,106
33,651,75
33,661,1
33,742,14
33,751,1
33,761,27
63,3,2
63,4,24
63,5,2
63,6,4
70,11,3
70,12,14
70,13,2
70,14,2
70,21,11
70,31,32
70,41,7
71,10,2
71,11,4
71,20,1
71,21,3
71,30,2
71,41,2
74,1,3
74,2,14
74,3,3
74,5,5
74,6,10
74,7,4
74,9,2
74,12,7
74,13,5
74,14,3
74,15,22
74,16,5
74,17,5
74,40,1
74,42,1
74,45,35
74,46,19
74,48,3
74,49,3
74,55,1
74,56,2
74,57,81
74,59,37
74,63,14
74,64,5
74,65,5
74,66,4
74,67,3
74,68,17
74,69,9
74,72,2
74,73,21
74,75,4
74,76,24
74,77,16
74,78,5
74,79,8
74,81,2
74,82,31
74,83,17
74,85,29
74,86,17
74,87,16
74,88,2
74,89,3
74,91,2
74,92,9
74,93,15
74,94,9
74,96,1
74,97,1
74,98,3
74,99,2
74,103,9
74,104,4
74,105,1
74,107,34
74,108,11
74,109,6
74,112,1
74,113,6
74,114,4
74,117,3
74,118,6
74,119,9
74,122,1
74,123,3
74,124,2
74,125,4
74,126,1
74,128,6
74,129,1
74,133,1
74,134,1
74,137,1
74,138,2
74,144,1
74,146,1
74,149,1
74,153,2
74,162,1
74,170,18
74,171,2
74,180,40
74,181,5
74,190,25
74,220,3
74,221,1
74,230,18
74,231,1
74,241,58
74,271,1
74,280,1
74,281,1
74,290,6
74,291,27
74,300,2
74,301,1
74,310,3
74,311,6
74,320,1
74,321,160
74,330,2
74,331,35
74,341,1
74,350,109
74,360,2
74,370,10
74,371,1
74,390,27
74,391,3
74,401,7
74,410,1
74,420,18
74,421,20
74,431,1
74,440,8
74,441,8
74,450,24
74,451,44
74,460,1
74,461,22
74,470,9
74,471,1
74,480,3
74,481,7
74,490,5
74,500,11
74,510,25
74,511,4
74,520,30
74,540,3
74,541,1
74,641,1
74,650,51
74,701,1
74,800,1
74,900,5
74,910,2
74,911,3
74,920,3
74,930,1
74,950,1
74,1011,2
74,1040,1
74,1300,2
74,1430,6
74,1440,3
74,1450,1
74,1460,2
74,1580,5
74,1590,1
74,1610,2
76,1,1
76,13,32
76,14,5
76,19,7
76,22,1
76,24,1
76,31,1
76,41,27
76,71,8
79,11,1
82,2,1
82,3,7
82,4,1
82,6,1
82,10,1
82,17,2
82,20,32
82,22,3
82,32,4
82,41,12
82,50,29
82,51,78
82,61,3
82,71,13
82,81,1
92,30,8
103,1,7
103,7,4
103,16,1
103,21,1
103,25,28
103,27,3
103,32,10
103,34,2
103,37,5
103,38,1
103,41,1
103,61,1
103,63,1
103,71,64
103,81,4
103,91,6
103,100,1
103,121,2
103,131,1006
103,171,1
103,210,1
103,231,1
103,331,1
103,350,55
104,30,4
104,31,8
104,70,1
104,201,14
104,291,2
104,311,12
104,321,21
104,331,2
104,5751,30
104,5801,2
114,19,3
114,23,2
114,26,4
114,30,1
114,141,2
114,221,1
114,241,1
114,651,5
114,691,1
114,791,2
114,881,2
114,931,1
114,1111,4
114,1112,14
114,1221,2
114,1222,2
114,1271,1
114,1301,21
114,1371,10
114,1461,2
114,1531,3
114,1541,4
114,1611,1
114,1621,2
114,1622,2
114,1691,2
114,1751,1
114,1771,8
114,1801,2
114,1802,1
114,1811,3
114,1821,5
114,1831,2
114,1842,4
114,1931,1
114,1941,2
114,1951,2
114,1961,4
114,2092,28
114,2102,16
114,2112,1
114,2122,14
114,2132,1
114,2142,2
114,2202,2
114,2262,8
114,2272,1
114,2281,1
114,2282,15
114,2291,2
114,2292,35
114,2302,4
114,2322,17
114,2332,3
114,2372,2
114,2452,2
114,2462,3
114,2491,17
114,2501,16
114,2511,13
114,2521,3
114,2531,13
114,2541,8
114,2551,33
114,2601,1
114,2631,1
114,2661,1
114,2701,3
114,2711,4
114,2821,1
121,1,19
121,2,8
121,3,4
121,6,2
127,100,2
127,900,1
127,1200,7
127,1300,3
127,1420,3
127,1430,5
127,1502,2
127,1504,1
127,1507,1
127,1550,1
127,2000,2
139,3,66
139,9,718
139,10,157
139,11,271
139,12,84
139,13,36
139,14,20
139,17,1
139,21,103
139,200,7
139,400,2
139,500,49
139,600,52
143,1,8
143,2,3
143,3,1
143,4,32
143,5,14
143,6,8
143,7,16
143,8,34
143,9,1
143,12,8
143,13,11
143,15,27
143,16,9
143,19,1
143,22,16
143,23,88
143,24,30
143,25,1
143,32,4
143,33,37
143,37,1
143,47,15
143,49,5
143,54,2
143,57,1
143,59,12
143,62,2
143,66,2
143,67,6
143,68,14
143,73,1
143,74,3
143,75,6
143,76,1
143,77,1
143,79,1
143,83,39
143,84,21
143,87,1
143,88,12
143,89,12
143,93,66
143,95,8
143,97,4
143,99,2
143,102,2
143,103,1
143,104,1
143,105,1
143,108,1
143,133,1
143,263,3
143,264,4
143,265,8
143,266,1
143,268,15
143,269,2
143,276,4
143,279,3
143,283,1
143,284,1
143,288,13
143,289,22
143,296,5
143,304,5
143,308,24
143,312,3
143,314,4
143,315,7
143,316,1
143,317,28
143,318,17
143,322,68
143,323,1
143,324,1
143,334,1
143,335,53
143,337,1
143,342,5
143,343,53
143,344,3
143,345,1
143,346,1
143,352,1
143,354,1
143,356,2
143,357,1
143,359,1
143,368,5
143,369,1
143,371,1
143,372,1
143,373,5
143,374,28
143,375,3
143,378,45
143,386,1
143,388,3
143,389,1
143,390,3
143,394,11
143,397,10
143,398,7
143,399,13
143,400,6
143,402,2
143,405,8
143,406,1
143,413,2
143,415,1
143,417,16
143,418,9
143,419,1
143,420,24
143,422,29
143,423,3
143,424,1
143,433,3
143,434,1
143,435,1
143,437,1
143,440,5
143,442,9
143,443,53
143,444,3
143,449,6
143,450,5
143,452,1
143,455,5
143,456,6
143,457,1
143,458,1
143,459,9
143,462,5
143,465,10
143,466,2
143,467,2
143,468,7
143,469,2
143,473,3
143,475,1
143,476,4
143,477,2
143,478,1
143,479,1
143,480,1
143,482,1
143,484,1
143,485,4
143,486,2
143,487,4
143,488,1
143,489,1
143,492,2
143,494,1
143,495,1
143,496,1
143,497,3
143,499,1
143,502,1
143,504,1
143,510,1
143,513,1
143,516,1
143,517,3
143,520,2
143,523,1
143,530,3
143,546,1
143,549,2
143,557,1
143,567,1
143,577,1
143,593,1
143,594,1
143,608,1
143,624,1
143,1312,1
143,1541,1
143,1721,52
143,1731,7
143,1901,1
143,1981,25
143,2001,44
143,2021,6
143,2071,2
143,2091,6
143,2111,9
143,2201,5
143,2211,1
143,2251,24
143,2261,4
143,2271,26
143,2301,8
143,2351,1
143,2381,3
143,2391,1
143,2401,1
143,2461,1
143,2491,2
143,2871,1
152,1,1
152,9,10
152,11,2
152,12,1
152,13,2
152,15,24
152,16,5
152,17,35
152,19,1
152,20,1
152,22,1
152,23,1
152,25,101
152,26,94
152,27,4
152,28,82
152,29,6
152,30,15
152,31,2
152,32,9
152,33,4
152,34,11
152,35,35
152,36,2
152,37,1
152,38,1
152,39,32
152,53,1
152,54,1
155,3,2
155,5,69
155,7,1
155,20,3
155,21,8
155,61,1
155,81,715
155,91,10
155,101,46
155,111,2
155,121,8
155,141,4
155,151,4
156,1,6
156,5,2
156,11,30
156,21,30
156,61,1
156,151,2
156,161,3
156,881,54
156,882,12
156,891,56
156,892,18
156,991,27
156,1001,4
177,1,36
177,3,3
177,6,12
177,7,3
177,9,13
177,16,245
177,17,1
177,20,20
177,25,27
177,26,254
177,27,24
177,28,23
177,29,30
177,31,69
177,32,10
177,33,256
177,34,87
177,35,17
177,36,119
177,37,34
177,38,4
177,39,72
177,40,9
177,41,103
177,42,4
177,45,214
177,46,118
177,47,16
177,48,96
177,49,1
177,50,1
177,51,101
177,60,180
177,70,27
177,90,32
177,300,15
177,610,4
183,10,12
183,11,5
183,12,12
183,16,1
183,21,7
185,1,10
185,2,170
185,3,428
185,5,19
185,141,2
185,151,2
185,161,2
185,171,3
187,5,115
187,6,437
187,10,77
187,12,17
187,13,19
187,14,17
187,15,2
187,16,4
187,17,33
187,18,13
187,19,10
187,24,5
187,25,5
187,26,8
187,27,121
187,28,66
187,29,1
187,48,1
188,10,2
188,11,59
188,15,1
188,21,192
188,31,185
188,33,26
188,35,2
188,36,9
188,41,83
188,46,1
188,51,11
188,52,2
188,54,1
188,55,7
188,61,3
188,65,2
189,11,32
189,12,13
189,21,69
189,31,94
189,32,107
189,41,5
189,51,1
189,61,22
189,62,4
189,71,72
189,81,2
189,91,8
194,10,2
194,15,1
194,20,1
194,21,11
194,30,3
194,42,2
194,51,1
194,54,1
194,65,1
194,68,4
194,69,1
194,72,1
194,74,1
194,81,1
194,82,3
194,87,1
194,88,14
194,91,1
194,93,1
194,95,3
194,96,1
194,100,3
194,103,1
194,106,1
194,111,1
194,120,1
197,1,1
197,3,1
201,1524,1
226,3,1
237,11,66
237,21,5
237,28,1
253,11,26
253,14,5
253,16,2
253,17,767
253,18,1053
253,19,54
253,22,1519
253,23,37
253,24,652
253,28,8
253,29,8
253,31,5
253,32,267
253,33,926
253,41,248
253,51,16
253,64,1
253,66,1
253,81,1464
253,87,4
253,89,1
253,91,3
253,96,1
253,97,1
253,99,1
253,101,2653
253,121,4
253,141,3
253,151,2
253,161,1
263,8,1
268,1,4
268,2,3
268,3,1
268,5,56
268,7,21
268,11,2
268,16,28
268,17,12
268,23,1
268,33,43
268,34,35
268,35,17
268,36,100
268,37,18
268,38,6
268,39,4
268,40,1
268,43,1
268,53,1
279,10,187
279,11,1
281,11,636
281,21,2829
281,31,9
281,32,11
281,41,94
281,42,1
281,51,613
281,52,23
281,61,53
281,70,1
281,71,83
281,90,1
281,171,2
281,201,39
281,202,5
281,231,151
281,261,4
281,360,2
281,361,6
281,371,1
281,410,1
281,420,1
281,421,1
281,911,4
281,921,2
288,351,1
288,420,1
299,1,775
299,2,180
299,3,277
299,4,188
299,11,10
299,41,788
299,45,3
299,48,1
299,49,3
299,51,1
299,54,2
299,55,2
299,56,1
299,57,36
299,58,1
299,59,183
299,60,51
299,61,1033
299,62,262
299,63,528
299,64,149
299,65,468
299,66,1
299,68,3
299,69,18
299,70,1
299,72,2
299,73,18
301,6,8
301,9,5
301,13,1
301,19,7
301,21,1
301,22,2
301,27,3
301,28,1
301,33,10
301,37,12
301,39,15
301,41,14
301,42,5
301,44,3
301,45,1
301,46,4
301,47,5
301,48,4
301,49,5
301,51,1
301,52,6
301,54,1
301,58,12
301,59,5
301,63,9
301,64,2
301,65,1
301,68,1
301,70,1
301,72,4
301,73,1
301,77,3
301,78,1
301,79,9
301,81,1
301,82,1
301,84,2
301,87,1
301,88,2
301,97,1
301,99,1
301,104,60
301,106,2
301,107,2
301,108,1
301,111,1
301,112,2
301,113,3
301,114,43
301,115,1
301,118,1
301,123,12
301,125,52
301,127,63
301,128,51
301,129,19
301,133,11
301,134,4
301,152,5
301,154,1
301,155,22
301,156,17
301,157,3
301,162,26
301,163,6
301,167,3
301,168,2
301,171,1
301,172,2
301,175,3
301,178,12
301,179,2
301,181,43
301,182,2
301,184,3
301,186,2
301,187,4
301,191,6
301,192,12
301,193,12
301,198,11
301,202,1
301,209,1
301,212,2
301,213,2
301,224,2
301,228,8
301,229,1
301,232,2
301,241,1
305,3,2
310,31,1
312,1,8
312,6,2
312,17,29
312,18,197
312,19,608
312,20,1
312,23,10
312,26,1
312,42,1
312,50,1
312,61,22
312,62,1492
312,65,2
312,70,26
312,71,2
312,72,61
312,73,1
312,82,250
312,92,16
312,100,1
312,102,10
312,111,2
312,112,41
312,121,1
312,130,1
312,131,1
312,132,20
312,141,90
312,142,24
312,150,1
312,151,64
312,161,6
312,170,67
312,171,16
312,172,24
312,181,28
312,191,10
312,210,2
312,212,6
312,251,14
312,260,2
312,261,7
312,281,3
312,301,4
312,341,25
312,381,24
312,391,14
312,401,3
312,450,24
312,451,297
312,460,4
312,461,79
312,470,4
312,471,181
312,481,87
312,491,5
312,492,730
312,500,7
312,501,8
312,510,2
312,511,5
312,541,11
312,551,19
312,561,3
312,571,1
312,592,9
312,601,1
312,610,8
312,611,2
312,621,2
312,622,3
312,631,7
312,632,20
312,641,1
312,642,188
312,651,229
312,662,7
312,681,176
312,691,33
312,701,20
312,711,1
312,731,1
312,801,1
312,861,14
312,1000,2
312,1001,2
312,1010,1
312,1011,26
312,1021,10
312,1030,2
312,1031,18
312,1041,1
312,1051,2
312,1071,1
312,2401,2
312,2501,1
322,1,44
322,2,56
322,11,5
322,12,94
322,13,442
322,14,1
322,20,1138
322,21,793
335,10,188
335,20,4
341,1131,2
341,1141,6
341,1151,2
341,1160,10
341,1161,22
341,1251,3
341,1301,3
346,10,2
346,14,1
346,21,21
346,23,2
346,24,1
346,30,1
346,33,1
346,34,1
346,35,494
346,36,17
346,38,146
346,39,20
346,40,2
346,42,10
346,43,8
346,45,143
346,46,4
346,47,104
346,48,208
346,49,8
346,51,50
346,61,23
346,71,24
346,81,18
346,91,3
346,101,7
346,110,4
346,121,1
346,310,1
346,311,22
346,321,6
346,411,9
346,511,60
346,611,5
346,711,77
346,721,11
346,741,3
346,851,11
346,871,11
346,880,1
346,881,4
346,891,1
346,1211,1
347,15,52
349,8,1
351,1,1
351,2,78
351,3,234
351,4,65
351,5,32
351,6,120
351,7,128
351,8,99
351,9,2
351,10,1
351,11,1
351,12,12
351,18,1
351,20,1
351,21,13
351,22,34
351,23,6
351,25,1
351,28,2
351,31,1
351,33,1
351,34,7
351,35,4
351,36,3
351,37,2
351,38,3
351,39,7
351,42,3
351,43,7
351,45,6
351,50,2
351,52,1
351,64,7
351,65,4
351,80,1
351,84,1
361,10,1
361,21,10
361,24,1
361,31,2
361,50,3
361,58,30
361,65,3
361,66,12
361,70,3
361,72,4
361,76,3
361,83,5
361,84,2
361,121,10
361,131,8
361,141,1
361,187,1
361,192,3
361,202,20
361,232,9
361,241,1
361,281,1
361,282,2
361,312,1
361,351,3
361,371,1
361,411,1
361,441,8
361,461,1
361,481,2
361,501,3
361,521,7
361,541,1
361,611,1
361,621,1
361,631,3
361,641,7
361,651,6
361,911,3
361,951,4
361,971,1
361,1011,5
361,1111,1
361,1121,3
361,2201,36
361,2211,6
361,2221,11
361,2241,1
361,2271,3
361,2301,52
361,2321,8
361,2341,2
361,2351,10
361,2361,19
361,2481,5
361,2501,2
380,3,209
380,4,322
386,120,2
386,221,29
386,231,1
386,281,10
386,291,2
388,1,1
388,11,8
388,26,1
388,31,2
388,36,1
388,102,1
388,109,8
388,110,1
388,111,2
388,113,36
388,123,36
388,124,35
388,128,22
388,129,18
388,130,16
388,135,6
388,136,4
388,137,6
388,138,3
388,140,1
388,141,6
388,144,3
388,145,8
388,146,16
388,147,3
388,149,9
388,154,6
388,155,2
388,156,37
388,157,6
388,158,1
388,159,3
388,162,11
388,165,1
388,167,19
388,168,1
388,169,1
388,178,20
388,182,3
388,202,1
388,222,1
388,242,2
388,262,6
388,282,1
388,512,18
388,581,9
388,591,4
388,711,1
388,721,20
388,741,1
388,781,1
388,871,2
388,1001,1
388,1961,5
388,1981,13
388,1991,39
388,2981,5
388,2991,1
388,3001,3
388,3011,2
388,3021,1
388,3081,2
388,3121,1
388,3201,3
402,11,1
403,20,1
403,21,4
403,31,63
403,41,16
403,50,14
403,60,81
403,61,518
404,2,12
404,8,7
404,9,4
404,10,11
404,12,1
404,13,8
404,14,5
404,15,5
404,19,4
404,20,1
404,22,1
404,24,15
404,29,53
404,30,51
404,32,1
404,39,1
404,47,32
404,50,36
404,53,41
404,54,50
404,55,1
404,56,3
404,57,2
404,59,40
404,60,64
404,62,2
404,63,1
404,64,8
404,65,1
404,72,1
404,73,67
404,74,5
404,75,1
404,76,19
404,77,39
404,78,4
404,79,43
404,80,9
404,82,4
404,84,1
404,85,6
404,86,1
404,87,28
404,88,1
404,89,15
404,90,34
404,91,1
404,92,1
404,93,5
404,94,9
404,95,10
404,97,1
404,98,2
404,101,1
404,105,1
404,176,1
404,201,1
404,212,1
404,220,1
404,261,2
404,281,8
404,291,13
404,301,3
404,321,2
404,331,1
404,341,2
413,1,311
413,4,3
413,5,3
413,7,3
413,8,99
413,9,122
413,11,44
413,12,81
413,13,240
413,14,77
413,15,61
413,16,36
413,17,260
413,18,1
413,20,18
413,21,79
413,22,16
413,23,11
413,24,13
413,25,24
413,26,21
413,27,12
413,28,10
413,29,12
413,30,31
413,31,28
413,32,13
413,33,204
413,34,11
413,39,2
413,40,3
413,41,76
413,42,16
413,44,3
413,45,1
413,46,8
413,47,18
413,48,25
413,49,14
413,50,104
413,51,104
413,52,31
413,53,35
413,54,242
413,56,127
413,58,37
413,59,54
413,61,1
413,62,142
413,63,96
413,64,327
413,65,58
413,66,371
413,67,56
413,68,373
413,69,97
413,70,1
413,72,257
413,73,81
413,74,15
413,75,1
413,76,3
413,78,3
413,79,1
413,81,2
413,82,520
413,84,1
413,92,1
413,93,1
413,97,2
413,100,156
413,110,122
413,120,95
413,122,1
413,127,1
413,128,1
413,132,4
413,133,4
413,135,3
413,150,6
413,152,1
413,158,1
413,160,2
413,164,3
413,170,1
413,184,1
413,199,2
413,200,28
413,209,4
413,220,28
413,230,15
413,250,1
413,281,1
413,290,18
413,291,3
413,300,75
413,301,171
413,302,226
413,311,314
413,321,48
413,330,11
413,331,854
413,340,12
413,341,8
413,351,209
413,361,71
413,371,46
413,381,1
413,400,77
413,401,19
413,411,55
413,421,197
413,422,124
413,431,104
413,432,36
413,441,23
413,442,22
413,471,54
413,481,49
413,490,27
413,491,2770
413,493,188
413,500,12
413,501,1837
413,511,390
413,521,82
413,522,101
413,531,76
413,532,127
413,541,22
413,551,17
413,552,14
413,562,9
413,571,20
413,572,24
413,581,18
413,582,17
413,591,14
413,592,40
413,601,2
413,602,2
413,612,4
413,621,2
413,622,7
413,641,1222
413,651,1013
413,661,11
413,681,10
413,691,1
413,700,26
413,701,1
413,731,6
413,741,1
413,750,79
413,751,3
413,800,133
413,801,1
413,811,11
413,841,3
413,850,73
413,851,7
413,871,501
413,881,351
413,891,1
413,900,100
413,901,10
413,911,6
413,921,32
413,931,46
413,941,24
413,950,20
413,981,10
413,991,2
413,1000,57
413,1001,54
413,1011,9
413,1051,3
413,1061,1
413,1071,40
413,1141,3
413,1181,1
413,1191,7
413,1301,1
413,1321,1
413,1500,27
413,1600,13
413,1700,21
413,1800,89
413,1801,41
413,1900,1
413,2000,28
413,2021,9
413,2031,25
413,2041,5
413,2051,3
413,2071,233
413,2081,136
413,2100,68
413,2101,8
413,2300,30
413,2301,4
413,2500,36
413,3000,1
413,3011,8
413,6500,4
413,6600,2
413,7100,1
413,7500,7
413,7600,1
413,7700,4
413,8200,25
413,8510,11
413,8511,7
413,8610,1
413,8612,1
413,8613,1
416,11,168
416,21,155
416,30,7
416,31,88
416,41,13
416,42,1
416,57,1
416,59,1
416,71,13
416,81,4
416,86,1
416,91,214
416,101,3
416,111,5
416,116,1
416,117,9
416,118,10
416,119,1
416,120,174
416,122,1007
416,123,52
416,124,50
416,125,2
416,132,1
416,133,2
416,145,2
416,146,247
416,149,33
416,154,101
416,156,21
416,165,2
416,168,1
416,192,2
416,205,1
416,223,1
416,235,1
421,11,1
421,21,1
421,31,1
423,1,24
423,6,2
423,9,6
423,14,98
423,15,1
423,17,16
423,21,2
423,23,3
430,1,138
430,2,225
430,3,211
430,10,26
430,11,45
430,16,5
430,18,32
430,20,3
430,21,303
430,22,1
430,23,74
430,24,202
430,25,581
430,26,319
430,27,127
430,28,135
430,29,69
430,30,69
430,31,36
430,32,118
430,33,43
430,34,46
430,35,6
430,36,40
430,37,1
430,41,10
430,51,2
430,61,4
430,71,82
430,81,772
430,82,23
430,91,105
430,111,105
430,112,50
430,121,176
430,131,2
430,141,4
430,171,1
430,181,1
430,4011,4
430,4021,1
430,4031,25
430,4041,14
445,1,1
445,3,317
445,5,17
451,12,8
451,16,5
451,22,2
451,23,11
451,24,6
452,2,2
452,7,1
452,9,5
452,10,27
452,12,1
452,13,8
452,21,3
459,10,1
459,11,1
459,12,1
459,13,8
459,14,3
459,17,2
459,18,8
459,19,10
459,20,7
459,21,15
459,22,10
459,23,3
459,24,1
459,25,2
459,27,6
459,28,9
459,29,1
459,31,10
459,33,6
459,34,8
459,35,2
459,36,2
459,37,3
459,38,2
459,39,1
459,44,1
459,47,10
459,49,3
459,50,3
459,51,4
459,52,6
459,53,15
459,54,3
459,56,1
459,57,3
459,59,3
459,61,4
459,62,13
459,63,1
459,65,1
459,71,14
459,73,1
459,78,3
459,81,2
459,91,1
459,100,5
459,101,7
459,111,18
459,121,5
459,130,6
459,131,3
459,141,1
459,151,1
465,51,1
465,121,1
465,722,2
465,762,2
465,792,1
465,862,2
465,872,1
465,892,12
465,932,1
465,1112,17
465,1171,1
465,1211,1
465,1231,1
465,1291,1
465,3111,1
465,3191,1
465,3381,1
465,3511,1
481,1,1
481,2,4
481,4,9
481,5,37
481,6,652
481,7,934
481,8,242
481,11,160
481,12,1
481,14,2
481,15,1698
481,16,774
481,18,4
481,19,37
481,21,78
481,22,46
481,23,152
481,24,186
481,25,48
481,31,105
481,32,3
481,35,54
481,36,46
481,37,25
481,38,1
481,39,49
481,43,44
481,49,102
481,50,1
481,51,3
481,54,1
481,58,41
481,59,43
481,61,6
481,62,77
481,63,18
481,64,16
481,65,1
481,67,3
481,68,7
481,71,1
481,73,1
481,74,1
481,75,1
481,77,175
481,78,59
481,79,6
481,82,21
481,83,765
481,85,14
481,86,7
481,87,214
481,88,81
481,92,448
481,93,839
481,96,1894
481,97,68
481,98,94
481,99,748
481,101,15
481,102,112
481,103,52
481,104,66
481,105,42
481,106,40
481,108,1
481,111,1
481,113,2261
481,114,418
481,120,37
481,122,45
481,123,91
481,124,499
481,125,333
481,126,2
481,128,1
481,130,5
481,131,7
481,132,1
481,135,1
481,141,10
481,142,1
481,150,21
481,151,3
481,160,11
481,161,22
481,178,2
481,180,1
481,189,1
481,191,9
481,200,4
481,201,2
481,206,1
481,210,1
481,211,2
481,221,22
481,222,1
481,227,1
481,231,6
481,232,3
481,241,20
481,250,2
481,260,10
481,261,2
481,270,4
481,271,3
481,273,1
481,281,67
481,291,3
481,320,31
481,321,5
481,331,11
481,351,18
481,361,350
481,371,10
481,381,1
481,392,7
481,411,17
481,422,5
481,441,73
481,442,762
481,451,1
481,453,166
481,462,6
481,471,11
481,472,16
481,481,2
481,522,9
481,532,9
481,550,14
481,551,4
481,552,1
481,561,1
481,562,100
481,582,35
481,592,62
481,600,2
481,642,134
481,652,130
481,662,23
481,670,6
481,672,117
481,681,1
481,691,48
481,730,8
481,731,132
481,741,22
481,750,3
481,751,209
481,761,96
481,771,25
481,791,561
481,800,13
481,851,118
481,861,24
481,871,40
481,881,76
481,891,2
481,921,35
481,931,28
481,940,2
481,941,1
481,951,274
481,1000,2
481,1021,72
481,1031,77
481,1041,83
481,1071,20
481,1081,2
481,1111,96
481,1161,81
481,1171,84
481,1181,77
481,1241,484
481,1341,5
481,1351,77
481,1361,1
481,1371,44
481,1381,34
481,1401,45
481,1411,58
481,1421,24
481,1431,143
481,1441,61
481,1451,74
481,1500,3
481,1561,1
481,1600,3
481,1611,69
481,1641,1
481,1700,1
481,2000,5
481,2001,11
481,5000,1
488,2,3
488,17,126
488,19,11
488,20,139
488,21,19
488,22,30
488,126,1
488,185,2
490,1,150
490,2,11
490,7,6
490,8,55
490,10,22
490,11,283
490,12,2
490,13,6
490,15,25
490,16,1
492,11,23
496,9,1
496,10,27
496,11,11
496,13,3
496,14,2
496,20,2
496,21,6
