tozeret_cd,degem_cd
637,481
653,11
676,488
481,96
413,881
593,1531
776,39
143,557
637,481
187,6
253,101
973,69
413,871
299,7
961,76
299,4
481,791
481,96
715,411
413,871
481,96
413,871
839,28
590,30
845,12
413,871
481,642
634,41
299,3
481,92
253,24
771,169
413,1001
676,569
839,28
588,781
413,871
413,871
312,641
751,102
839,28
961,241
778,172
481,1071
187,18
839,21
588,411
637,481
588,431
588,781
481,96
845,12
253,101
590,30
253,24
724,2610
637,19
637,53
413,1001
751,761
973,86
299,19
413,82
817,452
724,72
253,18
839,28
361,171
588,621
817,1261
885,1071
771,169
845,12
676,552
253,101
603,9
676,578
413,871
839,28
885,1161
739,1791
885,20
928,2
637,471
637,481
281,21
299,3
156,151
481,441
845,24
845,12
281,231
299,1
281,202
281,21
481,102
637,44
413,881
637,44
590,76
817,791
724,2811
839,28
588,781
413,501
588,201
676,572
650,343
481,87
672,21
593,14
724,252
650,343
676,1691
961,1911
751,86
481,62
413,871
322,20
188,55
676,552
676,552
778,581
155,121
637,25
413,871
637,521
496,36
299,3
404,95
712,30
603,45
715,231
778,581
430,21
416,146
253,81
885,1071
593,1641
817,1231
481,83
845,52
676,584
588,281
481,96
413,76
188,55
413,431
481,881
683,641
413,871
885,1081
724,49
973,65
253,101
940,17
139,11
413,501
481,83
845,26
751,8
650,261
634,40
481,441
885,1041
281,52
253,24
281,32
650,1501
481,15
253,24
301,39
588,781
588,201
603,9
776,39
590,30
413,1011
299,23
253,24
481,78
481,35
712,30
281,52
724,224
413,871
839,21
715,271
143,420
603,10
885,1171
588,411
771,149
653,2
299,7
751,168
253,24
452,12
885,1081
676,574
413,501
281,202
588,391
724,2621
301,39
281,52
588,781
413,850
727,241
676,574
413,1011
624,500
839,32
862,10
416,146
771,28
481,87
590,29
650,261
676,2421
588,431
281,202
650,343
299,23
588,371
676,572
413,1171
739,921
281,52
481,62
459,47
603,10
281,21
281,21
653,11
413,64
869,14
322,21
771,601
739,1411
839,151
139,12
961,21
481,96
830,1
188,55
724,142
416,146
751,32
588,292
253,81
817,1271
672,21
637,601
973,93
885,1161
299,41
253,101
751,31
588,201
724,2501
253,24
413,1181
593,14
281,52
724,124
413,532
413,65
588,292
650,343
845,12
776,39
413,881
712,30
351,3
751,761
858,20
488,17
676,552
712,131
312,61
416,146
704,3
734,101
253,24
845,12
413,641
778,193
676,557
301,13
590,101
962,311
885,1161
388,941
413,82
301,192
817,551
845,81
990,55
845,12
481,96
771,155
413,871
724,95
676,552
637,811
676,552
590,13
189,81
481,441
751,12
588,411
413,41
21,80
637,44
778,184
650,261
778,172
413,850
751,80
734,291
885,1081
817,18
683,651
299,1
676,414
845,12
778,184
778,183
817,482
459,47
676,552
728,32
885,1081
839,21
650,343
253,81
590,511
76,13
771,170
734,291
724,2501
281,21
676,170
590,76
413,871
650,543
845,8
413,1001
413,72
817,791
155,141
676,409
281,231
19,565
839,28
188,33
299,7
683,651
676,170
416,122
730,321
672,21
885,991
590,29
637,491
281,202
413,871
481,1071
961,541
413,881
481,7
839,32
299,41
869,15
778,204
845,13
940,18
281,52
281,231
771,155
413,302
839,31
839,32
845,12
845,12
739,1411
588,781
481,791
715,152
650,412
139,16
845,12
496,251
299,21
413,641
839,32
676,83
416,122
940,121
253,24
281,21
588,431
299,1
253,81
771,155
961,45
299,4
603,3
346,881
727,411
771,155
253,24
727,1
590,69
299,11
771,155
771,54
603,3
253,81
281,52
653,1
351,6
751,3
19,187
676,92
650,343
76,24
496,750
253,18
413,501
481,851
588,431
676,161
830,48
413,871
885,801
776,39
481,22
253,81
281,32
413,871
413,66
751,80
155,141
413,1031
481,7
413,301
481,43
845,24
253,81
481,96
588,781
839,32
650,1901
452,10
253,24
76,13
637,56
845,25
885,1161
588,292
253,81
588,471
481,442
481,1041
253,81
413,871
139,9
839,20
771,155
413,1011
724,49
778,164
885,7
771,451
672,21
739,3501
704,3
981,26
778,1751
735,18
885,240
312,61
413,871
885,7
481,87
301,114
502,81
253,24
928,441
502,51
928,5
430,81
351,3
413,871
683,641
650,801
973,55
281,21
778,721
676,548
588,781
676,478
751,781
778,52
299,7
961,45
490,11
76,13
778,184
299,7
588,2
817,482
481,1041
885,240
416,122
413,1031
413,491
672,31
676,548
143,318
676,572
413,82
481,16
281,71
413,511
451,23
299,7
253,24
650,261
299,11
253,17
676,170
839,21
481,741
724,68
751,761
481,6
413,301
650,19
593,13
413,491
845,13
778,185
940,361
653,5
413,641
676,85
845,12
839,21
771,155
299,41
281,11
588,137
299,7
413,881
481,15
19,2151
817,482
727,461
973,83
351,5
588,411
312,61
885,240
481,99
730,321
845,72
413,1001
806,1
751,761
588,201
299,4
253,18
973,84
187,25
839,21
928,17
637,481
588,371
885,1041
413,750
588,781
253,22
588,781
650,261
724,2571
727,37
862,10
739,5091
322,21
839,28
839,21
430,30
413,501
281,52
253,81
839,28
676,548
299,7
299,41
676,435
588,371
188,33
751,761
481,59
683,501
481,741
281,11
778,172
588,431
430,30
413,1011
885,7
771,58
839,21
676,548
650,411
593,1531
588,292
603,9
845,26
751,144
961,231
413,501
885,1031
481,442
724,279
588,431
588,292
676,414
452,21
413,881
588,431
961,531
588,781
481,96
724,207
299,19
778,98
322,20
588,371
650,861
776,39
961,531
346,881
301,232
672,21
845,24
845,23
413,1001
839,20
299,41
676,606
676,435
590,32
776,39
885,1161
734,291
653,10
588,411
778,53
413,491
845,12
724,2741
281,52
885,801
481,441
481,442
481,96
19,2641
724,3331
672,18
771,155
653,11
404,95
961,531
588,411
481,791
637,481
855,1
650,343
502,1
845,12
603,9
603,9
593,10
481,96
653,11
588,391
845,26
650,261
724,72
683,631
413,421
885,801
481,6
588,781
724,2841
637,531
724,79
751,74
981,26
751,109
724,3331
650,741
481,15
430,81
653,5
683,641
724,252
650,261
588,411
653,5
481,15
637,44
481,1071
413,72
281,52
413,881
481,791
683,631
481,99
672,19
253,81
603,9
593,5
650,411
885,1161
845,62
727,45
961,42
481,87
839,28
676,179
724,226
839,21
76,22
413,641
413,871
281,52
637,19
751,89
143,378
188,55
727,221
312,641
839,41
593,10
281,21
961,71
588,431
650,1631
653,1
588,781
253,81
481,442
743,11
672,18
413,881
481,791
413,491
590,20
751,761
650,611
637,521
650,801
637,491
588,292
299,4
253,22
346,2
778,183
603,3
588,431
481,87
650,1901
637,19
281,231
301,106
778,186
839,32
653,11
676,71
588,431
676,414
413,881
845,12
885,801
416,18
776,39
413,871
751,761
676,414
155,121
637,481
413,1011
961,1911
430,21
299,41
839,171
588,431
346,891
739,1411
650,411
588,292
361,141
727,451
590,12
413,881
361,171
19,559
588,661
281,21
634,7
845,25
299,3
413,871
299,41
312,491
724,95
730,321
481,442
281,32
724,378
885,801
281,11
502,3
299,3
155,121
771,178
771,54
845,12
683,661
33,82
188,65
416,122
281,52
885,1161
634,1
734,291
416,122
299,3
481,92
940,19
430,34
845,52
413,1001
253,17
715,77
481,1071
281,52
778,184
839,151
743,32
413,1001
771,180
676,105
593,3
715,251
413,1011
973,55
962,311
715,431
103,34
452,14
885,1161
281,51
637,22
637,19
155,121
413,881
413,68
676,170
676,287
588,771
588,371
724,379
885,801
413,750
188,65
299,3
637,12
312,61
776,39
751,761
413,881
281,52
683,651
845,25
481,791
423,20
751,88
739,1791
413,871
817,591
715,251
845,12
961,1911
839,26
734,131
683,641
188,33
839,32
676,486
650,261
413,871
817,482
413,302
751,122
973,59
590,12
188,58
845,62
143,552
715,251
588,411
973,55
885,1161
416,122
588,781
299,19
637,581
301,63
637,521
845,72
650,343
299,3
751,761
653,11
637,581
771,57
588,411
771,155
734,291
588,51
751,136
683,641
413,871
845,12
961,541
588,431
253,15
481,791
281,52
588,321
676,548
839,161
590,76
312,61
76,24
603,9
885,1031
322,20
413,871
185,3
817,482
961,90
593,27
253,22
650,661
312,61
885,801
603,9
588,801
724,226
588,51
413,871
281,21
346,881
728,15
778,183
650,343
771,155
676,548
430,31
299,63
981,26
404,98
189,32
413,68
413,1031
739,5141
676,119
845,12
588,781
603,9
839,21
603,9
771,170
731,251
496,450
413,871
281,52
734,291
676,46
590,16
413,1011
481,16
728,15
322,21
637,491
637,37
413,881
676,555
885,1081
413,50
281,52
961,131
413,68
346,881
413,881
845,72
885,1161
502,51
676,294
961,75
253,24
281,52
715,431
413,871
413,871
739,5091
155,121
281,51
676,478
839,151
588,781
715,311
724,2112
676,490
103,25
839,32
413,442
817,30
839,21
593,53
301,104
724,3491
637,481
322,20
778,183
771,58
676,552
885,19
588,801
588,88
751,761
817,1241
361,161
676,606
481,6
724,2681
637,811
817,561
481,791
778,172
404,82
624,511
590,631
33,76
928,18
253,22
312,61
588,771
76,13
839,21
588,431
845,12
413,541
817,561
751,761
481,652
724,72
281,21
715,431
653,6
403,61
413,66
33,48
676,170
413,1011
771,110
885,1161
771,155
650,5071
588,431
771,155
928,18
962,311
312,81
637,601
771,155
413,871
885,801
839,171
413,491
588,431
839,28
928,18
650,261
715,142
281,52
845,8
590,25
481,1041
413,871
817,601
899,6
961,43
724,226
430,21
771,155
253,24
751,12
603,3
653,11
593,7
281,52
672,71
712,50
481,1411
739,1791
188,33
715,431
590,30
676,557
771,481
730,321
653,5
885,1161
885,1161
416,122
603,9
845,24
676,552
590,29
413,64
588,781
603,9
430,30
676,287
650,343
885,1161
413,521
862,10
413,871
650,19
413,1001
734,291
481,49
590,43
751,80
676,292
588,85
676,221
751,113
961,531
413,1001
588,2
839,41
481,99
973,19
413,871
281,52
481,791
778,183
845,25
588,411
588,431
19,2251
430,141
731,281
885,1071
413,871
156,151
653,11
413,700
727,431
481,1071
104,5600
845,81
481,6
413,871
885,1161
502,81
715,8
739,2451
152,26
281,52
588,2
188,33
299,3
253,22
885,1071
413,50
751,113
845,12
650,5071
637,17
778,159
481,99
885,1161
839,28
413,871
715,431
413,471
650,261
885,801
676,555
481,59
299,3
845,23
650,1631
188,33
413,471
281,52
715,7
481,442
253,24
724,372
751,72
650,6
751,451
683,661
603,3
299,41
839,21
734,281
413,641
771,46
299,9
739,141
588,371
776,39
413,881
751,80
588,781
858,10
928,431
413,871
413,871
281,52
590,32
778,185
413,871
430,81
751,781
845,12
771,421
603,10
593,99
590,611
322,21
588,50
650,343
751,123
771,6
637,44
869,16
751,75
885,1161
361,121
481,1041
817,482
676,572
650,1631
676,414
840,34
751,142
806,1
281,21
885,19
920,17
724,216
858,10
885,1161
637,481
650,261
778,132
751,3
413,491
413,871
869,8
858,20
299,41
845,25
253,17
778,83
268,36
588,292
413,66
33,82
653,11
481,92
299,41
404,77
845,25
676,557
603,9
776,39
672,21
778,159
299,41
413,1011
588,51
778,731
839,31
413,871
253,17
885,1021
771,451
19,595
858,10
593,2101
299,1
637,521
650,5091
845,12
734,291
845,12
430,21
253,24
413,871
778,123
751,89
650,1111
281,51
33,82
676,556
155,121
430,32
727,241
423,21
839,31
413,871
885,1161
413,871
253,18
751,82
739,3901
603,2
962,311
430,32
817,482
885,1071
683,641
724,207
778,54
413,491
481,87
603,10
413,51
588,371
281,52
727,431
413,82
751,89
885,801
590,72
588,771
845,81
299,4
734,291
778,172
650,861
751,73
593,3
771,180
588,281
653,1
481,791
885,801
413,1151
423,22
139,600
885,1081
253,81
281,51
778,183
603,9
624,2
588,751
459,71
281,52
845,12
481,441
676,321
751,105
19,553
637,611
299,9
778,102
588,411
301,133
187,19
637,35
739,3411
751,80
281,51
70,21
416,122
724,2661
590,59
839,31
299,23
588,371
940,14
676,489
845,33
588,751
724,624
139,600
19,564
653,21
281,52
885,1081
940,17
778,189
845,81
281,52
588,411
19,152
413,881
481,96
413,871
588,621
299,41
771,155
588,811
885,1161
653,10
593,127
481,442
776,39
730,1811
281,21
281,51
481,87
683,641
281,52
778,2060
588,251
734,291
413,1141
281,52
551,60
724,330
885,20
403,60
940,14
281,231
734,91
481,15
481,791
771,54
650,581
676,409
778,92
683,641
299,1
845,12
973,95
724,139
650,81
413,1800
481,87
845,12
481,562
637,25
637,481
299,11
588,411
281,231
778,2050
653,10
715,78
413,800
588,411
676,572
672,70
403,60
724,105
299,4
588,201
724,2142
413,871
253,81
676,552
650,1631
845,62
862,10
603,9
590,631
413,64
724,66
299,3
588,431
413,1001
676,407
845,25
188,55
771,601
322,21
253,17
413,1011
724,3491
676,409
962,28
730,11
839,111
920,21
751,1
590,84
715,32
839,161
590,551
778,102
845,23
430,141
637,491
481,92
739,3501
103,30
724,3561
885,1151
451,24
588,201
588,50
413,871
712,171
312,641
19,2061
624,16
351,12
845,25
253,81
603,9
940,57
403,61
413,871
481,442
775,121
637,521
839,32
253,24
751,149
637,481
416,122
676,170
845,12
676,107
771,46
361,141
481,87
481,441
715,39
778,184
830,51
103,30
19,2191
845,22
990,41
481,106
253,81
413,881
771,155
413,66
413,1011
322,20
751,31
490,15
281,11
697,3
839,21
676,539
739,3501
103,30
650,741
650,801
637,531
637,481
346,71
588,137
603,9
481,442
588,752
961,76
299,41
650,5071
724,136
637,581
845,23
771,155
481,441
413,881
451,23
751,8
940,57
413,491
724,49
588,150
413,431
727,431
346,2
776,39
588,411
413,1011
19,2371
281,21
481,99
771,29
403,61
845,23
734,291
312,61
961,21
676,311
845,25
771,6
885,991
19,1951
253,81
481,96
650,752
281,52
973,69
413,72
312,491
590,621
839,21
751,113
103,30
724,2811
672,71
637,471
637,481
839,21
727,421
588,391
845,12
322,20
413,1011
299,7
603,10
672,17
281,11
676,555
650,261
885,801
413,881
734,71
155,121
961,1911
724,2312
253,81
588,752
771,155
734,101
588,411
253,17
299,1
637,1
885,15
281,52
588,781
413,68
481,1041
299,21
253,81
817,482
413,871
845,23
650,861
734,291
672,31
590,631
416,122
676,455
751,761
928,17
588,381
413,871
778,84
845,25
683,511
839,32
845,81
416,122
885,1161
771,591
423,22
839,151
840,2
143,506
845,25
839,28
817,482
778,185
451,23
845,12
776,39
676,285
751,1
751,112
481,441
771,421
253,18
885,1161
845,81
299,23
839,151
637,481
839,28
281,51
253,24
676,552
839,21
724,2661
676,1691
676,183
451,24
845,62
771,13
312,61
588,781
650,1631
724,3371
588,752
817,482
734,281
593,127
676,552
588,411
751,75
299,73
817,1241
299,23
351,4
845,26
637,521
33,76
734,211
751,113
413,521
712,50
981,26
734,291
724,2571
839,21
322,4
588,381
885,1161
676,183
413,931
940,4510
404,101
885,1071
885,1141
481,58
413,541
299,23
771,155
771,155
481,102
778,184
590,511
751,123
676,287
973,55
830,21
416,122
845,12
751,123
413,541
413,431
187,24
603,9
351,12
885,1081
588,431
778,1921
593,48
885,1161
715,431
299,62
416,122
973,65
751,61
650,343
839,32
817,482
650,261
281,52
588,391
731,181
481,791
845,111
603,10
416,122
413,871
885,15
637,481
845,12
730,321
676,552
603,9
481,441
653,11
588,292
973,92
590,511
588,431
771,58
603,3
727,501
281,11
253,24
253,24
771,110
724,49
981,23
676,103
590,84
650,1631
588,381
603,9
253,24
845,12
683,501
650,1001
413,931
973,55
650,261
863,15
676,409
603,9
114,1911
413,68
481,751
481,87
637,55
361,2251
588,137
734,291
771,155
413,541
676,559
481,791
778,183
715,431
603,36
76,24
672,21
676,510
734,131
845,26
845,26
653,11
481,1441
413,531
603,9
940,57
771,155
481,791
817,850
724,273
603,9
778,184
727,431
19,666
715,291
430,34
676,105
739,5151
704,19
588,201
839,21
695,23
771,481
481,791
413,2031
481,78
588,752
299,41
845,13
962,331
676,287
416,122
413,641
771,591
590,621
603,36
33,96
312,1000
839,26
413,871
413,531
413,871
672,19
590,83
481,881
634,40
839,161
588,431
253,24
593,153
724,1700
299,21
593,1621
481,16
676,409
281,11
19,2651
590,84
724,279
739,3501
839,161
299,21
845,13
588,281
771,421
481,87
413,521
413,82
676,460
676,572
778,108
299,4
676,172
413,871
885,1071
751,113
778,108
778,52
839,21
637,48
76,24
481,442
430,21
481,881
676,179
430,25
413,521
603,3
727,501
299,21
588,371
481,22
413,881
413,871
413,871
650,261
653,11
973,86
637,521
724,1802
253,22
588,411
637,17
727,1
637,44
481,881
839,161
676,488
734,71
76,24
839,26
19,563
961,75
885,801
724,2661
637,22
312,641
637,22
885,1161
413,871
751,801
413,881
676,557
845,12
588,751
727,48
637,1
817,901
724,36
739,1791
961,1712
139,9
603,9
961,76
845,62
961,541
683,641
590,83
588,411
724,282
253,24
845,25
413,881
885,1161
973,69
771,110
676,1691
840,34
281,21
301,63
676,78
481,741
637,47
751,761
281,51
281,51
899,71
730,321
416,122
481,881
502,81
588,281
839,161
778,184
299,3
771,178
104,5600
19,106
588,155
845,12
603,2
724,2681
839,21
588,371
253,22
724,3531
481,7
481,62
839,26
715,7
676,585
885,1161
771,178
603,9
253,24
481,92
481,791
637,22
253,22
481,791
189,32
862,10
771,155
588,431
481,7
413,871
413,881
281,51
845,25
413,871
727,221
430,21
830,9
281,52
778,215
845,12
351,12
731,81
727,1
672,25
544,16
588,201
724,36
863,15
845,25
281,52
189,32
481,1041
858,20
739,5131
603,2
839,28
676,548
189,71
588,461
637,1
869,15
299,1
634,7
715,431
452,21
676,414
19,565
778,184
281,51
885,1161
451,24
724,216
650,741
771,451
845,52
593,436
771,63
544,16
981,23
839,21
481,791
863,15
734,81
281,51
676,548
588,292
281,52
413,871
588,411
588,461
281,52
940,18
430,81
715,89
806,10
481,442
792,10
751,105
590,28
751,83
588,781
653,21
299,23
973,55
588,781
413,881
885,1071
858,20
817,1241
481,99
751,2
751,86
588,155
650,1631
771,178
724,72
299,23
961,73
603,9
588,431
715,431
766,100
588,11
416,122
413,871
863,15
281,52
481,61
19,2381
724,124
806,1
771,155
114,1401
885,1081
973,55
771,155
32,190
845,62
588,781
413,871
281,21
771,155
885,1081
973,96
430,81
715,78
885,1161
481,99
189,32
603,6
413,1001
817,29
727,461
885,801
751,781
413,881
452,9
593,128
845,13
724,3371
481,93
739,2261
839,28
281,52
885,1161
603,10
845,62
189,32
751,471
588,742
481,93
845,25
346,881
281,11
724,226
885,1161
452,11
481,791
771,178
33,82
299,1
481,78
839,28
637,531
481,87
885,1081
839,21
590,641
727,47
590,29
593,2
588,461
481,1161
751,471
845,12
845,8
281,32
253,17
19,106
724,3641
544,13
413,1001
727,47
637,481
19,377
650,1200
676,457
676,416
452,10
103,30
624,40
114,1951
885,1071
430,21
885,22
885,1041
650,412
778,132
413,881
973,83
481,791
715,431
156,151
676,105
739,5131
590,631
481,87
481,15
351,4
33,82
715,251
973,84
404,87
299,3
19,1981
312,61
724,114
839,161
637,59
624,33
751,123
481,92
885,7
481,562
650,412
423,19
751,106
496,11
751,761
624,50
845,12
413,871
19,539
845,12
253,31
593,40
672,19
637,44
839,28
676,606
33,82
751,471
637,1
156,21
724,3371
778,521
739,1061
731,181
839,161
299,1
281,52
33,82
734,291
862,10
322,21
301,192
650,226
650,1531
413,881
734,291
778,102
676,548
839,41
712,50
413,541
845,23
885,1081
650,2
281,32
778,154
430,141
413,491
590,631
481,87
840,29
588,661
727,221
413,871
413,50
751,80
637,531
299,23
845,52
253,17
413,871
885,981
588,771
751,3
845,12
488,17
845,62
139,9
751,80
724,3371
301,212
771,66
481,92
413,302
981,16
637,1
715,78
734,291
637,481
588,781
516,10
650,493
928,431
778,74
962,28
727,221
413,871
885,1081
299,11
751,471
961,1911
839,21
481,15
839,171
603,3
724,93
715,86
388,941
588,411
751,471
588,201
299,3
481,78
771,63
839,28
650,543
885,1161
724,2072
588,51
603,9
727,461
413,881
778,165
413,881
771,451
588,2
734,61
481,96
481,1041
413,82
637,37
413,871
281,231
962,4
734,291
588,781
839,28
885,981
940,47
588,33
885,1081
588,31
637,531
253,17
962,311
676,179
588,661
676,548
715,78
413,2300
588,751
413,871
885,1171
481,92
481,16
676,548
697,5
839,41
676,226
715,8
839,171
885,1081
817,482
413,641
413,871
650,19
845,81
637,33
413,72
188,35
778,184
839,41
481,15
845,13
715,251
413,501
650,861
962,4
973,69
413,881
724,1700
817,1241
268,33
962,311
839,171
724,79
845,25
840,26
981,16
413,641
413,501
839,28
253,17
430,21
481,562
885,1081
481,62
727,421
845,12
817,1241
672,19
776,12
962,311
481,791
281,32
771,155
840,32
650,343
21,99
413,881
416,122
590,29
413,1800
650,5071
885,1161
281,32
481,791
413,641
724,3331
845,24
481,93
734,291
481,791
603,9
588,282
481,15
588,752
19,206
588,36
885,20
724,142
731,141
650,861
637,601
253,24
299,11
724,2741
845,12
751,761
413,871
727,36
776,12
593,19
839,26
650,233
416,154
727,421
413,871
588,781
778,102
730,321
845,23
751,80
845,25
603,3
676,499
413,871
33,82
839,28
771,178
973,96
676,574
481,871
413,72
845,23
676,574
771,6
481,791
481,92
715,281
593,94
778,184
481,751
676,105
771,6
413,66
981,23
588,156
739,1791
19,372
653,5
973,69
751,80
650,261
188,55
751,89
588,89
413,64
962,35
299,23
650,861
19,372
588,431
724,252
603,3
593,16
653,1
928,431
603,9
839,41
845,8
76,24
637,481
423,17
650,261
590,621
734,291
840,29
885,981
981,23
588,371
481,442
253,24
430,28
751,9
253,22
845,12
114,1821
253,101
588,51
322,21
650,1631
430,27
650,343
637,37
413,871
845,62
973,69
676,557
727,400
650,5091
430,26
730,11
885,1161
281,32
778,196
312,861
650,1111
603,10
413,871
423,17
481,96
637,521
637,25
845,8
724,68
481,21
481,87
724,3381
653,11
885,1081
603,9
281,32
413,881
21,201
845,81
416,149
281,21
778,122
299,73
481,1181
727,421
778,52
845,25
189,32
683,641
413,1001
845,62
743,500
588,461
650,343
281,21
676,576
672,18
588,752
603,9
885,1081
588,431
19,372
588,772
21,51
312,2
322,21
845,25
281,51
650,233
885,1071
961,1611
430,121
413,1011
739,1962
751,80
845,26
351,3
771,55
413,491
413,881
588,411
281,52
839,32
751,122
973,92
593,94
885,7
413,1011
603,9
962,33
268,5
650,16
312,61
413,881
637,37
351,3
771,173
724,2501
312,861
588,781
404,98
593,152
593,94
496,81
839,31
885,7
588,461
715,411
413,881
281,52
481,15
430,21
981,23
588,431
751,123
481,1351
103,30
496,36
778,831
778,94
423,23
830,10
637,50
413,871
413,82
712,50
588,371
928,24
413,750
413,881
281,51
845,62
413,421
481,791
139,9
885,1171
751,80
588,431
312,641
299,21
885,1171
253,101
650,372
704,19
413,881
724,3371
676,103
704,3
778,184
683,501
413,881
588,431
676,455
928,260
281,52
845,12
845,62
481,87
839,28
650,1631
588,431
637,55
312,861
739,1791
481,87
863,13
731,171
588,391
840,28
139,16
885,801
253,18
413,871
413,1011
885,1071
739,3501
19,572
676,48
683,641
301,97
603,9
817,482
683,641
588,381
481,99
156,161
603,9
139,16
778,184
751,112
481,15
603,12
676,133
734,281
361,141
490,11
839,151
973,92
481,93
739,5151
981,26
672,21
817,482
603,9
739,921
637,521
676,557
481,1071
588,431
253,24
704,3
33,92
351,2
973,90
451,16
312,81
281,52
413,2500
413,871
588,371
481,442
845,25
751,80
973,92
637,47
739,1791
676,460
312,61
715,411
588,481
869,15
973,92
416,91
430,34
734,3
751,761
590,76
593,1581
676,292
253,24
624,120
650,2660
139,9
413,881
281,51
281,51
452,21
734,14
413,871
481,15
588,471
413,1001
481,96
481,791
451,16
253,18
281,32
413,871
590,29
403,60
593,94
413,45
281,21
751,124
281,231
253,17
734,131
885,19
588,411
593,226
281,32
981,26
845,111
21,80
650,261
413,900
751,80
676,470
676,572
637,581
481,15
301,68
299,1
981,26
299,41
588,411
413,871
704,20
653,6
413,931
734,131
33,82
839,41
299,23
413,881
739,1411
588,116
253,17
676,414
724,2501
481,114
603,3
650,343
114,1301
751,761
281,21
451,16
481,96
281,360
637,581
253,22
817,601
650,801
413,491
845,23
778,183
588,117
281,32
672,31
637,55
778,84
734,281
322,1
771,149
676,583
588,411
676,568
430,121
322,21
637,24
281,51
188,33
481,87
413,641
650,261
676,105
312,61
817,1241
840,29
704,20
588,391
724,252
430,141
281,32
683,641
481,15
603,9
885,1161
839,32
413,17
413,871
588,381
885,19
481,5
885,1081
281,21
928,5
672,22
301,192
715,32
676,105
413,471
751,61
928,1051
481,96
672,21
676,297
650,1631
650,261
253,18
973,92
637,5
253,17
637,15
430,141
885,1081
704,20
840,38
403,60
672,31
676,559
650,651
899,2
845,12
885,1161
588,811
771,155
139,500
413,871
724,619
806,1
416,122
588,801
973,92
839,151
189,81
739,2441
281,52
603,2
481,791
778,2110
751,8
845,23
481,16
481,7
603,9
683,641
961,79
299,4
312,71
281,52
603,10
588,431
845,62
430,21
973,92
637,481
413,750
312,121
481,791
676,105
724,49
281,52
845,12
593,126
817,1271
676,285
413,871
404,60
588,85
676,409
961,1911
778,172
676,455
413,871
830,31
299,1
588,116
845,12
751,442
312,61
704,19
253,24
961,1911
806,6
351,3
806,1
185,3
650,261
312,861
114,1111
253,24
481,97
778,52
650,233
839,31
299,9
588,292
653,1
299,21
981,12
650,261
771,451
103,24
299,41
481,87
771,178
588,391
281,52
19,33
299,1
839,28
189,32
961,21
676,572
928,18
413,491
253,18
299,41
312,861
961,1911
650,1631
603,9
981,23
481,96
722,125
430,36
778,185
961,71
962,4
650,233
588,281
778,87
76,24
413,641
885,1081
885,1071
885,1081
650,16
961,75
724,279
588,431
724,1620
862,10
603,10
771,178
653,11
751,781
588,431
637,481
676,569
299,41
676,573
973,92
778,183
840,121
928,24
724,279
413,1001
676,314
312,61
281,52
730,21
771,178
676,179
33,96
653,5
863,13
588,155
481,791
840,29
413,1001
839,28
650,343
413,871
845,62
727,36
413,491
715,89
715,431
281,52
416,122
817,482
839,32
588,801
361,141
590,29
624,511
481,59
413,750
481,96
637,25
281,51
19,106
496,36
253,17
724,3371
650,1901
603,9
676,1501
413,871
650,581
839,32
481,59
413,871
839,151
724,3541
253,17
806,1
430,121
188,55
845,81
588,391
839,32
751,124
650,1631
253,18
731,131
676,575
413,59
650,251
676,572
281,52
724,1802
481,442
676,552
845,12
637,48
603,3
981,26
299,23
650,483
676,559
481,92
76,13
590,511
481,751
845,23
961,43
653,10
676,119
413,1600
731,181
650,1501
114,1961
588,431
653,6
672,18
312,861
771,188
322,2
253,24
413,66
885,357
603,9
973,92
885,15
33,82
650,801
653,11
19,207
481,442
650,343
481,791
869,521
940,361
416,101
322,4
940,14
845,13
253,17
817,411
845,12
845,12
676,172
653,6
734,61
845,72
413,871
676,559
281,52
734,291
734,131
413,881
778,184
481,16
731,171
817,451
845,12
253,18
413,871
76,13
715,7
839,32
588,116
588,371
281,52
676,559
413,871
961,91
281,51
734,131
590,32
731,171
650,241
413,881
281,51
806,1
676,455
588,201
973,55
727,400
590,621
481,61
712,50
413,871
817,1271
312,861
299,11
590,29
676,470
590,32
312,61
839,28
351,3
481,93
139,9
724,226
281,51
845,12
19,146
961,91
590,621
676,583
481,751
676,552
588,421
792,10
103,25
973,83
845,12
588,51
845,62
103,3350
19,373
961,76
885,801
603,9
312,861
885,991
413,871
961,44
778,84
928,1
683,641
653,2
451,23
481,791
430,141
885,1171
588,421
413,871
845,23
839,151
312,861
19,368
19,147
973,83
413,66
928,32
253,36
590,32
588,431
676,552
676,583
253,101
430,141
312,641
404,31
727,400
19,26
299,1
676,552
253,18
430,36
590,621
253,24
973,83
845,81
481,791
817,1230
551,4
751,80
973,61
481,83
653,1
676,1171
676,478
637,481
845,12
253,24
751,1
603,9
588,661
299,4
885,305
885,1021
676,606
188,35
299,3
928,7
650,5071
885,1071
590,69
281,52
346,11
177,1
590,32
188,36
724,2661
312,861
676,559
413,871
637,24
588,431
885,1071
143,603
845,23
650,781
430,30
973,61
676,105
676,552
430,30
481,791
839,31
103,30
727,321
481,791
637,24
885,1081
650,261
312,71
845,81
650,313
637,2
590,601
281,52
413,1181
751,761
751,143
281,52
588,661
839,28
413,72
869,15
778,801
404,95
637,481
430,81
281,52
430,30
778,184
845,23
430,81
312,641
845,12
413,491
778,54
973,61
778,122
650,343
253,18
637,581
603,10
413,54
481,442
751,761
899,1
637,481
845,23
