tozeret_cd,degem_cd
845,81
413,46
724,3331
885,981
672,81
481,7
885,442
676,1991
481,7
778,2220
588,211
346,23
588,461
771,321
869,89
388,119
683,2
588,61
845,52
187,14
715,431
885,981
188,60
588,49
299,19
413,871
588,48
351,23
683,2
413,871
188,60
588,211
346,23
737,1511
637,471
413,30
588,431
672,81
155,3
885,981
413,300
413,30
637,491
403,60
188,60
187,14
637,481
751,391
845,81
724,581
346,25
751,21
187,14
845,81
683,272
187,14
637,471
885,981
103,38
739,371
299,7
139,10
637,481
416,146
588,51
715,431
413,85
593,1
885,110
588,431
481,442
676,1961
413,2071
771,57
76,8
413,831
588,14
676,2331
413,2071
672,18
637,481
588,89
590,101
751,391
76,8
588,14
751,27
496,9
590,101
715,431
413,2071
672,18
676,1
413,2071
730,8
413,401
637,581
588,30
416,139
940,29
481,442
735,10
637,93
683,5
139,9
502,1
739,46
588,76
839,81
322,13
413,1800
281,81
839,32
839,81
413,85
637,65
481,2001
724,153
413,82
413,831
588,48
845,5
724,1801
76,8
590,191
672,24
751,18
771,45
588,292
413,2071
496,6
413,2071
637,481
588,92
187,10
588,292
1321,4
1321,4
675,6
1321,4
1321,4
1321,4
1321,4
1321,4
351,107
1321,4
1321,4
1321,4
1321,4
1321,6
1321,6
1321,6
1321,6
637,149
771,250
1321,4
1321,4
1321,4
1321,6
1321,4
481,182
1321,6
1321,4
1321,4
624,116
1321,4
1321,4
1321,4
481,182
1321,4
1321,6
1321,6
1321,4
481,182
1321,4
1321,4
1321,4
1321,4
481,182
1321,4
1321,4
1321,4
1321,4
1321,4
1321,4
1321,4
1321,4
1321,4
1321,4
1321,4
481,182
1321,4
1321,4
1321,4
481,182
1321,4
1321,4
1321,4
1321,10
1321,4
1321,4
839,96
839,96
839,96
839,96
839,96
839,96
839,96
839,96
839,95
839,96
253,65
839,168
839,95
839,104
839,166
839,104
672,98
672,98
845,49
672,98
672,98
481,158
724,861
839,96
481,182
839,95
839,95
839,95
839,96
839,96
839,167
672,98
143,1697
839,95
672,98
253,65
839,166
839,95
839,95
839,95
672,98
672,98
672,98
839,166
672,93
672,98
839,166
839,104
839,104
839,169
143,1697
724,861
839,166
672,93
672,93
845,49
672,93
839,104
481,182
481,179
253,65
839,169
839,104
869,186
253,64
653,6
588,80
322,4
588,751
481,1381
481,174
413,871
322,13
496,129
940,29
722,122
481,1441
817,601
322,13
751,124
771,198
588,55
496,129
973,96
603,600
588,21
817,591
156,892
177,16
413,1011
885,501
253,17
817,67
839,101
676,1541
413,871
481,21
496,128
683,351
496,33
771,170
143,347
731,12
481,16
724,79
413,871
739,5151
771,195
127,1420
185,91
676,2151
496,128
403,4
299,23
185,91
481,1351
403,7
771,195
712,8
940,54
676,1491
722,1
588,88
177,16
413,1001
404,98
299,61
588,781
751,122
413,881
739,3501
185,91
590,191
413,2011
588,751
588,292
413,881
413,241
683,91
156,1001
588,292
413,881
683,111
637,68
588,292
734,291
845,81
416,125
413,881
734,291
588,191
811,9
114,241
413,871
739,5131
683,351
845,29
413,881
185,91
771,179
413,871
413,541
588,39
413,871
885,981
839,28
481,158
430,112
845,81
413,241
588,292
413,871
869,63
771,17
516,7
588,292
413,871
730,321
845,81
413,44
588,292
730,321
185,91
885,981
413,871
676,1771
413,871
481,1031
588,292
413,871
185,91
885,981
811,16
839,171
588,103
588,292
413,651
885,981
502,1
683,211
253,66
588,431
413,1011
187,14
771,351
299,61
502,1
731,20
817,2
845,32
588,381
413,871
637,481
817,1241
839,28
299,61
593,1
416,146
588,201
715,431
413,871
346,23
416,146
588,751
346,23
299,8
683,262
715,80
413,871
502,1
496,6
451,1
346,23
481,11
778,581
817,1241
490,1
496,9
299,6
751,21
771,451
593,1
724,3331
845,81
727,471
413,871
502,1
388,107
416,146
481,165
683,173
413,871
885,981
416,146
961,19
413,40
885,981
346,23
299,20
885,442
778,581
730,8
416,146
672,23
496,6
588,781
683,272
481,442
588,292
637,481
281,81
751,31
481,157
413,2071
672,27
481,8
413,641
885,1041
588,292
885,1011
676,1
672,28
771,17
588,71
588,751
845,81
413,2071
481,157
588,292
751,1
413,2071
481,16
885,214
676,2101
724,7021
653,1
683,232
187,10
496,6
481,157
676,1
253,53
588,83
588,71
413,2071
430,32
751,18
416,122
845,62
588,601
430,32
737,50
588,271
771,59
588,601
771,59
588,84
588,601
839,32
637,53
734,7
588,292
322,13
751,29
496,6
496,6
413,641
588,292
588,601
1321,4
1321,10
351,105
1321,10
1321,10
1321,10
1321,10
1321,10
1321,10
1321,10
1321,10
1321,10
1321,10
481,182
1321,10
1321,10
1321,6
1321,4
1321,4
1321,10
1321,10
1321,10
1321,10
1321,10
1321,10
1321,4
1321,10
1321,4
1321,10
1321,10
1321,10
1321,10
1321,10
1321,10
1321,10
1321,10
1321,10
1321,10
593,759
1321,10
1321,10
1321,10
1321,10
1321,10
1321,10
1321,10
1321,10
1321,10
1321,10
1321,10
1321,10
1321,10
1321,10
1321,4
1321,10
1321,10
481,162
1321,10
1321,10
1321,10
1321,10
1321,10
1321,10
1321,10
1321,10
143,1702
488,83
488,83
672,98
672,98
672,98
727,92
672,98
727,93
839,79
839,168
672,98
727,92
839,96
139,45
672,98
839,166
481,182
481,182
727,92
839,103
727,92
430,109
839,166
839,168
481,182
839,166
727,92
839,166
727,92
481,157
481,182
481,182
481,162
481,179
593,1540
139,45
139,45
481,182
481,182
481,182
751,314
588,387
588,387
253,62
845,48
840,68
961,153
845,48
751,314
981,57
981,63
253,62
751,313
695,155
139,45
981,57
840,64
845,49
481,165
845,49
751,314
961,153
481,182
751,310
496,129
496,128
299,19
588,751
751,22
722,1
413,881
481,7
496,52
751,123
253,66
299,61
683,351
481,1411
588,83
588,781
751,53
237,24
676,248
588,93
404,8
299,61
253,54
299,7
588,89
403,60
603,500
771,206
588,751
590,831
496,129
739,2451
404,26
299,63
299,19
413,1600
322,13
588,55
588,781
676,42
973,10
185,91
588,55
637,73
839,151
981,2
185,91
676,42
981,16
416,122
734,61
430,1
962,3
588,281
817,63
388,104
672,71
413,881
811,9
869,53
481,1381
885,1041
299,65
413,8710
624,42
299,60
413,881
413,241
430,141
185,91
845,81
156,882
177,16
413,871
845,1
413,91
811,6
496,6
751,21
771,195
961,41
185,91
490,1
722,67
588,292
739,5151
481,4
676,1991
839,28
683,91
70,21
588,771
961,41
588,292
413,651
413,1061
730,8
683,91
845,81
771,187
237,19
92,30
481,441
413,651
413,651
413,881
413,1011
885,451
588,292
413,651
430,141
185,91
817,901
299,61
496,18
481,100
416,121
299,65
588,36
413,671
588,201
416,121
403,61
481,7
817,2
481,166
185,91
403,60
299,61
281,231
413,641
588,391
187,14
496,47
416,146
588,801
637,311
817,1241
588,51
588,801
413,64
496,46
413,562
588,22
253,81
798,217
299,63
588,39
735,32
413,612
19,2651
404,61
404,19
404,89
588,50
416,146
413,881
637,481
676,2001
637,481
593,1781
593,384
588,84
672,18
299,19
139,9
459,101
637,481
253,101
885,981
588,14
322,13
502,3
299,19
715,471
413,230
637,481
588,191
724,3331
637,481
496,6
413,881
496,6
676,1991
502,3
588,751
74,641
413,25
715,431
637,481
885,981
413,1
743,2
188,5
413,921
637,471
413,2081
299,65
588,601
413,2071
588,292
588,601
683,12
481,16
647,10
127,1420
588,371
737,71
885,212
588,292
588,371
845,81
588,591
588,591
413,2071
588,48
481,462
588,292
413,651
413,63
281,71
737,163
839,26
496,6
588,591
481,462
588,292
588,591
739,5141
481,157
413,871
253,101
743,2
653,10
481,157
588,591
743,2
885,1011
588,591
588,292
637,491
885,1011
413,2071
416,122
430,112
672,23
588,83
588,292
588,661
413,1801
76,8
416,122
588,87
588,661
676,1991
413,2071
885,270
496,9
683,272
588,661
885,1011
676,2151
403,61
481,462
1321,10
1321,10
771,250
1321,10
1321,4
1321,10
1321,10
481,182
1321,10
1321,10
1321,10
1321,10
1321,10
1321,10
1321,10
1321,10
1321,4
1321,4
1321,10
1321,10
1321,10
1321,10
1321,10
1321,10
1321,10
1321,10
1321,10
1321,4
1321,10
1321,10
1321,10
1321,10
1321,10
351,105
1321,4
624,110
481,189
481,158
845,48
637,146
845,49
647,31
481,162
650,413
650,414
650,394
650,394
650,393
650,422
650,422
650,393
650,422
650,394
481,159
650,422
650,419
650,422
650,422
650,422
650,393
650,397
650,422
481,189
650,394
650,419
481,157
730,147
840,65
981,57
481,182
751,313
751,313
751,313
751,313
751,313
751,314
751,314
481,157
751,314
481,179
961,139
751,313
481,182
481,182
751,314
481,182
751,314
751,313
139,45
139,45
481,182
139,45
139,45
139,45
751,314
751,314
751,314
139,45
751,314
981,57
481,162
981,57
751,313
751,313
751,313
751,313
751,313
751,313
845,47
481,157
981,57
751,324
751,325
751,325
751,310
751,325
751,324
751,324
751,324
751,324
751,324
588,394
981,62
981,62
481,157
588,352
751,313
840,64
481,182
751,314
722,50
739,55
413,850
413,721
676,1811
299,65
496,129
637,481
603,400
413,871
413,881
885,1041
962,5
683,331
811,9
588,781
588,292
885,1041
322,13
588,33
683,200
624,54
253,54
502,51
588,21
253,54
588,261
624,42
187,29
724,68
588,88
739,46
588,31
676,1961
885,1081
380,4
839,32
502,51
885,1081
981,2
634,3
588,292
885,1081
413,69
588,292
885,1081
676,246
413,750
413,751
143,204
588,84
839,32
590,100
496,33
653,7
413,701
413,1001
185,91
885,1081
676,2151
187,29
845,2
771,68
603,600
299,61
496,128
588,28
771,196
634,3
885,451
416,121
403,61
322,13
771,169
416,122
413,641
588,292
845,81
416,121
771,29
413,641
299,61
817,2
588,781
413,641
734,291
430,121
940,74
413,641
588,292
413,641
734,291
416,121
403,61
281,231
413,641
730,8
676,1991
771,28
961,41
481,1021
413,641
588,431
430,121
845,81
403,61
961,51
416,121
481,11
416,122
844,8
588,50
156,882
588,201
416,121
683,111
817,5
776,170
413,871
481,8
940,9
413,881
588,292
481,7
413,641
845,81
416,121
751,34
481,11
416,122
114,2282
413,641
430,121
413,881
739,3501
672,28
899,50
103,7
588,781
413,881
885,981
676,2331
672,81
845,1
103,7
299,9
751,100
676,2331
413,86
104,241
727,471
481,165
588,801
637,521
676,2101
862,10
237,6
588,76
588,292
413,641
724,3331
885,342
588,431
413,881
413,82
413,53
885,981
676,2101
862,10
588,431
845,81
940,79
885,342
299,19
430,121
413,881
676,2091
739,5131
845,43
299,19
481,61
885,382
676,48
413,1181
451,25
413,78
76,24
481,16
885,336
885,981
299,9
588,431
430,161
481,16
899,30
734,211
413,85
481,3029
676,1951
413,2071
588,741
413,2071
672,18
413,1801
588,77
413,401
413,1801
588,89
281,71
588,661
413,74
452,7
413,871
845,81
588,661
672,19
588,61
590,101
588,56
481,1241
413,451
588,76
676,1991
413,85
751,26
743,2
739,38
322,4
588,85
187,13
588,661
413,2071
588,271
416,122
588,661
413,2071
672,27
416,122
588,661
588,292
672,18
588,76
452,7
811,6
237,26
722,107
683,282
869,58
430,39
451,26
811,6
653,6
185,71
413,8200
653,6
730,7
676,34
653,10
143,289
885,1121
413,2071
885,342
413,2071
771,59
650,414
481,172
650,422
650,394
253,65
650,423
650,394
650,394
650,419
650,419
481,179
650,422
650,419
650,419
650,393
650,422
481,182
650,394
650,393
650,422
481,157
481,324
650,394
481,324
481,324
253,62
481,324
481,324
650,394
650,419
481,323
650,422
481,158
481,323
481,323
481,158
481,158
650,414
650,422
650,394
650,394
650,418
650,394
650,422
650,394
650,422
650,422
481,323
650,425
650,419
845,48
650,393
650,419
481,157
650,424
650,422
253,65
650,425
650,424
650,393
650,393
650,393
650,393
590,228
590,228
751,310
961,137
139,45
139,45
751,314
139,45
588,349
845,49
139,45
139,45
139,45
845,48
588,379
588,379
588,379
588,379
588,379
588,379
588,379
588,379
588,379
588,379
588,379
588,379
588,379
588,379
588,379
588,379
588,379
588,379
588,379
751,314
588,379
588,379
588,379
588,379
588,379
588,379
845,49
588,379
588,379
588,379
588,379
588,379
751,313
588,349
845,48
845,48
751,313
588,349
588,349
751,313
588,349
981,57
588,349
588,349
588,349
588,352
588,352
751,313
981,64
981,62
751,314
845,49
751,310
413,8511
312,19
724,93
839,151
885,1081
683,351
981,17
839,31
413,850
185,91
502,51
481,1241
237,28
413,8613
413,711
722,64
496,129
312,19
413,711
502,51
588,30
637,25
416,122
727,1
322,4
588,77
885,1081
496,128
724,72
776,18
981,11
962,4
603,400
588,94
940,29
588,89
413,850
299,61
413,8611
683,211
739,195
588,191
647,10
185,91
676,1
299,65
413,8611
413,1600
734,61
771,57
724,79
588,93
981,2
739,82
299,19
981,11
346,23
413,850
588,781
413,871
155,3
588,93
481,16
771,173
588,87
588,781
413,651
413,1011
416,121
588,781
413,881
730,8
481,11
281,1020
481,441
961,1712
588,292
672,61
416,121
672,81
114,1802
413,871
413,881
940,9
588,94
588,292
413,881
253,66
413,651
413,871
187,12
416,121
817,18
845,27
413,881
413,241
413,871
683,91
771,17
413,651
430,141
416,121
811,7
637,69
253,66
413,881
481,11
139,13
588,292
413,881
637,521
403,60
839,32
588,29
637,69
885,442
70,21
588,801
413,881
771,451
416,121
322,13
771,196
771,17
92,30
322,5
413,651
845,81
416,121
940,72
92,30
322,5
653,6
588,292
730,7
481,462
588,292
322,13
496,7
885,1121
730,7
413,2071
322,13
237,19
588,292
588,431
724,3331
739,39
590,191
588,83
481,462
730,7
676,34
502,1
481,331
496,6
588,102
588,741
413,881
413,2071
588,84
653,6
588,71
588,292
730,8
588,80
103,32
683,341
279,2
481,462
634,5
481,462
496,33
730,8
413,641
588,292
588,801
730,8
322,13
588,34
103,7
637,68
481,166
695,6
817,1241
281,1020
811,6
103,7
32,123
590,191
481,462
253,81
588,100
32,123
588,50
253,101
928,24
588,292
413,881
413,2071
885,286
413,881
730,8
413,2071
683,13
885,286
683,7
588,86
413,881
676,48
481,361
637,38
103,4
253,81
481,361
739,39
481,16
281,81
683,272
413,641
413,901
237,16
817,63
413,230
413,871
730,8
676,34
33,132
653,11
588,83
481,442
734,6
637,65
885,382
413,2071
139,11
683,272
730,8
672,18
811,7
253,81
481,361
737,171
637,481
281,81
588,87
588,31
413,432
734,271
885,1031
188,9
588,742
676,1991
413,2071
481,7
451,1
237,17
588,84
413,432
885,1031
676,1991
413,2071
672,18
885,1031
502,5
624,49
885,344
588,93
590,511
312,681
413,96
885,346
496,9
734,291
312,1071
590,431
885,1021
403,2
155,81
730,8
281,210
516,7
940,76
885,342
603,12
188,9
413,750
588,292
413,2071
734,291
590,431
413,2071
188,31
413,15
413,2071
588,191
603,850
496,9
388,65
413,15
413,2071
496,2
817,16
734,291
778,671
730,8
413,2071
413,94
739,46
413,871
737,87
544,13
734,291
730,8
481,15
496,2
739,46
588,76
155,81
496,2
568,11
730,16
413,2081
739,46
413,871
253,101
672,81
683,271
413,641
481,631
413,140
496,161
346,81
727,451
845,1
839,231
237,19
413,871
590,931
187,31
743,7
590,511
312,172
734,291
590,1001
885,1041
683,471
404,81
771,351
603,12
588,76
312,651
143,15
490,1
885,232
76,3
743,7
674,1
481,321
351,51
346,13
346,42
839,32
730,35
496,4
413,522
771,351
885,1041
839,201
496,7
416,55
413,881
413,1
496,2
817,57
496,6
346,12
588,76
403,2
413,651
676,2001
481,15
833,2
496,2
928,55
103,4
743,7
413,881
590,901
885,1011
833,2
730,8
312,6
103,4
739,3501
981,63
845,49
840,67
143,1702
981,57
588,386
481,182
588,386
588,386
588,386
588,386
588,386
588,386
588,334
588,334
588,334
751,313
481,182
588,334
588,334
588,334
588,334
588,334
840,64
588,387
588,387
588,387
588,387
588,387
588,387
588,387
588,387
588,387
253,64
588,387
588,379
588,379
981,57
751,313
588,379
588,379
588,379
588,379
588,379
588,379
845,48
588,379
588,379
588,379
588,379
751,314
588,379
588,379
751,314
588,379
588,349
840,68
588,349
588,349
588,349
588,349
588,349
588,349
588,349
981,57
588,349
845,49
588,349
588,349
588,349
588,349
588,349
588,349
588,349
588,349
588,349
981,57
588,334
845,49
588,334
588,334
588,334
588,334
588,334
143,1697
588,334
588,379
588,379
588,379
253,62
588,379
588,379
588,379
588,387
588,387
588,387
588,387
588,387
751,313
588,387
588,387
588,387
588,387
588,387
588,387
845,54
588,349
588,349
588,349
588,349
588,349
588,349
588,349
588,349
588,349
588,349
588,349
588,349
588,349
588,349
588,349
588,349
588,349
981,57
588,349
588,349
588,349
588,349
588,349
588,349
588,50
416,122
413,871
588,391
675,41
676,1951
403,60
683,91
481,181
416,122
413,651
416,121
253,101
143,49
739,5141
683,91
496,7
588,292
413,651
676,2001
413,871
588,781
413,641
496,6
413,651
771,17
416,122
885,382
588,201
413,1001
253,101
481,1241
416,122
734,6
413,651
588,191
114,2322
413,641
413,562
413,1131
844,8
189,32
730,49
413,241
588,191
739,39
114,2102
885,382
413,641
185,81
771,17
739,107
114,111
588,292
430,121
481,31
817,3
940,72
588,292
734,291
416,121
299,61
299,19
70,41
588,292
413,1011
928,1
590,511
413,881
771,351
928,1
188,9
588,76
941,801
676,1141
590,431
839,201
496,2
928,1
187,13
885,971
731,6
481,15
798,204
672,48
676,416
928,1
416,122
588,89
734,291
413,921
771,351
885,981
588,661
839,201
588,661
416,123
590,511
416,124
588,292
588,50
496,2
351,18
941,32
739,13
590,931
496,2
544,21
114,861
351,22
739,13
839,201
496,2
502,1
885,117
413,1600
590,511
771,351
590,1001
430,171
496,2
739,114
771,178
590,511
413,881
771,351
676,1
731,26
771,178
155,20
187,27
185,101
413,2071
637,50
771,195
301,70
798,119
885,286
739,1421
155,121
885,1041
637,491
771,6
637,50
185,101
839,28
188,31
734,102
634,2
496,149
481,156
637,11
961,1611
637,481
299,33
798,119
637,11
413,491
312,861
637,331
188,31
588,31
413,491
346,881
724,16
885,47
322,7
885,1011
188,31
322,8
588,431
346,881
481,1241
322,7
734,102
413,641
322,7
322,7
798,119
281,202
346,891
322,8
268,25
637,11
961,60
734,102
346,881
481,6
413,1
771,6
724,1180
413,330
845,49
637,11
413,491
281,52
413,2071
413,331
845,53
973,13
845,41
588,431
885,285
977,2
481,451
588,201
481,35
885,150
588,400
481,182
637,11
413,641
734,131
481,16
588,191
885,150
637,50
143,159
155,121
637,481
977,2
885,150
734,131
653,11
683,7
413,641
940,281
731,191
798,119
637,471
771,6
413,321
817,178
143,144
588,282
155,121
637,601
672,26
496,149
416,122
155,121
727,131
734,7
771,151
346,891
885,1041
653,6
734,131
637,481
299,45
423,11
637,11
672,21
712,51
961,231
885,1021
637,491
724,341
798,119
588,282
885,177
798,119
712,51
961,231
653,11
496,154
885,279
637,11
413,491
588,752
281,52
885,1011
940,8
885,177
496,149
885,39
977,1
459,28
413,522
188,31
771,169
156,151
778,26
301,6
481,157
156,161
637,311
739,1161
845,46
885,911
187,28
281,202
624,63
496,153
885,278
724,372
920,27
588,56
845,49
676,287
346,71
637,271
727,1
637,89
778,1450
322,9
676,342
413,641
588,651
637,231
281,21
839,28
322,7
299,32
653,7
416,122
588,772
588,811
588,391
346,881
730,10
637,11
281,21
637,12
817,187
416,59
778,138
281,202
413,641
481,16
634,160
650,171
139,15
155,121
281,21
637,581
730,14
496,149
885,150
794,7
32,123
481,165
588,391
281,21
885,286
920,29
413,491
588,201
19,104
481,6
845,49
481,461
712,51
731,201
281,21
817,187
299,42
798,119
413,491
817,187
413,592
312,651
920,25
413,491
845,41
731,171
885,45
637,611
683,311
730,350
155,121
430,161
143,163
459,120
817,187
637,2
798,119
910,27
481,6
351,29
637,4
33,6
885,45
416,85
346,881
281,21
481,1241
885,45
416,122
413,491
588,292
481,8
817,187
322,7
724,187
312,1041
481,16
413,2071
322,7
593,473
676,287
588,391
413,351
496,154
885,1011
724,37
845,1
839,28
322,8
413,641
885,1011
481,8
413,2071
253,101
268,27
413,491
637,231
910,27
496,149
798,119
588,52
672,21
143,164
637,1
588,292
588,371
722,36
413,641
885,981
724,38
839,28
299,32
322,7
830,58
778,138
413,491
839,28
103,350
496,154
928,12
961,231
722,66
281,52
346,881
413,331
496,154
299,32
588,181
845,49
155,141
730,60
885,45
322,7
481,179
588,641
299,32
637,65
637,11
156,151
885,981
103,350
588,292
312,861
637,581
496,154
637,271
839,28
724,1341
299,32
322,7
798,89
413,51
588,292
413,651
346,71
715,3
672,81
817,178
885,45
672,21
281,32
653,21
322,9
593,309
413,532
637,231
416,101
588,36
496,154
299,32
637,11
845,40
413,641
588,292
637,491
672,81
839,28
413,331
885,65
634,21
413,491
155,121
637,491
496,149
637,56
637,11
413,51
771,151
637,291
312,210
299,62
388,27
588,742
413,16
885,365
730,17
885,214
722,65
712,12
413,331
653,5
885,279
281,52
672,91
730,35
496,154
588,292
416,133
724,3331
588,39
114,1831
481,3030
588,431
845,81
416,122
413,1011
869,500
817,18
299,61
299,19
413,881
588,431
724,2831
885,981
672,19
481,3029
299,19
413,881
676,1960
885,981
676,1
481,16
683,5
743,2
771,179
588,321
845,81
839,32
380,4
299,20
588,772
413,881
885,981
743,7
416,122
771,481
676,1960
672,19
588,50
281,231
416,122
588,371
481,1181
845,30
715,431
413,881
413,1181
771,54
588,781
845,81
676,1951
322,13
416,122
127,1200
299,22
845,17
885,442
845,81
885,981
885,981
676,2001
253,65
588,50
650,413
590,225
590,225
590,225
590,225
845,53
590,227
590,228
650,413
590,225
481,324
481,324
590,228
590,228
590,227
590,227
481,323
590,225
590,226
650,393
590,226
590,224
590,228
481,324
650,393
590,227
650,393
590,228
590,227
590,228
481,324
481,324
590,225
590,227
590,225
590,227
650,393
650,413
481,174
650,413
845,53
650,413
650,413
650,393
650,393
650,419
650,419
650,394
650,425
650,394
650,413
650,413
481,157
650,413
650,413
650,413
650,413
650,413
650,393
650,413
650,393
650,393
481,162
481,162
650,422
588,741
775,131
413,651
237,10
771,17
253,65
413,881
299,61
683,121
281,231
588,292
775,151
516,1
771,451
187,10
730,321
416,121
751,29
481,16
253,65
588,781
481,31
114,2282
588,2
676,721
817,1241
413,651
351,31
771,195
413,651
413,641
416,121
973,3
739,38
413,641
771,195
839,81
676,721
588,211
481,49
416,121
481,31
496,9
281,61
588,781
413,651
731,201
588,431
413,44
403,60
299,62
143,159
771,17
299,9
588,781
676,1951
771,195
481,157
253,101
299,61
588,92
588,781
413,641
734,291
588,431
839,171
885,501
413,750
413,2071
771,45
299,19
413,850
588,281
490,11
637,1
413,801
676,1
299,61
634,5
413,871
413,850
588,50
502,1
739,195
771,17
481,162
187,10
961,43
839,21
413,850
253,101
885,1081
885,1011
588,39
653,11
465,36
811,14
185,5
413,751
413,871
185,91
299,61
739,195
739,38
603,400
588,781
413,731
430,121
588,471
771,58
299,61
771,172
588,781
676,2181
730,8
676,1961
676,246
185,91
299,61
185,91
751,35
676,1951
299,61
734,61
683,351
839,21
588,781
885,1041
413,8710
940,18
322,4
413,750
143,4
676,2091
281,71
143,23
416,135
76,7
817,53
281,81
143,24
413,2071
672,19
237,17
734,291
413,2071
961,12
103,7
351,20
730,60
322,13
413,641
730,7
416,122
103,5
730,6
237,19
845,81
961,12
253,101
139,11
676,2091
237,16
683,272
416,139
237,19
253,101
588,3
961,27
253,101
739,55
961,41
481,642
885,382
413,2071
253,101
516,7
730,7
253,101
481,361
739,2451
590,101
496,6
730,8
588,53
139,3
413,2071
413,63
981,2
481,361
237,13
885,297
683,272
413,2071
403,4
413,2081
156,5
885,342
481,157
588,349
588,349
588,349
840,64
588,349
588,349
588,349
588,349
588,349
588,349
481,162
481,162
981,62
588,360
481,162
588,360
588,360
751,313
588,360
962,39
588,360
588,360
588,350
840,64
588,350
481,182
588,350
481,182
588,350
481,182
751,313
143,1690
143,1668
1276,12
481,165
845,53
845,53
139,45
139,45
845,53
139,45
588,352
588,352
588,352
588,352
588,352
588,352
845,53
588,352
143,1828
253,65
139,45
481,165
845,48
152,50
481,157
845,48
481,179
143,1702
143,1702
845,43
143,1702
143,1702
143,1702
961,231
19,26
885,39
19,487
156,61
845,4
322,8
885,1011
496,154
653,7
593,473
588,282
413,641
346,891
637,581
839,67
312,451
778,1710
496,154
885,65
588,292
588,641
637,591
724,151
413,331
840,171
730,10
481,15
885,280
778,138
885,107
19,372
588,292
588,292
730,9
885,1031
672,81
388,871
637,291
653,11
413,641
730,35
416,55
885,1041
695,6
588,292
404,95
416,57
624,42
885,279
885,981
404,95
413,302
481,157
637,11
637,291
413,78
103,350
481,157
588,292
961,231
481,15
143,166
346,891
299,39
830,67
885,117
590,107
413,1011
885,1041
588,50
413,151
351,22
481,211
676,1141
771,351
676,1930
416,121
676,2001
588,292
771,351
731,6
413,2071
885,117
312,642
413,2071
346,8
496,4
672,48
496,2
603,18
588,292
312,642
715,431
496,6
817,18
413,6500
516,7
351,22
496,3
590,511
312,642
637,93
430,141
413,1011
413,2071
114,241
312,172
416,121
416,122
588,56
676,1141
155,101
817,1241
188,5
778,2260
481,15
114,871
730,95
590,611
941,91
727,451
413,2071
503,90
603,26
845,1
603,400
885,342
588,56
588,292
413,2071
237,18
416,122
253,65
588,1311
481,6
588,411
724,3371
683,472
588,411
715,481
413,881
299,9
481,2000
413,52
637,481
676,2101
634,3
299,19
481,2000
588,411
413,1
299,20
588,201
413,881
299,65
299,9
845,81
676,1951
739,2481
588,39
127,2000
322,4
430,121
413,881
885,981
676,2091
481,6
413,8610
481,221
839,28
593,489
940,33
588,742
413,881
771,451
103,38
637,22
481,31
588,742
413,881
322,13
588,39
743,7
481,158
588,752
724,3371
299,61
481,158
778,671
502,5
481,51
845,81
127,1430
299,7
430,121
771,321
817,601
481,157
650,419
650,413
650,396
650,393
650,394
481,182
650,419
650,419
650,422
650,425
650,394
650,422
650,394
650,393
650,394
650,393
481,158
650,422
650,422
650,422
650,422
650,422
650,422
650,422
650,422
650,422
481,157
650,419
650,394
650,422
650,424
650,413
650,419
650,425
650,422
481,162
650,418
253,65
650,424
650,424
650,424
650,418
650,422
650,422
845,49
650,419
650,419
650,425
253,65
650,425
650,413
650,422
650,424
650,419
650,424
650,424
650,414
650,419
650,419
253,76
650,425
650,419
650,425
650,394
416,121
185,91
771,195
885,1041
413,241
683,111
885,382
413,641
839,101
961,1712
114,2102
734,291
380,4
885,286
413,671
771,195
885,286
413,651
413,881
253,41
588,55
730,321
839,26
299,65
481,16
845,32
962,311
481,451
189,21
413,181
430,112
734,281
676,24
299,62
588,781
676,44
413,140
588,292
413,881
413,871
730,1811
751,27
481,582
413,641
588,201
413,881
413,541
299,61
413,641
413,871
845,16
185,71
817,1241
588,171
253,66
413,641
413,651
771,195
413,641
413,881
885,991
481,11
588,231
92,40
481,2001
413,881
413,532
299,61
516,7
771,45
961,43
481,162
413,931
730,6
299,61
653,10
771,195
588,781
502,51
739,118
279,3
981,16
237,19
928,1051
715,19
751,32
413,881
885,1041
731,131
676,1631
413,881
496,129
771,44
961,43
413,931
299,61
588,53
817,87
496,129
928,24
516,7
413,801
516,12
516,7
839,151
481,1161
603,809
413,8610
962,4
481,162
413,1001
588,35
496,138
588,93
481,7
127,1400
588,94
588,55
637,25
771,195
588,292
676,25
771,195
928,431
653,2
413,801
771,321
885,1081
299,61
683,91
981,16
722,118
588,83
588,31
413,44
730,8
811,9
885,382
237,10
413,641
724,3371
731,12
961,12
588,93
403,4
237,19
590,101
413,641
730,20
676,34
502,1
739,68
416,122
588,94
839,28
588,93
588,431
588,6
676,34
502,1
103,7
496,33
404,14
496,33
416,149
683,272
70,13
413,641
253,65
322,4
590,101
588,39
588,85
588,431
683,351
490,1
502,1
253,65
588,85
862,10
634,5
885,1071
730,8
961,27
771,421
299,63
590,101
413,881
845,81
862,10
299,61
845,1
481,361
845,2
676,34
253,65
776,12
683,272
743,7
776,33
413,2071
496,161
481,16
188,9
413,641
346,61
637,291
413,87
885,150
722,50
839,171
739,2491
941,91
683,140
496,2
516,4
33,22
413,1011
637,55
885,342
413,871
771,351
416,55
637,55
817,7
413,1011
885,1041
279,2
590,931
588,271
237,19
351,12
