tozeret_cd,degem_cd
588,292
653,7
885,240
715,220
588,33
672,11
588,29
19,152
603,9
268,36
885,1161
724,2501
413,871
730,21
885,981
751,781
588,30
676,113
650,522
588,391
502,41
481,83
634,7
724,207
76,1
281,51
413,871
751,3
771,155
885,1161
715,152
588,391
588,39
751,88
103,25
771,155
268,33
281,51
281,32
715,142
481,1041
940,56
281,51
885,1161
451,23
301,114
413,871
481,15
845,12
281,52
413,1001
481,96
588,391
481,1611
588,39
637,481
143,7
19,206
712,51
715,291
588,201
452,11
268,36
299,4
676,557
588,431
730,41
676,557
413,871
281,71
637,25
588,751
430,111
778,2200
845,111
413,871
778,98
855,1
481,6
588,751
961,1812
281,21
502,5
451,24
413,871
588,431
961,541
845,12
588,411
845,12
715,84
413,21
413,871
845,12
603,10
885,801
845,12
413,881
588,391
845,111
413,871
253,24
845,12
676,559
76,24
885,801
413,871
751,80
885,801
637,571
778,591
588,411
281,51
588,411
845,111
413,871
885,801
299,1
839,24
724,3381
981,17
603,10
33,92
281,231
413,50
650,261
676,552
413,871
637,481
299,3
281,231
961,1812
322,1
845,12
724,381
730,98
423,9
845,23
590,851
588,157
885,137
481,125
593,475
19,408
268,34
481,1071
730,321
253,17
962,27
845,12
416,15
588,431
481,83
724,381
19,545
413,871
961,531
481,83
961,75
413,871
751,80
481,24
845,33
281,52
588,157
961,75
481,132
961,79
885,22
981,23
588,371
481,83
730,112
481,113
961,73
676,314
724,378
840,27
588,291
845,33
885,22
481,88
481,132
481,6
845,24
845,32
885,22
778,138
751,80
481,15
751,244
885,22
590,431
624,1000
962,27
588,431
724,216
885,22
590,431
973,55
104,311
185,3
603,9
103,34
885,981
637,521
778,184
839,32
839,21
650,5071
413,501
650,343
724,3371
413,871
185,3
413,51
676,101
603,9
637,811
139,16
430,21
778,184
650,492
413,881
751,73
624,401
413,501
588,431
973,21
603,9
430,29
724,149
413,881
430,141
839,21
413,501
588,431
253,22
481,582
413,881
751,761
973,21
751,73
481,931
430,141
724,95
185,3
603,9
413,501
253,24
185,3
672,21
481,453
413,931
603,9
676,473
650,743
481,453
845,12
634,600
361,6
188,33
413,1001
346,71
152,28
312,61
299,73
481,103
103,30
312,61
481,642
653,6
404,95
103,30
588,781
416,122
588,291
187,25
299,73
715,12
845,12
653,6
103,30
588,781
299,21
845,12
103,30
588,291
650,771
416,122
653,6
588,291
413,881
590,33
588,291
481,652
322,13
676,414
683,641
676,575
637,491
155,10
676,133
845,12
103,30
885,7
981,23
299,73
653,6
961,75
416,122
727,1
588,281
187,19
845,12
103,30
588,431
413,881
103,30
653,10
981,26
588,431
683,641
322,13
739,4921
416,122
588,751
416,122
299,73
727,1
312,61
973,92
676,487
513,1591
481,96
653,6
188,33
588,292
798,220
481,78
676,105
32,160
676,516
481,881
416,123
481,16
839,28
724,3131
588,431
885,981
187,26
676,559
416,154
481,113
839,28
588,39
637,481
885,186
281,51
481,39
839,28
253,81
711,20
676,576
416,154
704,7
413,700
650,191
588,39
143,598
653,6
481,113
672,31
403,61
481,96
839,28
156,21
481,881
588,431
588,39
32,182
253,81
839,21
712,50
616,24
724,3331
413,1011
351,28
650,1631
481,881
253,81
817,1241
672,11
413,871
588,431
885,981
737,261
885,1081
481,1041
19,2371
253,22
839,28
188,33
778,119
481,99
751,82
281,51
650,261
676,385
839,21
751,88
724,621
481,1041
751,761
817,1241
253,22
683,651
430,21
672,50
885,921
839,28
676,85
413,491
481,1041
731,161
481,87
188,36
281,51
653,6
778,183
845,12
751,123
268,36
885,1081
778,94
430,21
885,1081
481,442
268,33
839,21
253,18
650,901
188,65
778,132
845,25
676,414
413,871
481,87
885,1081
778,122
839,21
481,1041
413,871
301,178
322,20
839,28
885,15
281,52
253,24
281,32
650,743
19,2481
413,871
413,1001
299,41
839,24
650,343
413,871
624,47
481,136
588,371
650,1901
413,871
481,96
845,12
33,82
724,2661
413,871
885,1041
637,12
724,2310
413,1001
413,871
299,4
845,12
588,411
724,207
588,371
715,8
961,44
281,231
430,81
724,2871
683,641
845,12
845,62
502,51
839,151
739,5151
928,17
603,9
839,28
676,559
76,13
885,1161
885,801
413,871
676,516
481,96
712,50
281,52
403,21
734,141
845,12
817,1241
451,23
588,411
413,871
481,96
430,41
845,62
253,101
413,871
845,62
413,871
885,801
715,7
413,871
281,51
973,15
361,241
672,18
863,13
743,32
413,881
676,122
739,2011
481,442
588,371
731,14
299,4
751,86
940,4
413,501
588,411
593,94
299,4
593,192
451,24
724,2501
839,111
751,761
751,112
76,19
885,1171
751,761
502,3
481,99
481,442
715,231
743,32
588,411
103,25
588,31
588,34
676,455
593,126
588,11
751,102
751,761
299,4
361,141
637,35
778,2010
588,391
588,801
817,18
19,558
778,172
588,801
771,147
603,9
481,851
413,1011
637,12
413,1001
588,461
973,89
672,31
730,321
413,881
299,4
653,6
103,25
430,31
156,11
299,1
885,501
961,1911
637,811
961,1911
839,28
413,501
730,321
603,9
839,28
839,21
751,73
637,811
430,41
839,21
650,261
430,141
727,14
637,44
76,13
885,1081
588,431
650,651
676,179
413,501
413,1001
253,22
771,149
839,28
751,73
653,5
839,28
637,811
734,261
650,261
650,372
588,431
778,52
724,2310
778,84
845,81
739,1791
588,801
885,801
839,28
715,251
839,28
650,343
588,431
593,1991
839,28
650,261
739,1791
593,1991
653,11
603,9
650,261
739,1871
885,1081
650,343
253,22
413,63
885,1081
413,491
751,80
481,15
751,451
588,381
751,80
830,60
481,84
588,150
413,871
481,6
676,148
637,561
502,1
676,559
588,431
751,721
885,152
751,80
590,431
481,6
845,29
481,442
751,631
637,581
885,152
481,25
676,407
845,29
588,431
588,431
481,16
676,559
481,442
413,871
885,152
845,29
676,583
481,6
885,1161
751,80
423,9
981,23
481,442
676,1181
588,201
423,9
683,631
590,431
637,581
845,29
885,1161
423,9
751,80
312,1
312,491
593,705
981,26
885,19
590,431
588,371
845,12
253,17
481,104
724,49
751,451
588,201
676,414
281,52
588,421
253,24
731,201
739,5131
839,28
885,15
676,344
650,372
885,1081
676,353
650,743
413,871
885,1081
253,18
322,20
430,30
588,201
676,414
839,21
704,3
961,1911
413,881
185,151
19,533
839,31
885,240
724,142
19,667
481,96
676,256
839,21
413,881
676,409
481,96
885,1041
634,5
839,21
676,88
839,41
650,372
885,981
481,93
33,74
928,17
301,64
423,1
792,11
152,2
839,28
676,455
839,21
281,52
413,871
885,1071
839,31
281,52
676,569
253,18
751,55
103,30
778,176
676,569
413,700
650,343
637,581
253,18
839,28
281,51
885,501
481,24
253,24
839,28
839,151
778,166
676,409
724,226
253,17
751,86
676,427
724,207
281,52
676,105
839,28
676,548
189,32
817,1241
19,666
481,87
885,1081
281,52
588,391
637,481
253,24
676,455
771,421
839,21
792,11
253,22
676,105
253,22
676,105
650,343
676,573
299,41
253,17
973,84
188,33
253,22
869,8
839,21
885,1151
281,261
817,1241
253,17
413,1600
624,32
973,19
885,1151
253,18
413,871
839,28
188,33
281,51
676,105
322,1
676,414
885,1151
771,5
676,414
281,51
481,791
730,321
588,39
724,72
299,4
76,13
459,47
588,461
743,700
103,34
413,100
817,482
413,1011
731,13
771,110
727,321
413,1001
637,481
771,56
751,1
188,33
845,62
817,1241
299,4
430,21
637,17
430,81
724,37
845,62
588,39
496,36
653,11
778,2010
839,21
731,5
403,61
603,9
778,159
19,1981
839,21
771,18
413,491
413,871
253,81
481,6
637,53
637,481
413,881
188,33
188,33
771,56
588,431
299,4
430,21
845,62
715,291
413,881
778,2201
817,561
771,130
299,4
653,6
727,411
724,619
715,142
413,900
430,27
103,30
430,21
588,741
730,11
481,11
588,781
430,21
672,21
312,61
588,31
322,13
724,36
588,781
653,6
839,32
885,1081
416,154
727,461
312,241
778,178
817,561
413,1011
724,68
103,30
593,182
253,36
590,591
593,6
845,12
103,30
676,119
734,111
676,414
885,342
588,281
603,10
103,30
683,631
413,1011
590,29
676,94
751,146
103,30
312,61
299,72
778,215
299,73
734,291
413,1011
299,73
588,281
481,881
299,73
312,541
481,731
683,851
885,1081
724,46
103,30
413,302
299,65
481,93
940,19
588,781
724,279
973,21
188,36
650,251
727,241
156,151
603,9
650,261
751,12
845,81
588,431
188,36
839,21
653,6
727,48
188,36
885,1081
676,557
839,28
413,871
413,1181
676,557
973,21
413,491
588,431
413,1181
653,10
676,557
253,22
676,105
188,36
588,431
676,572
839,28
839,21
413,511
817,482
650,1111
845,12
771,54
637,47
839,28
650,241
845,81
413,532
637,47
413,501
839,26
771,54
588,431
430,21
413,700
413,501
650,343
19,2141
885,981
676,557
603,9
413,871
188,36
312,861
413,501
676,557
751,146
839,21
413,501
724,2302
590,431
281,52
481,442
845,24
885,19
845,33
962,25
588,391
588,661
588,291
346,881
845,24
885,47
885,19
588,371
885,32
312,491
312,491
281,52
322,20
751,80
253,17
845,25
624,120
961,75
885,1071
840,34
143,574
885,1071
312,491
734,291
771,451
481,114
776,30
961,79
676,1310
481,128
776,30
776,30
981,30
676,294
281,52
776,30
885,117
728,73
676,365
253,24
676,552
416,16
588,661
885,15
899,71
845,12
869,77
981,23
637,481
588,154
676,226
413,750
731,261
481,442
588,431
590,431
885,1081
322,20
885,29
281,52
413,871
588,411
502,51
481,96
676,1691
845,12
281,51
430,21
845,81
413,871
771,451
961,21
413,871
961,1812
413,871
771,451
676,88
650,5051
724,3401
885,1021
413,871
253,22
961,31
413,871
19,207
299,41
481,96
281,231
430,21
481,96
413,641
845,81
268,36
885,1051
413,871
839,24
845,62
778,521
413,871
839,28
76,24
281,231
650,5071
413,871
839,28
739,2261
413,871
817,1241
603,9
839,28
281,71
281,32
650,343
413,302
588,431
416,111
253,81
590,76
187,26
724,68
481,96
845,12
724,66
187,25
961,21
650,261
281,52
727,400
771,173
603,10
724,2731
299,4
885,1151
189,32
253,22
676,349
885,1151
676,414
839,31
413,871
724,37
322,21
751,63
676,409
751,112
885,15
817,901
253,22
792,10
817,482
778,102
751,78
281,52
189,71
423,22
253,18
413,501
650,343
413,44
778,102
459,23
778,102
885,1081
281,52
778,102
588,391
751,761
778,184
839,21
650,493
650,412
481,642
404,91
413,1131
704,20
885,240
281,52
413,82
676,414
839,31
76,13
817,482
724,226
839,31
676,285
845,12
839,31
676,287
637,581
322,2
322,21
430,21
588,781
281,21
724,224
588,781
481,361
590,32
312,61
734,291
413,871
806,1
103,30
588,781
416,122
322,13
676,94
603,10
593,1581
845,25
676,414
981,26
416,122
322,13
19,9
751,128
312,1031
481,99
724,2621
322,13
481,93
301,41
961,79
588,291
416,124
253,17
724,619
416,154
588,291
413,871
961,74
588,291
676,548
845,13
637,1
739,4951
724,2681
103,30
299,65
299,21
676,606
885,365
322,12
845,13
771,62
388,161
739,1961
676,552
885,365
19,143
885,1041
653,2
103,30
724,2571
590,29
588,781
885,1151
778,187
634,75
603,9
188,36
650,261
727,400
973,69
351,3
188,36
637,19
281,202
734,291
413,881
676,133
299,4
430,29
637,1
778,2200
940,53
188,36
281,32
650,343
778,176
839,32
413,50
734,231
413,491
724,1932
727,38
413,881
19,657
299,4
188,36
973,69
739,2491
544,13
603,9
103,17
928,17
481,87
188,36
413,491
739,1791
588,801
973,19
751,72
724,2501
751,761
973,19
724,246
730,311
413,881
481,87
724,207
727,400
771,155
715,431
637,521
253,22
676,105
724,207
188,33
885,1151
771,43
730,321
502,51
413,501
730,321
676,557
771,54
650,261
650,372
771,421
637,47
845,81
715,7
637,47
751,471
845,81
739,1791
676,179
603,9
650,261
845,81
751,80
637,47
751,80
637,12
430,21
845,81
973,21
634,100
413,881
845,12
637,12
413,501
727,421
413,871
676,460
588,1211
676,549
603,9
650,5091
751,471
734,291
299,41
839,20
637,12
413,700
817,482
885,981
839,32
413,501
672,71
637,44
650,261
413,501
845,81
588,801
845,22
637,12
413,501
724,2841
724,3371
839,32
588,801
593,1531
637,12
413,871
839,21
588,391
588,391
724,2741
588,431
730,11
751,80
502,1
961,75
885,1081
588,371
885,117
481,113
481,442
590,431
961,68
724,47
481,113
588,201
416,16
413,750
281,52
961,531
588,154
481,92
590,431
481,113
885,15
845,101
253,24
676,294
253,22
961,73
253,22
253,24
481,135
885,117
885,1081
676,294
588,431
346,881
845,26
481,135
885,1081
751,80
21,77
637,11
481,442
751,721
845,26
778,165
885,1081
590,431
845,12
724,251
301,27
885,29
322,21
156,151
253,18
301,27
588,431
481,135
961,75
312,61
299,21
413,871
588,291
730,321
413,301
724,3341
481,1441
413,881
637,471
481,1411
637,491
845,12
845,12
715,341
751,80
603,10
845,62
19,2991
676,133
650,1631
430,36
430,21
413,1001
299,1
430,28
253,101
817,1241
724,3531
676,1691
590,63
839,32
281,21
839,151
961,31
845,12
413,54
281,231
885,1141
845,111
839,151
502,41
676,119
590,63
281,51
650,343
588,391
281,21
253,24
845,12
281,51
19,1981
637,481
588,391
751,80
778,2200
885,801
299,41
156,991
281,202
751,80
778,54
299,41
839,32
676,559
413,881
650,5071
481,442
496,161
928,18
299,4
481,87
281,51
885,1071
413,871
430,27
885,1071
885,1071
413,700
413,871
253,17
845,12
885,1071
676,85
253,18
885,1081
430,121
637,481
739,1820
103,30
650,343
676,355
839,21
637,54
778,183
413,501
650,372
973,65
724,226
778,183
885,1081
413,501
413,871
724,226
778,187
885,1081
253,17
778,184
885,1081
413,501
281,52
650,343
869,15
281,231
885,1081
817,482
637,521
724,226
19,173
778,183
839,31
281,52
724,3401
637,601
724,226
845,12
778,183
185,3
430,26
413,871
727,48
301,178
593,178
185,3
281,52
19,2151
727,45
299,59
103,30
413,871
845,24
751,123
885,357
704,7
481,361
603,2
751,80
885,372
676,179
103,30
840,30
299,65
481,361
676,552
481,361
590,42
839,28
981,23
845,72
380,3
103,30
19,666
676,119
185,3
734,101
676,548
481,361
590,29
103,30
676,548
299,73
734,291
845,12
751,125
380,4
676,94
253,24
637,1
299,21
185,3
940,240
481,361
637,1
413,871
637,521
299,73
603,2
724,2501
961,531
724,68
776,12
588,31
413,871
299,59
103,30
588,751
724,216
103,30
928,260
962,28
981,26
778,1970
676,606
676,477
653,1
650,261
751,412
361,141
188,33
885,1151
413,511
683,641
281,32
413,871
637,481
683,641
301,232
885,1151
653,11
724,3371
731,201
413,871
839,151
724,374
778,183
928,441
683,641
481,87
771,155
885,1151
653,11
724,2501
413,871
588,431
496,211
778,183
281,21
676,573
683,641
653,11
724,97
588,431
403,60
771,461
683,641
481,6
771,143
281,51
778,184
676,111
281,51
739,1791
973,10
413,531
724,66
928,441
724,2751
940,56
650,651
778,1921
724,3331
588,431
650,343
683,641
588,751
650,483
413,1011
778,184
845,26
653,2
650,261
845,81
413,871
650,1111
637,37
603,9
637,12
771,149
724,1802
653,11
724,279
322,20
973,96
653,11
676,575
653,11
481,731
650,1631
603,9
653,11
413,501
839,31
588,752
778,67
650,343
481,691
724,1620
885,981
730,21
940,14
603,9
650,261
727,421
724,2841
588,371
653,11
724,2871
676,414
103,121
650,261
731,181
751,12
778,185
724,72
650,1111
653,11
817,561
885,981
940,57
637,521
603,9
481,442
730,321
885,981
155,121
544,15
839,32
637,491
724,2751
751,32
430,32
413,501
637,44
603,9
653,11
845,12
19,2321
588,461
637,481
322,1
715,431
588,461
299,3
751,80
845,13
704,5
299,41
413,881
751,80
281,61
481,791
845,22
885,1051
413,641
281,61
650,261
588,391
653,21
845,24
839,41
502,51
413,1161
751,80
481,1431
683,641
845,26
588,742
731,301
299,41
502,51
637,481
839,24
588,742
413,881
650,1631
845,25
413,881
590,63
637,1
481,16
778,54
481,791
253,101
413,1011
751,80
253,24
839,151
481,59
481,87
590,63
839,41
189,71
715,291
322,21
650,5071
281,52
481,1431
299,1
603,9
839,32
481,791
817,1240
778,132
778,102
281,52
845,12
778,215
839,31
885,7
839,21
253,24
185,3
778,215
76,24
650,261
724,226
299,41
845,12
885,7
839,21
413,871
281,231
885,7
778,83
751,1
845,12
817,482
637,581
322,21
778,183
885,7
281,52
413,871
778,183
650,633
413,871
676,559
590,63
676,111
676,105
413,230
885,1081
839,21
593,1881
676,85
845,12
751,82
778,183
281,51
724,93
637,22
281,52
413,881
885,1081
715,19
253,22
778,184
676,179
778,183
839,21
413,491
281,202
885,1171
839,21
739,2451
322,21
778,183
776,12
481,83
845,52
751,123
588,751
637,531
885,359
845,12
751,80
299,73
299,73
973,81
103,30
588,781
481,642
676,552
885,359
299,65
724,72
588,11
588,411
268,33
299,73
603,1
588,781
413,1001
299,73
103,30
962,28
724,2310
185,3
33,88
653,11
416,122
299,73
481,99
590,511
676,552
188,66
322,13
624,44
590,631
322,13
299,73
185,3
653,11
481,99
588,391
588,291
590,511
588,291
650,581
839,28
839,21
676,557
299,73
481,99
885,1081
299,73
650,1111
312,491
676,1691
727,321
676,409
299,73
973,96
845,8
730,321
845,22
481,135
724,216
650,801
588,431
590,431
253,24
724,1341
413,50
322,20
751,80
281,52
322,20
590,431
778,142
588,431
885,20
588,431
481,113
981,26
588,291
751,451
961,541
590,431
481,96
778,123
481,191
885,177
840,35
82,32
481,442
349,13
751,451
481,96
727,27
253,22
253,17
588,201
253,22
962,25
961,73
961,79
588,411
253,22
349,2
845,13
962,27
588,431
683,651
481,135
637,481
724,102
845,24
588,431
253,22
885,1161
839,21
637,481
253,22
961,75
676,287
143,497
481,135
724,105
730,321
845,22
839,21
650,261
734,291
653,11
839,21
650,241
588,371
885,981
650,1631
481,24
185,2
413,66
839,21
82,50
817,482
155,121
637,44
603,9
676,548
724,122
588,381
603,9
188,35
839,21
413,501
806,10
771,451
653,6
430,29
653,11
839,31
413,501
817,671
885,981
885,1081
413,51
751,372
885,981
312,861
771,451
845,12
845,22
413,82
650,261
731,201
751,80
637,521
650,1631
845,12
839,21
299,1
481,442
653,5
839,32
676,572
413,1800
650,261
676,552
481,6
727,1
603,9
653,11
751,471
481,442
653,10
845,12
603,9
588,51
839,151
637,481
845,25
817,1241
771,411
156,991
187,5
676,555
712,50
588,411
751,80
712,50
715,341
588,381
481,6
672,29
845,72
603,44
413,871
156,991
845,26
653,11
481,25
322,21
590,62
481,881
981,16
281,51
650,330
253,101
778,199
839,151
845,12
650,343
588,742
413,871
637,1
413,871
253,81
839,151
156,991
188,55
481,442
481,1181
281,231
481,672
739,1791
281,11
845,111
839,161
724,1620
731,331
712,600
413,881
481,59
481,951
724,3371
885,801
839,151
751,80
845,25
650,412
413,871
404,95
839,31
845,12
413,881
751,80
253,22
676,105
715,210
481,1041
430,34
724,3351
253,101
253,24
590,76
488,17
281,51
281,71
253,101
676,85
839,32
839,21
650,362
724,3501
739,5091
588,391
885,981
839,171
751,80
724,2691
481,442
588,371
676,105
845,22
590,77
19,564
961,1911
724,3501
502,51
299,41
712,50
839,31
863,15
839,151
961,531
413,1001
885,1021
751,761
624,371
962,311
839,32
778,591
413,881
751,80
590,65
299,41
413,1151
637,1
588,391
973,21
845,24
603,9
459,57
588,431
845,13
676,179
731,181
653,11
676,557
715,78
481,99
416,123
299,73
603,2
653,11
299,73
188,66
653,11
413,302
416,120
299,73
299,65
637,17
299,57
188,55
416,120
603,2
481,453
590,511
299,72
676,583
103,32
839,21
299,73
451,23
845,62
413,1011
299,72
845,62
734,131
590,511
885,365
322,13
676,46
603,10
676,583
103,30
981,23
481,361
603,21
961,75
885,345
299,73
481,99
188,55
322,13
778,86
588,61
481,99
981,26
588,291
413,1001
322,13
588,781
981,26
413,881
380,4
727,1
188,66
727,501
734,291
590,82
672,17
885,1161
413,1001
351,5
76,13
885,1161
653,11
683,641
33,86
751,761
423,23
603,9
188,58
885,1161
683,641
653,11
650,261
253,101
481,96
724,2841
481,791
973,15
351,2
451,23
19,208
683,641
481,83
672,17
771,451
676,460
413,881
588,431
858,20
481,99
603,9
33,86
481,1041
281,21
973,92
928,27
593,128
869,23
676,554
676,170
481,1041
403,61
840,20
637,50
603,9
185,2
413,881
481,1401
413,881
361,141
481,1241
771,149
281,231
739,1411
588,21
724,2501
672,17
103,34
650,343
751,761
103,25
724,66
650,313
751,31
751,73
724,619
413,1011
490,8
76,13
413,900
413,501
430,41
299,4
676,414
734,291
253,24
751,73
727,400
253,22
653,5
724,148
697,7
603,9
751,80
697,7
751,73
715,251
839,28
188,36
253,22
751,143
413,531
593,1641
603,9
253,22
676,105
724,2072
413,881
650,343
653,5
839,31
253,24
481,92
771,169
603,9
676,555
413,50
751,471
751,31
413,1181
588,431
650,343
653,11
253,22
727,48
588,431
593,1931
413,881
771,26
413,1171
346,71
771,26
653,10
676,105
637,47
724,2541
676,179
751,109
301,19
588,431
885,1161
301,19
962,28
973,61
588,431
588,431
346,881
845,12
885,1161
481,113
481,135
962,18
885,1161
676,1771
588,431
676,344
253,24
481,135
778,166
961,75
928,17
751,80
481,84
481,113
724,97
588,431
590,431
981,23
588,431
961,75
588,771
751,80
590,431
588,50
845,25
481,135
481,84
481,135
928,441
588,153
301,19
481,135
724,273
962,25
885,1161
588,201
724,1931
961,80
650,53
676,414
885,1161
778,83
588,431
588,201
481,114
885,1161
301,19
734,101
588,201
637,481
724,1341
481,135
481,6
734,291
413,871
588,801
845,22
940,53
650,261
413,491
724,49
481,442
715,411
751,282
481,442
734,291
676,552
322,2
588,431
351,12
188,55
634,100
839,21
413,871
650,261
413,491
481,442
731,141
676,552
76,24
481,442
724,2881
588,431
751,146
771,149
778,84
481,442
634,40
839,32
188,65
650,5071
727,241
739,1791
771,591
637,44
413,491
724,2541
588,431
885,981
637,37
624,411
653,11
839,21
778,53
588,431
885,981
253,24
603,9
653,11
751,471
21,51
588,371
637,521
751,281
413,72
650,261
413,491
481,442
771,421
885,981
676,414
961,531
413,501
650,412
751,80
413,800
593,1621
413,1001
388,2
928,18
637,47
650,261
312,861
845,81
637,581
637,47
751,80
751,471
885,981
961,12
637,581
845,13
734,291
413,871
845,13
839,28
188,36
771,601
885,981
312,861
19,148
771,42
413,871
751,146
973,19
751,139
603,9
188,36
413,501
776,38
845,13
751,89
637,47
817,1200
724,216
650,261
885,981
299,1
637,47
188,36
724,1352
734,291
603,9
839,28
188,36
727,2
973,19
637,47
188,36
413,871
653,11
845,12
637,47
637,12
676,549
588,391
502,51
299,4
962,311
185,3
603,9
593,246
771,54
650,343
187,19
751,761
676,85
299,3
33,93
481,87
603,9
650,5071
731,261
253,81
771,155
413,50
650,5071
281,21
650,1501
637,53
676,456
413,871
817,30
481,87
961,45
301,87
253,17
413,1800
588,371
413,1800
940,18
481,881
730,11
845,12
650,261
413,1001
588,471
103,25
817,1241
715,142
481,741
413,871
845,12
603,9
481,99
281,52
715,142
588,201
496,750
845,52
751,3
413,871
603,10
778,183
76,13
637,19
301,193
588,481
845,8
869,15
840,701
413,50
751,282
588,201
588,391
637,481
185,3
103,25
981,16
281,51
624,20
481,1041
715,7
281,51
19,2061
724,122
413,881
413,871
33,86
413,871
416,111
771,86
653,11
185,2
413,491
724,3341
416,111
817,1241
588,201
481,87
778,1921
724,3331
413,1001
76,13
253,18
650,343
778,1970
771,451
481,99
593,432
845,62
413,881
862,10
637,53
413,1001
653,10
961,42
253,101
961,45
839,32
676,478
676,555
183,12
588,431
653,11
301,114
253,101
653,11
588,201
588,391
413,50
653,11
253,101
817,30
885,301
771,98
676,484
413,871
845,13
650,343
593,1761
653,11
973,12
724,124
885,981
653,11
973,10
188,37
845,12
637,57
885,1171
650,633
885,981
676,92
650,1111
845,12
637,56
817,482
588,391
451,23
481,6
973,96
588,752
734,291
676,94
885,1161
724,4131
637,12
188,55
778,84
885,981
653,5
33,82
724,2841
588,1211
676,455
481,1431
885,7
806,15
413,871
637,44
730,21
676,484
778,67
885,1151
653,11
806,10
751,31
188,33
413,501
839,191
676,572
653,11
653,11
885,981
724,72
751,82
704,20
481,442
845,12
731,161
885,981
413,871
653,11
19,1981
771,421
603,9
676,559
188,33
634,100
885,1071
739,2421
413,871
653,5
481,96
413,871
885,981
637,50
751,75
653,11
845,22
676,414
839,21
973,67
413,871
637,531
653,11
817,561
299,3
413,871
603,9
653,11
845,72
413,871
676,143
961,50
634,600
430,21
727,400
268,34
653,11
885,981
413,871
676,484
724,122
734,291
751,124
676,584
704,20
724,2751
676,179
322,21
771,168
76,24
724,2681
481,442
751,130
704,20
739,1791
588,461
637,521
869,15
845,22
653,11
413,491
961,27
885,981
299,1
19,599
981,27
715,210
845,23
840,34
346,171
845,101
588,661
481,83
481,135
676,315
588,431
481,15
481,135
676,315
588,431
588,153
19,573
588,431
588,661
481,135
961,85
734,101
650,67
751,80
653,11
650,67
588,431
676,552
676,574
481,15
961,76
751,451
588,431
481,135
650,83
672,71
481,15
588,431
481,15
634,100
751,80
481,15
650,801
676,1771
481,691
676,314
961,75
885,165
840,34
724,2841
322,20
312,3
481,15
672,21
650,83
751,721
588,154
588,431
962,28
839,21
481,135
962,28
312,1
481,15
676,1771
481,1600
188,55
481,751
413,1001
322,13
676,583
33,88
299,64
653,11
778,215
588,771
676,583
299,65
588,741
973,92
885,1041
653,11
588,291
416,122
299,73
727,1
416,123
380,4
778,53
103,34
839,21
481,562
676,559
727,1
839,28
481,642
322,21
451,23
727,1
981,27
778,215
727,1
778,215
751,228
451,23
961,74
730,321
413,1001
885,363
299,73
588,281
676,583
416,15
981,23
481,99
653,11
430,31
885,359
481,99
299,73
727,1
637,44
676,559
413,881
299,73
727,1
734,71
103,30
416,15
481,791
653,11
817,482
76,24
653,11
676,568
413,51
885,981
253,22
253,17
188,55
653,11
430,91
676,181
676,573
653,11
778,491
771,451
845,22
885,981
346,881
778,98
869,24
76,13
346,881
299,1
481,22
751,78
634,1300
771,421
869,15
845,22
676,572
839,21
346,881
650,281
253,17
885,1041
413,491
588,752
588,431
653,11
739,1791
899,1
653,5
839,21
650,261
588,431
156,161
676,557
481,15
299,3
845,22
634,800
653,11
588,201
724,72
845,22
751,82
653,11
33,124
413,850
33,502
451,24
885,1171
653,11
588,431
885,981
751,146
299,73
676,572
672,21
481,99
588,771
727,1
544,16
839,28
188,55
653,11
380,4
653,11
588,791
413,1151
103,30
981,23
590,28
322,13
481,361
603,2
481,99
839,28
778,215
299,73
416,15
778,215
103,30
727,1
312,1011
739,1690
653,11
778,215
416,120
299,72
751,228
103,30
299,73
727,1
653,11
940,56
961,73
751,205
771,155
817,482
322,12
33,124
322,13
653,11
588,281
778,215
481,99
817,482
413,302
778,84
588,401
299,73
188,65
590,511
778,215
299,73
778,215
299,73
771,601
650,801
771,179
33,82
839,28
653,11
885,365
676,94
751,31
839,21
413,491
751,451
724,2310
156,11
281,51
188,33
281,51
253,81
653,11
281,231
727,241
817,1241
481,881
885,981
798,151
751,89
481,113
588,128
430,28
103,27
281,231
413,511
845,13
281,51
722,213
481,113
778,159
481,881
724,3551
253,101
588,2
676,94
588,125
481,113
588,431
588,29
481,751
430,121
253,101
413,1001
588,2
588,128
778,163
653,11
676,143
281,41
588,123
751,113
481,113
839,31
588,431
778,163
281,31
862,10
653,11
312,610
722,125
481,99
481,113
817,221
885,981
722,169
481,113
778,163
712,30
481,453
413,881
845,12
676,105
715,241
839,26
650,5071
845,12
839,26
778,183
676,105
724,2841
653,11
281,41
413,501
624,42
588,122
481,122
588,431
676,105
845,34
672,17
672,17
281,61
413,501
778,183
143,504
751,123
481,105
672,17
751,451
496,36
481,77
676,105
751,73
650,251
588,391
845,101
778,183
940,57
845,13
481,113
672,17
839,21
481,691
481,99
715,231
588,2
637,74
676,105
481,99
430,21
281,31
724,2731
588,431
839,21
885,342
650,261
862,10
281,41
672,31
588,391
253,101
676,105
481,99
481,93
253,101
739,2420
885,342
143,539
413,1011
403,60
637,47
798,220
496,161
281,41
751,63
672,18
817,221
672,31
676,557
845,12
712,12
973,59
653,11
637,32
281,31
973,65
413,1141
32,105
624,631
481,78
139,9
430,21
676,483
312,1031
490,15
712,50
839,21
281,31
502,51
845,12
845,12
839,21
143,93
676,143
637,47
724,226
281,31
715,291
588,431
704,1
637,57
