tozeret_cd,degem_cd
299,97
739,215
839,28
299,106
496,148
839,68
839,68
496,148
237,37
299,96
839,68
739,216
739,215
516,21
817,163
279,16
496,156
496,64
739,183
743,32
430,42
413,76
839,28
724,351
496,40
299,63
811,20
496,57
616,200
413,850
588,282
588,292
253,64
299,73
973,92
624,54
299,61
380,4
973,92
715,142
413,881
299,73
817,53
637,65
590,1500
139,9
322,13
496,94
683,101
496,57
672,71
724,911
771,195
416,122
299,62
19,240
593,1211
299,61
928,850
928,32
588,281
413,302
817,85
724,1932
481,562
588,411
961,33
603,811
388,113
778,108
731,500
724,2501
817,85
603,812
416,122
588,411
839,101
885,850
973,92
973,92
346,23
683,431
973,92
496,57
588,411
413,651
299,65
973,92
590,1300
968,7
968,7
968,7
968,7
968,7
103,48
103,48
103,48
103,48
103,48
103,48
103,48
103,48
968,2
968,1
103,48
968,7
103,44
103,44
968,2
968,1
103,48
103,48
103,48
103,48
968,1
103,48
103,48
103,48
103,48
103,48
968,1
103,48
103,48
845,69
103,48
845,57
33,153
845,74
481,247
502,12
33,154
845,74
845,74
481,248
33,153
33,153
103,44
103,44
845,74
103,44
103,44
103,44
103,44
103,44
481,246
481,246
103,44
103,44
103,44
103,44
845,74
103,44
845,74
103,44
481,731
839,68
481,7
346,12
672,21
724,1751
481,442
312,172
637,331
403,9
588,742
413,302
413,871
885,309
588,292
588,292
413,2031
771,188
885,150
403,9
413,491
413,651
413,1171
885,311
413,302
312,172
413,1011
481,11
346,8
430,81
19,2641
588,282
413,1011
885,1081
839,68
653,8
588,292
590,851
676,1991
839,68
253,101
481,150
588,811
637,291
299,141
346,12
588,201
502,1
588,292
177,45
672,49
845,1
940,56
430,71
676,1160
845,52
588,292
885,1021
404,102
403,13
76,3
672,21
724,1801
481,642
588,39
739,17
481,113
676,316
413,63
588,85
683,272
590,814
481,113
588,85
885,39
443,8
590,103
588,85
481,1341
928,24
885,325
588,85
588,111
869,311
885,39
388,18
839,17
588,111
676,1101
481,113
593,1281
346,8
928,24
751,124
885,39
683,851
588,85
676,157
413,58
885,342
885,39
346,8
590,100
588,85
928,24
885,39
481,113
114,181
588,801
481,113
416,122
253,62
593,1241
928,24
481,113
588,85
869,401
588,51
481,113
839,18
346,741
676,316
588,292
590,500
973,89
588,231
590,400
301,48
672,19
588,231
603,13
588,85
676,287
155,21
885,39
683,81
590,63
288,331
676,187
299,45
155,1
413,58
155,21
299,45
416,39
155,1
588,801
346,8
637,811
299,45
885,342
590,114
683,272
885,52
590,34
676,228
346,8
299,4
683,173
299,4
590,63
885,54
588,292
885,65
346,8
839,18
637,811
312,491
637,231
683,141
590,63
672,22
637,811
346,8
590,62
588,292
885,69
839,13
299,45
590,104
676,285
885,69
676,285
127,1506
590,63
299,45
388,130
683,81
637,231
299,45
590,118
312,121
481,24
839,13
299,62
299,45
19,306
683,272
839,28
496,139
839,28
739,205
739,215
839,28
817,163
683,50
739,187
839,26
739,222
817,163
739,215
739,183
299,106
739,215
739,215
739,208
299,97
413,94
103,68
839,32
683,59
743,29
743,29
743,29
739,205
839,68
299,97
496,148
299,98
839,68
299,96
299,98
430,43
299,98
299,98
299,98
299,98
299,98
299,98
822,11
299,98
299,98
299,98
299,98
822,12
413,87
822,12
839,68
299,107
299,99
817,163
299,97
299,98
299,97
516,21
299,97
743,29
739,218
279,15
279,15
430,37
683,57
279,15
778,108
715,251
588,411
817,87
973,92
624,54
481,158
845,62
588,411
683,431
588,292
751,86
496,57
416,122
588,281
299,57
940,16
751,142
817,85
653,3
413,651
775,7
724,351
940,72
588,281
845,62
724,38
637,1
973,92
588,51
322,13
496,57
845,62
817,85
728,20
940,72
730,92
322,13
751,55
445,1
739,39
588,411
739,85
593,77
588,171
739,108
416,154
413,850
19,1542
593,19
778,1751
845,62
299,64
817,85
496,57
940,72
845,62
817,85
413,950
817,85
778,108
299,61
253,62
817,85
388,124
496,57
103,44
845,74
103,44
103,44
103,44
103,44
481,246
103,44
481,246
481,246
103,44
253,89
103,44
103,44
253,89
103,44
103,44
103,44
103,44
103,44
103,44
103,44
253,89
103,44
253,89
103,44
103,44
103,44
103,44
481,258
968,2
481,247
103,44
481,246
968,2
845,75
481,256
845,57
253,94
481,236
502,13
481,246
481,246
253,86
481,246
845,63
845,69
845,69
845,69
845,69
845,74
845,74
845,74
845,74
845,74
845,74
845,74
845,74
481,246
481,255
481,257
253,93
481,243
253,87
968,2
683,462
312,151
588,292
928,192
683,272
443,7
430,25
312,451
869,261
443,7
885,325
683,551
683,272
413,8710
751,173
683,173
312,151
588,21
588,321
683,491
683,272
885,103
413,8511
588,201
869,301
771,79
590,101
114,2771
885,103
481,96
928,50
734,211
683,182
683,232
683,901
683,272
413,8611
869,80
590,101
683,901
588,21
683,491
588,811
683,272
683,182
593,1211
683,462
734,401
416,122
588,21
683,272
885,45
413,8611
712,8
683,901
885,45
869,80
299,54
683,272
771,152
683,232
588,292
683,901
683,272
928,221
443,8
590,551
734,281
388,24
776,33
683,81
588,85
185,51
839,18
299,45
590,118
731,181
346,8
845,32
845,49
683,501
299,45
299,45
288,1110
299,45
416,154
299,45
590,65
839,18
185,1
672,18
590,118
683,272
588,191
430,26
299,45
990,23
253,65
869,421
885,38
155,1
603,808
590,63
299,45
590,65
603,14
676,92
683,3
413,290
443,12
724,181
839,18
299,45
839,18
416,122
683,272
683,272
637,231
346,8
683,561
588,85
346,8
416,78
683,272
683,11
683,41
299,45
899,25
155,1
590,63
299,45
590,104
593,19
299,106
299,106
299,97
279,15
496,66
279,15
299,99
496,66
496,66
739,224
237,37
279,15
299,106
739,224
299,106
279,15
839,28
496,66
299,97
279,15
187,29
299,97
299,97
683,58
496,153
683,57
683,57
496,66
57,16
299,106
187,31
299,106
496,66
299,106
299,96
490,20
279,15
299,96
496,66
743,33
496,66
299,99
299,97
496,139
299,99
299,97
683,58
413,84
279,15
299,97
299,97
299,97
496,66
299,99
299,97
743,32
404,50
299,106
299,106
299,106
299,106
299,106
739,214
299,106
299,106
496,41
778,407
496,41
676,1027
496,41
724,868
778,407
739,85
496,41
676,958
724,445
676,1045
778,413
778,432
778,413
739,126
676,1027
676,1027
739,126
727,87
739,126
676,1047
676,1044
496,41
676,1009
676,1027
739,85
778,414
676,1026
676,1004
727,85
739,117
676,988
676,993
496,94
778,413
817,61
817,61
817,104
676,1045
676,1047
268,84
496,94
496,94
676,1003
496,41
676,993
739,155
778,407
676,1015
496,41
676,1049
496,41
739,118
739,155
496,82
676,1056
496,98
676,997
283,55
19,944
727,87
676,958
817,107
496,44
416,122
413,302
380,4
299,73
593,63
771,46
496,57
380,4
739,95
940,29
588,411
739,95
637,36
637,97
413,901
299,65
683,331
496,57
845,62
299,73
502,1
416,122
253,67
778,108
973,86
778,108
588,411
593,1281
299,61
156,931
253,65
413,850
413,881
885,20
624,42
778,108
413,140
299,73
739,95
481,16
299,73
413,881
683,13
739,95
416,33
778,108
588,411
299,61
603,807
253,62
588,281
416,32
496,57
253,62
715,19
588,201
739,95
588,411
637,73
413,850
588,281
734,102
413,881
637,1
637,78
588,281
845,70
845,74
481,248
845,73
481,242
481,255
253,86
481,243
845,69
253,89
481,246
481,246
481,246
481,247
845,69
481,242
502,13
481,248
481,248
481,248
845,69
845,70
845,69
845,74
845,74
845,74
481,246
481,246
481,246
481,246
481,246
481,246
481,246
253,89
253,94
502,12
481,243
845,74
481,246
845,75
253,89
481,256
253,87
253,87
481,247
103,44
481,246
845,69
845,69
845,57
481,246
481,243
845,73
253,87
253,87
502,13
481,246
481,246
481,246
481,246
253,86
481,248
845,69
845,69
845,74
301,48
839,18
885,39
301,48
299,45
676,315
683,272
885,39
301,48
683,171
731,181
301,48
751,89
299,48
676,315
588,85
885,39
301,48
301,48
885,39
590,804
301,48
653,2
885,39
299,51
588,292
724,11
416,122
588,85
885,39
299,45
588,85
899,16
593,19
885,39
346,8
443,8
712,10
588,85
751,170
481,93
299,56
114,2771
481,93
588,85
907,11
855,52
839,17
590,98
751,170
481,83
683,801
885,39
676,504
590,104
885,39
885,342
839,17
139,400
885,342
676,316
588,85
299,45
885,39
481,113
839,17
496,94
676,993
496,41
811,21
268,85
739,117
496,94
778,413
676,993
724,858
739,117
724,437
496,82
496,82
676,1045
817,104
301,264
739,118
676,993
739,155
676,1026
739,155
676,1015
739,134
676,993
724,445
739,118
676,986
739,127
817,104
778,413
817,104
778,423
676,1044
676,1045
739,117
676,1045
676,1044
724,437
739,136
739,134
496,72
817,112
817,108
739,134
423,39
739,117
676,1048
676,993
778,413
496,82
19,959
676,1045
778,412
496,82
724,443
496,41
496,41
496,41
496,41
496,41
496,41
496,41
676,1003
496,82
588,292
672,71
155,1
637,69
416,122
806,200
734,102
961,33
588,281
430,121
885,841
322,13
637,1
771,169
416,122
778,1871
739,95
885,39
637,1
637,65
961,33
734,102
588,292
739,95
19,250
299,59
739,95
338,131
481,650
734,102
588,292
299,62
388,120
940,54
588,292
739,95
739,95
588,271
778,108
413,871
322,13
751,103
817,74
845,62
739,95
973,6
637,1
724,4251
739,95
973,86
845,62
588,292
413,871
299,61
885,29
973,6
739,69
322,13
637,69
416,122
588,281
845,62
496,67
624,54
961,33
734,102
481,243
845,74
845,74
845,74
845,74
845,74
845,74
502,13
502,13
845,74
253,88
845,75
845,70
253,88
253,87
481,246
253,87
481,243
481,257
253,86
253,86
253,86
845,69
253,86
253,88
845,69
481,246
481,246
253,86
845,75
845,75
253,86
481,248
845,69
845,74
845,70
253,88
253,86
253,89
253,88
253,88
253,89
845,69
845,69
845,69
845,69
481,258
481,256
845,69
481,242
481,236
481,246
845,69
481,247
253,87
845,69
845,74
481,246
481,246
481,246
481,246
481,246
253,89
481,246
481,248
676,309
588,114
346,7
869,24
907,10
459,20
637,811
299,45
683,561
603,14
683,901
672,18
683,131
839,18
683,491
676,309
155,1
187,6
683,272
346,8
734,201
185,1
346,8
683,3
588,792
346,8
724,161
634,95
683,561
672,18
634,100
603,14
683,182
624,411
603,14
185,1
413,33
778,114
683,232
155,1
683,272
683,272
676,1751
683,272
683,272
683,171
185,1
683,491
299,58
588,901
312,1
299,61
683,272
683,851
683,272
683,4
724,11
413,290
603,14
299,61
603,14
683,901
839,18
973,10
683,272
346,8
885,39
481,113
346,8
481,113
590,104
928,192
312,861
885,39
139,200
885,39
413,59
676,315
730,89
845,29
672,18
676,314
312,1
299,45
676,314
734,16
683,481
724,561
885,293
590,103
885,39
653,2
590,103
885,39
683,13
885,39
724,561
683,141
299,45
683,272
885,39
676,224
588,113
683,272
771,152
885,39
845,29
139,12
683,262
683,481
155,1
683,13
973,92
683,13
588,113
683,173
588,772
885,39
683,13
590,104
588,772
588,361
724,102
139,10
139,9
751,89
588,231
885,39
481,3030
139,200
481,3041
588,201
885,286
676,258
114,2771
443,9
637,481
683,262
588,321
771,242
683,272
637,331
676,242
683,901
361,391
388,37
676,578
413,8511
653,3
312,151
413,8611
312,151
885,83
885,328
624,461
413,8611
683,491
683,491
683,272
683,901
637,291
590,101
734,231
593,241
683,181
683,272
588,221
637,34
683,272
637,112
637,38
676,285
683,272
683,901
683,282
869,86
312,61
683,272
885,39
388,37
771,66
885,342
775,131
603,121
683,901
885,39
771,66
683,272
683,272
683,292
885,342
312,151
683,262
413,8611
683,272
683,491
715,231
404,54
413,871
778,108
817,74
588,281
322,13
973,6
751,122
237,28
481,191
845,62
403,12
253,64
724,372
413,1600
481,7
496,34
253,64
724,377
114,201
724,386
845,62
588,292
776,24
496,52
739,95
351,12
778,1871
734,102
588,292
322,13
588,281
724,140
845,62
588,292
593,79
299,60
739,95
751,142
114,41
715,142
299,61
653,2
845,62
973,6
588,742
588,51
588,271
724,68
413,850
715,142
588,292
650,752
973,6
346,23
403,9
544,14
299,63
885,39
653,2
388,123
715,142
588,292
496,37
588,292
322,13
237,30
481,248
845,69
845,70
845,74
481,246
481,246
845,74
481,255
481,248
481,248
481,248
481,225
845,69
845,69
481,256
481,242
845,74
845,69
253,89
481,256
253,86
845,74
845,74
845,74
481,236
845,75
845,63
481,256
845,57
845,69
845,63
481,247
481,247
253,86
845,74
481,248
845,74
481,242
481,246
481,246
481,246
481,248
845,69
845,69
845,69
502,13
845,69
845,74
481,243
481,256
253,87
253,86
253,87
845,74
481,255
481,255
253,86
253,86
253,86
253,86
253,86
253,86
481,243
481,236
481,236
413,241
299,61
593,19
603,812
637,112
676,283
588,801
672,18
413,110
672,18
114,1391
590,63
839,18
724,87
588,811
346,8
416,122
683,182
683,272
634,100
730,330
724,87
683,272
299,59
637,132
683,272
588,191
185,1
683,272
634,71
676,309
139,21
676,285
899,11
590,74
416,146
346,8
413,291
443,12
676,228
588,191
731,500
683,173
588,201
683,331
603,7
634,100
346,8
299,65
683,272
593,20
346,8
299,57
346,8
907,51
634,500
683,173
443,12
683,41
590,63
603,7
430,25
637,132
416,39
771,66
588,292
683,272
114,1252
139,10
885,39
481,3029
301,48
683,272
301,48
885,39
845,29
590,104
869,192
413,33
676,148
588,115
683,901
845,29
845,29
416,120
885,39
676,503
885,39
751,89
481,211
114,2431
590,104
139,13
683,272
830,700
676,294
155,21
299,45
139,10
481,211
885,39
683,41
299,45
139,13
869,192
588,201
885,39
845,29
590,104
114,1252
885,39
312,14
676,256
481,125
588,231
588,116
481,211
139,3
885,39
751,168
676,148
885,329
885,39
413,100
683,272
885,39
724,350
481,124
676,224
299,45
11,2
730,89
676,224
593,1211
885,39
676,224
683,272
443,2
637,231
683,292
683,292
588,211
683,491
637,37
683,262
683,491
637,37
388,2981
676,224
185,51
413,8511
940,17
845,27
683,551
413,8611
653,2
683,551
185,51
683,292
734,201
683,272
603,121
185,41
127,100
734,201
683,491
683,551
683,282
312,151
443,3
430,24
734,211
683,551
683,272
624,131
676,82
734,201
775,131
416,154
683,272
590,89
185,41
676,59
683,182
593,1841
676,292
683,272
683,491
771,66
185,41
588,271
588,231
940,28
885,342
869,251
683,351
869,192
683,491
885,342
481,248
481,258
845,69
845,69
845,69
845,69
845,69
845,69
845,69
845,69
845,69
845,73
845,73
481,243
481,242
481,256
481,256
502,13
502,13
502,13
481,246
481,246
481,243
481,246
481,246
481,246
253,89
481,245
845,57
481,236
481,248
481,248
845,69
481,246
845,75
253,88
253,86
845,69
502,12
502,12
845,70
845,69
481,256
481,242
481,246
481,242
481,246
481,245
253,87
481,256
481,243
845,74
502,13
502,13
481,246
481,246
481,248
845,70
845,70
845,70
481,242
481,242
481,257
481,246
845,74
637,231
833,1
637,231
731,600
127,1000
346,8
299,4
299,63
413,290
683,272
416,39
346,8
590,67
430,24
588,292
590,63
603,14
683,551
683,901
413,1001
155,1
299,56
346,8
869,24
724,41
839,18
885,522
299,6
683,131
590,63
299,6
11,3
299,6
683,141
299,61
588,107
839,13
715,4
885,52
839,13
637,811
588,292
299,64
588,241
839,18
683,551
676,309
724,351
676,288
346,8
443,12
281,191
839,18
127,10
346,8
676,216
973,10
683,551
346,8
299,59
683,551
361,10
590,96
19,393
962,28
637,122
676,1101
588,116
650,2670
885,39
481,3029
481,113
683,901
830,700
388,24
588,121
590,116
751,124
481,113
839,18
423,1
588,85
683,232
683,851
346,8
724,400
590,105
187,6
724,72
751,89
430,26
430,24
869,401
299,45
588,85
885,39
301,48
973,96
481,125
416,122
590,114
724,79
301,48
481,113
301,48
481,113
416,122
885,39
301,48
481,113
416,124
676,287
588,113
683,272
885,39
312,1
443,8
885,335
590,104
672,19
676,287
588,82
312,1
940,18
416,122
730,91
588,191
676,287
885,39
443,8
481,3029
481,114
683,272
869,311
683,491
603,400
683,182
683,173
443,3
683,81
683,272
885,342
185,51
885,65
653,2
346,35
443,3
588,191
590,107
731,81
676,85
731,141
885,65
869,70
907,700
683,491
683,272
869,63
683,901
502,80
312,19
413,8610
351,3
885,335
683,272
683,491
683,901
588,772
312,151
724,181
928,27
588,31
676,287
588,811
845,29
712,9
361,2361
683,491
588,411
683,272
683,901
637,36
683,272
839,13
312,151
588,292
156,971
588,91
869,84
885,342
590,118
637,37
885,342
771,67
683,901
683,272
413,8611
961,381
496,82
496,82
778,412
676,998
423,38
739,118
778,409
739,127
817,64
676,924
739,117
778,412
778,413
739,155
496,94
676,1047
778,412
676,1009
676,988
676,988
778,432
676,1027
724,872
496,41
676,997
496,41
724,439
496,41
724,445
676,994
496,41
778,432
496,41
496,41
778,407
496,41
496,41
778,413
496,41
676,1044
496,41
727,87
778,412
496,41
496,41
778,413
817,104
676,1047
496,41
496,94
739,118
423,38
778,407
676,1044
778,413
676,958
496,94
496,94
496,94
496,94
496,94
676,1027
496,94
676,997
496,43
496,52
676,1301
590,431
730,14
237,10
676,1
839,69
155,81
730,25
686,3
413,871
346,12
588,282
588,292
676,34
686,3
771,187
739,32
413,651
590,431
588,39
588,282
676,1
413,7100
588,93
724,1341
739,39
312,1
139,10
588,742
312,1051
676,1991
588,50
839,41
481,442
413,871
817,361
413,151
885,177
481,16
885,183
653,7
76,3
481,442
413,40
839,26
588,50
588,1211
588,471
676,1
686,3
739,39
588,84
839,41
590,431
496,750
139,12
588,201
885,691
676,1
481,7
653,7
481,442
155,81
502,1
653,7
590,96
588,1211
722,261
683,121
817,482
588,321
885,691
672,81
885,152
588,84
672,41
588,4
676,2431
279,2
481,7
590,551
885,152
624,42
683,231
481,442
413,871
885,691
32,1
686,3
672,47
346,12
686,3
346,12
481,442
885,691
481,442
32,1
481,7
177,45
481,21
588,201
724,1751
143,4
413,1
603,21
312,14
177,45
686,3
481,8
885,152
588,83
188,9
481,11
481,1241
739,59
413,501
676,1271
885,1011
676,1
588,50
739,4922
588,321
590,431
885,1011
481,7
590,98
588,76
845,62
312,112
413,871
676,1
481,7
403,9
346,12
683,461
734,261
715,431
590,931
885,1011
730,6
177,45
413,501
683,471
845,62
676,1
188,9
588,76
734,102
778,581
676,1
177,45
155,81
590,881
676,1
481,7
817,67
413,501
672,81
839,28
496,750
413,501
413,871
413,1181
839,28
143,304
481,211
683,271
776,33
724,3371
413,501
683,181
413,641
588,801
885,1011
481,7
590,103
188,9
845,62
885,1011
481,7
403,8
590,851
676,2091
413,501
683,251
312,1051
839,28
588,50
496,29
346,8
413,501
588,50
778,2260
839,28
724,1931
778,581
722,15
637,36
885,232
683,491
683,272
185,41
940,18
683,272
443,12
637,38
590,104
869,251
683,901
683,272
683,272
346,38
683,272
771,58
588,181
676,148
683,272
683,272
114,2432
590,300
481,125
155,31
590,104
704,3
869,311
312,151
588,201
637,1
869,192
683,551
683,272
683,551
637,1
676,503
676,309
590,104
386,221
683,272
683,551
588,321
683,551
185,61
683,551
185,61
683,901
413,58
683,272
683,262
683,551
156,971
443,3
637,1
588,181
683,272
683,272
637,1
637,181
637,1
416,146
683,551
683,901
637,1
253,66
481,7
686,3
724,1811
281,370
413,501
798,204
734,102
413,641
778,2220
737,75
739,59
312,16
588,84
676,1141
588,292
403,4
734,102
588,201
413,871
590,431
588,83
771,351
672,81
839,26
817,221
885,335
676,1141
885,1011
676,1
481,6
588,50
481,210
481,791
481,16
676,872
590,851
676,2101
686,7
734,102
403,4
727,160
590,431
686,8
603,400
776,11
588,93
724,1210
588,201
715,481
676,1
686,5
588,50
588,93
481,11
481,791
155,81
481,1161
686,5
496,18
590,103
588,752
413,931
481,1401
588,50
724,370
516,6
722,95
724,2091
139,21
588,50
516,7
588,51
413,1001
430,39
588,50
588,391
301,128
885,1031
724,1341
839,33
739,39
177,45
845,52
413,871
279,2
672,81
771,188
588,292
413,302
590,431
676,2001
481,8
672,81
686,9
588,292
481,24
590,104
413,501
715,431
676,1
839,68
312,1
143,378
413,501
734,122
155,81
778,2220
351,96
885,118
588,292
624,471
775,2
885,69
416,146
588,92
481,442
590,931
798,216
839,69
481,24
588,93
413,501
430,121
683,231
839,151
490,20
724,1341
885,981
676,1
686,5
588,51
603,27
481,15
588,50
312,5
588,752
416,146
590,104
346,8
413,501
481,453
413,2071
588,50
416,146
590,104
76,3
724,174
731,131
588,742
588,371
839,151
481,15
416,146
590,104
885,981
588,50
155,101
481,15
672,4
416,146
683,461
481,15
590,1011
676,2331
672,4
839,68
588,50
845,7
739,39
683,271
588,772
155,81
590,931
885,981
686,11
672,49
416,146
737,1510
413,302
588,461
676,1
481,15
413,1181
177,45
588,50
653,6
590,104
237,12
416,146
481,25
590,104
481,453
481,25
413,641
279,2
885,165
481,2000
869,88
624,32
299,55
312,151
869,192
683,262
683,901
413,8611
637,1
588,201
676,94
869,311
588,201
724,95
588,292
683,491
588,201
683,272
637,1
683,901
104,231
676,224
683,491
388,26
624,16
459,20
683,272
637,1
683,551
683,272
603,121
885,325
683,272
683,551
637,301
413,8611
683,101
683,272
637,1
676,578
413,8611
683,272
683,551
683,272
416,33
683,551
683,51
637,1
683,272
885,343
683,551
637,1
588,292
185,41
413,8611
885,342
683,551
443,12
676,224
683,272
676,224
588,51
637,1
869,271
683,551
637,1
588,292
430,43
299,96
496,66
299,106
299,106
299,106
299,106
299,106
430,43
299,106
839,28
496,66
299,106
496,66
299,99
299,96
672,52
839,68
299,106
496,66
103,60
968,22
430,43
496,64
839,68
683,52
299,108
496,64
739,205
839,68
743,32
299,108
299,108
839,68
299,108
743,32
413,94
299,108
496,153
299,106
817,157
299,106
299,106
103,60
672,49
299,99
299,97
839,68
299,97
299,98
672,52
299,106
839,38
404,120
743,35
743,32
299,106
279,12
839,68
413,96
496,66
496,66
496,66
299,108
739,224
962,4
751,105
724,2571
885,240
237,30
751,57
981,11
588,50
588,772
413,651
299,61
739,123
588,292
299,61
653,2
751,123
885,342
413,950
845,62
811,16
885,342
845,62
299,61
739,123
751,57
156,5
588,752
322,13
683,61
588,51
739,123
751,45
156,5
724,1822
603,812
653,2
496,37
416,122
413,8613
413,651
751,57
653,2
496,37
676,224
588,92
778,1490
739,123
416,38
973,92
496,37
253,65
653,2
973,92
724,1111
139,600
588,292
299,61
739,123
724,88
299,64
413,850
299,61
739,123
139,500
845,62
413,881
481,246
481,246
481,248
481,246
845,63
481,246
845,69
253,86
481,242
845,74
481,258
481,247
481,247
502,12
253,89
481,248
845,69
845,74
481,246
481,246
481,246
481,256
253,87
845,70
481,246
481,242
481,256
253,89
845,74
845,70
845,69
845,69
481,246
481,246
253,87
845,57
481,256
845,57
481,257
253,87
481,246
481,247
845,63
845,70
481,248
845,69
481,246
845,74
845,75
845,75
845,70
253,89
845,69
481,246
481,246
253,86
253,89
481,246
481,246
845,65
481,243
845,65
481,242
845,70
481,246
481,113
676,285
885,53
676,504
155,1
885,39
413,58
590,104
139,3
481,51
683,182
885,39
301,48
139,13
683,232
839,13
588,231
299,45
683,272
676,503
724,11
724,217
588,83
683,232
885,39
590,104
676,277
730,92
885,39
588,271
751,89
430,25
299,62
299,54
676,242
730,95
869,192
683,182
413,8611
481,96
299,55
885,39
430,25
730,95
683,272
730,95
416,122
683,272
885,39
885,39
346,2
751,170
413,33
346,8
885,342
590,104
885,39
845,29
683,551
845,29
683,232
885,39
751,170
839,17
590,104
683,232
588,21
683,272
322,2
683,100
973,19
588,292
346,8
312,151
672,19
593,4
885,309
676,226
603,7
346,8
590,118
322,6
590,63
430,24
634,100
590,118
185,41
869,86
683,272
299,65
683,272
346,8
683,272
634,95
299,62
588,292
416,124
869,232
683,182
683,272
312,1
590,118
973,10
683,272
443,10
299,56
590,118
672,18
683,851
416,74
683,81
735,108
735,32
443,10
299,64
683,173
839,8
299,65
590,118
185,41
683,272
590,118
443,10
590,63
299,65
683,272
299,7
588,231
588,201
590,63
299,56
588,321
683,272
637,1
588,292
683,272
683,272
588,292
588,292
413,8511
637,1
683,491
683,901
637,1
683,272
637,1
481,124
683,551
676,578
683,272
676,224
855,81
637,1
885,342
683,272
683,491
588,51
404,54
885,342
676,224
683,272
885,342
683,491
637,132
885,342
185,51
593,1841
603,808
683,272
637,1
430,25
724,740
637,1
683,272
588,292
416,39
683,272
683,551
593,1841
413,8611
637,1
683,272
588,181
731,600
683,481
683,272
593,1691
288,331
603,57
588,51
683,901
637,1
683,272
588,292
683,141
637,1
588,181
413,8611
817,163
839,28
299,106
839,68
817,163
299,107
839,28
279,12
743,32
817,81
683,53
739,215
103,62
299,97
279,5
839,38
404,104
496,66
496,66
683,52
839,28
496,66
496,66
413,74
299,106
743,33
739,187
516,22
839,28
496,70
299,96
672,49
739,205
299,97
739,205
672,52
299,99
672,46
739,215
683,50
430,39
496,153
672,47
496,139
299,106
739,224
413,87
299,106
739,222
299,96
299,108
430,43
299,97
739,224
739,214
299,97
672,48
743,35
672,52
739,215
496,61
839,33
413,74
739,222
299,97
496,43
676,993
496,43
676,1003
496,43
724,443
739,117
676,1048
676,1003
739,117
676,958
739,85
739,155
817,105
727,85
676,1008
817,104
724,416
496,87
301,264
676,988
724,443
778,414
811,15
676,1047
676,997
778,412
57,10
57,12
817,108
739,117
817,108
811,19
676,997
739,118
817,104
739,117
817,108
516,13
739,154
739,85
739,118
739,155
739,118
739,85
739,139
739,137
739,117
739,134
739,134
739,135
496,41
739,126
496,94
516,13
516,13
516,13
739,155
403,18
739,142
496,82
817,62
496,72
739,135
817,104
299,64
739,123
751,29
253,64
845,62
155,3
724,481
637,79
312,651
771,198
845,62
771,58
481,650
416,122
114,211
413,850
33,2
739,123
637,16
624,42
845,62
413,881
624,49
413,351
739,123
413,850
715,271
739,123
771,45
751,75
715,19
715,271
413,881
739,123
156,1
413,850
588,781
751,53
653,6
734,291
416,38
114,671
734,291
653,6
416,120
724,1802
845,62
739,123
496,37
413,651
380,4
416,120
413,850
739,123
940,18
751,73
416,120
253,65
299,63
739,123
299,63
739,123
973,92
637,73
676,254
430,121
672,47
839,33
739,215
299,98
57,30
683,52
739,187
739,224
299,96
430,43
299,106
103,63
817,83
683,68
516,22
683,68
683,68
683,68
683,68
430,43
683,68
683,68
683,68
683,68
817,164
430,43
683,52
299,97
299,108
299,99
299,107
739,225
683,66
839,28
683,57
299,97
299,97
817,158
299,97
299,97
237,37
299,106
739,183
299,97
739,183
683,57
839,28
299,108
739,188
299,108
739,188
299,108
739,188
739,188
299,108
299,106
299,106
299,106
299,106
739,218
299,108
299,108
299,106
299,108
103,62
845,74
481,246
481,246
481,246
481,246
481,246
481,246
481,246
481,258
253,87
845,75
845,69
845,70
845,70
593,1249
845,70
845,70
845,70
845,70
845,69
845,70
481,258
253,86
845,70
845,70
845,70
845,70
845,70
845,70
845,70
845,70
845,70
845,70
845,70
845,70
845,70
845,70
845,70
845,70
845,70
845,70
845,70
845,65
845,70
845,70
481,258
845,70
845,70
845,70
845,70
845,70
845,70
481,248
481,248
845,69
845,69
481,246
481,246
845,69
481,256
845,57
253,86
481,246
481,247
253,86
869,301
588,801
885,39
683,141
771,152
940,28
731,191
869,301
885,39
869,311
676,1870
885,39
299,51
676,285
885,39
588,85
683,462
885,39
603,805
139,10
885,39
672,17
683,472
127,1504
885,39
127,1504
676,504
845,29
839,17
299,51
143,308
730,321
413,8611
683,272
885,39
683,100
751,170
143,322
683,232
481,113
734,221
885,39
845,29
885,325
771,242
907,61
885,39
590,104
676,242
683,182
683,851
869,67
676,294
683,232
885,1011
734,14
776,170
734,271
730,97
885,39
299,45
588,115
751,170
845,23
683,272
299,45
683,272
114,2431
185,61
683,491
683,901
443,2
637,1
885,342
683,551
885,48
683,551
683,141
683,551
127,250
683,21
603,13
413,1001
731,131
885,325
416,39
676,578
839,18
734,291
388,129
312,151
683,901
734,291
637,37
683,901
416,124
185,41
413,8611
869,83
683,551
683,491
734,291
413,8710
869,361
712,9
312,151
683,262
683,901
676,503
683,272
683,272
588,292
637,37
899,16
416,146
869,341
185,51
683,272
683,272
588,292
683,551
676,292
588,292
683,901
676,252
928,24
683,551
869,341
588,201
590,114
590,300
312,471
496,87
496,44
739,127
817,115
817,108
739,154
739,155
496,41
739,109
739,154
739,126
739,126
496,41
