,dmake,dmodel,dyear,tozeret_cd,model_cd
26236,Mercedes,C-CLASS,2018,593,1044
26237,Mercedes,C-CLASS,2019,593,1039
26238,Mercedes,C-CLASS,2019,593,1042
26239,Mercedes,C-CLASS,2019,593,1043
26240,Mercedes,C-CLASS,2019,593,1044
26241,Mercedes,C-CLASS,2020,593,1039
26242,Mercedes,C-CLASS,2020,593,1042
26243,Mercedes,C-CLASS,2020,593,1043
26244,Mercedes,C-CLASS,2020,593,1460
26245,Mercedes,C-CLASS,2020,593,1722
26246,Mercedes,C-CLASS,2020,1207,6
26247,Mercedes,C-CLASS,2021,593,1042
26248,Mercedes,C-CLASS,2021,593,1043
26249,Mercedes,C-CLASS,2021,593,2702
26250,Mercedes,C-CLASS,2022,593,1042
26251,Mercedes,C-CLASS,2022,593,1043
26252,Mercedes,C-CLASS,2022,593,2702
26253,Mercedes,C63_AMG,2018,593,914
26254,Mercedes,C63_AMG,2018,593,973
26255,Mercedes,C63_AMG,2017,593,747
26256,Mercedes,C63_AMG,2017,593,854
26257,Mercedes,C63_AMG,2018,593,747
26258,Mercedes,C63_AMG,2018,593,916
26259,Mercedes,C63_AMG,2019,593,1152
26260,Mercedes,C63_AMG,2020,593,1152
26261,Mercedes,C63_AMG,2020,593,1637
26262,Mercedes,C63_AMG,2020,593,1663
26263,Mercedes,C63_AMG,2021,593,1914
26264,Mercedes,C63_AMG,2021,593,1934
26265,Mercedes,C63_AMG,2019,593,1150
26266,Mercedes,C63_AMG,2019,593,1332
26267,Mercedes,C63_AMG,2020,593,1150
26268,Mercedes,C63_AMG,2020,593,1332
26269,Mercedes,C63_AMG,2020,593,1452
26270,Mercedes,C63_AMG,2021,593,1150
26271,Mercedes,C63_AMG,2021,593,1332
26272,Mercedes,C63_AMG,2022,593,1150
26273,Mercedes,CLA,2022,152,232
26274,Mercedes,CLA,2022,152,239
26275,Mercedes,CLA,2022,152,256
26276,Mercedes,CLA,2020,152,105
26277,Mercedes,CLA,2021,152,105
26278,Mercedes,CLA,2022,152,105
26279,Mercedes,CLS,2021,593,2090
26280,Mercedes,CLS,2021,593,2350
26281,Mercedes,CLS,2022,593,3023
26282,Mercedes,CLS,2018,593,1029
26283,Mercedes,CLS,2018,593,1040
26284,Mercedes,CLS,2019,593,1029
26285,Mercedes,CLS,2019,593,1040
26286,Mercedes,CLS,2020,593,1040
26287,Mercedes,CLS,2021,593,1040
26288,Mercedes,E_CLASS,2018,593,1037
26289,Mercedes,E_CLASS,2018,593,1068
26290,Mercedes,E_CLASS,2019,593,1037
26291,Mercedes,E_CLASS,2019,593,1068
26292,Mercedes,E_CLASS,2019,593,1075
26293,Mercedes,E_CLASS,2019,593,1348
26294,Mercedes,E_CLASS,2020,593,1075
26295,Mercedes,E_CLASS,2020,593,1348
26296,Mercedes,E_CLASS,2021,593,1075
26297,Mercedes,E_CLASS,2021,593,2126
26298,Mercedes,E_CLASS,2021,593,2322
26299,Mercedes,E_CLASS,2021,593,2415
26300,Mercedes,E_CLASS,2021,593,2568
26301,Mercedes,E_CLASS,2021,593,2647
26302,Mercedes,E_CLASS,2022,593,2322
26303,Mercedes,E_CLASS,2022,593,2415
26304,Mercedes,E_CLASS,2022,593,2568
26305,Mercedes,E_CLASS,2022,593,2647
26306,Mercedes,E_CLASS,2022,593,2954
26307,Mercedes,E_CLASS,2018,593,919
26308,Mercedes,E_CLASS,2019,593,919
26309,Mercedes,E_CLASS,2020,593,919
26310,Mercedes,E_CLASS,2021,593,919
26311,Mercedes,AMG-G-63?,2018,197,11
26312,Mercedes,AMG-G-63?,2019,197,11
26313,Mercedes,AMG-G-63?,2020,197,11
26314,Mercedes,AMG-G-63?,2020,197,44
26315,Mercedes,AMG-G-63?,2020,593,1756
26316,Mercedes,AMG-G-63?,2021,197,44
26317,Mercedes,AMG-G-63?,2021,593,1756
26318,Mercedes,AMG-G-63?,2022,197,44
26319,Mercedes,G-CLASS,2020,197,16
26320,Mercedes,G-CLASS,2020,197,17
26321,Mercedes,G-CLASS,2020,197,19
26322,Mercedes,G-CLASS,2020,197,20
26323,Mercedes,G-CLASS,2020,197,25
26324,Mercedes,G-CLASS,2020,197,28
26325,Mercedes,G-CLASS,2020,197,29
26326,Mercedes,G-CLASS,2020,197,31
26327,Mercedes,G-CLASS,2020,197,32
26328,Mercedes,G-CLASS,2020,197,35
26329,Mercedes,G-CLASS,2020,197,36
26330,Mercedes,G-CLASS,2020,197,37
26331,Mercedes,G-CLASS,2020,197,42
26332,Mercedes,G-CLASS,2021,197,16
26333,Mercedes,G-CLASS,2021,197,17
26334,Mercedes,G-CLASS,2021,197,19
26335,Mercedes,G-CLASS,2021,197,20
26336,Mercedes,G-CLASS,2021,197,25
26337,Mercedes,G-CLASS,2021,197,29
26338,Mercedes,G-CLASS,2021,197,31
26339,Mercedes,G-CLASS,2021,197,32
26340,Mercedes,G-CLASS,2021,197,35
26341,Mercedes,G-CLASS,2021,197,36
26342,Mercedes,G-CLASS,2021,197,37
26343,Mercedes,G-CLASS,2021,197,42
26344,Mercedes,G-CLASS,2021,197,53
26345,Mercedes,G-CLASS,2021,197,54
26346,Mercedes,G-CLASS,2021,197,55
26347,Mercedes,G-CLASS,2021,197,58
26348,Mercedes,G-CLASS,2021,197,61
26349,Mercedes,G-CLASS,2021,197,62
26350,Mercedes,G-CLASS,2021,197,64
26351,Mercedes,G-CLASS,2021,197,65
26352,Mercedes,G-CLASS,2022,197,37
26353,Mercedes,G-CLASS,2022,197,53
26354,Mercedes,G-CLASS,2022,197,54
26355,Mercedes,G-CLASS,2022,197,61
26356,Mercedes,G-CLASS,2022,197,62
26357,Mercedes,G-CLASS,2022,197,64
26358,Mercedes,G-CLASS,2022,197,65
26359,Mercedes,G-CLASS,2022,197,66
26360,Mercedes,G-CLASS,2022,197,67
26361,Mercedes,G-CLASS,2022,197,69
26362,Mercedes,G-CLASS,2022,197,72
26363,Mercedes,G-CLASS,2022,197,75
26364,Mercedes,G-CLASS,2022,197,77
26365,Mercedes,GLA,2020,593,1885
26366,Mercedes,GLA,2021,593,1885
26367,Mercedes,GLA,2022,593,1885
26368,Mercedes,GLA,2019,593,1123
26369,Mercedes,GLA,2019,593,1137
26370,Mercedes,GLA,2020,593,1886
26371,Mercedes,GLA,2021,593,1886
26372,Mercedes,GLA,2022,593,1886
26373,Mercedes,GLB,2021,1130,12
26374,Mercedes,AMG-GLC43?,2018,593,1000
26375,Mercedes,AMG-GLC43?,2018,593,1049
26376,Mercedes,AMG-GLC43?,2019,593,1049
26377,Mercedes,AMG-GLC43?,2020,593,1563
26378,Mercedes,AMG-GLC43?,2020,593,1666
26379,Mercedes,AMG-GLC43?,2020,593,1667
26380,Mercedes,AMG-GLC43?,2021,593,1563
26381,Mercedes,AMG-GLC43?,2021,593,1666
26382,Mercedes,AMG-GLC43?,2021,593,1667
26383,Mercedes,AMG-GLC43?,2022,593,1666
26384,Mercedes,AMG-GLC434MATIC?,2018,593,967
26385,Mercedes,AMG-GLC63S?,2018,593,1032
26386,Mercedes,AMG-GLC63S?,2019,593,1032
26387,Mercedes,AMG-GLC63S-4MAT?,2019,593,1425
26388,Mercedes,AMG-GLC63S-4MAT?,2020,593,1425
26389,Mercedes,AMG-GLC63S4MATI?,2020,593,1455
26390,Mercedes,AMG-GLC63S4MATI?,2021,593,1455
26391,Mercedes,AMG-GLC63S4MATI?,2022,593,1455
26392,Mercedes,AMG-GLE-43?,2019,830,147
26393,Mercedes,AMG-GLE-43?,2020,830,147
26394,Mercedes,AMG-GLE-63-S?,2019,830,148
26395,Mercedes,AMG-GLE53-4M-CO?,2021,830,287
26396,Mercedes,AMG-GLE53-4M-CO?,2021,830,289
26397,Mercedes,AMG-GLE53-4M-CO?,2022,830,535
26398,Mercedes,AMG-GLE53-4MATI?,2020,830,205
26399,Mercedes,AMG-GLE53-4MATI?,2021,830,205
26400,Mercedes,AMG-GLE53-4MATI?,2022,830,205
26401,Mercedes,AMG-GLE53-4MCO?,2021,830,348
26402,Mercedes,AMG-GLE53-4MCO?,2022,830,503
26403,Mercedes,AMG-GLE53-4MCO?,2022,830,536
26404,Mercedes,AMG-GLE534MATIC?,2020,830,204
26405,Mercedes,AMG-GLE534MATIC?,2021,830,204
26406,Mercedes,AMG-GLE63-S?,2017,830,122
26407,Mercedes,AMG-GLE63-S?,2018,830,122
26408,Mercedes,AMG-GLE634MATIC?,2020,830,212
26409,Mercedes,AMG-GLE634MATIC?,2021,830,212
26410,Mercedes,AMG-GLS63-4MATI?,2021,830,369
26411,Mercedes,AMG-GLS63-4MATI?,2022,830,369
26412,Mercedes,AMG_GT,2015,593,454
26413,Mercedes,AMG_GT,2016,593,454
26414,Mercedes,AMG_GT,2017,593,454
26415,Mercedes,AMG_GT,2017,593,868
26416,Mercedes,AMG_GT,2018,593,868
26417,Mercedes,AMG_GT,2018,593,920
26418,Mercedes,AMG_GT,2019,593,1219
26419,Mercedes,AMG_GT,2020,593,1219
26420,Mercedes,AMG_GT,2020,593,1465
26421,Mercedes,AMG_GT,2020,593,1712
26422,Mercedes,AMG_GT,2021,593,1465
26423,Mercedes,AMG_GT,2021,593,1712
26424,Mercedes,AMG_GT,2022,593,1465
26425,Mercedes,AMG_GT,2022,593,2838
26426,Mercedes,AMG_GT,2019,593,1237
26427,Mercedes,AMG_GT,2019,593,1238
26428,Mercedes,AMG_GT,2020,593,1237
26429,Mercedes,AMG_GT,2019,593,1205
26430,Mercedes,AMG_GT,2019,593,1230
26431,Mercedes,AMG_GT,2020,593,1230
26432,Mercedes,AMG_GT,2019,593,1184
26433,Mercedes,AMG_GT,2020,593,1184
26434,Mercedes,AMG_GT,2020,593,1466
26435,Mercedes,AMG_GT,2021,593,1466
26436,Mercedes,AMG_GT,2022,593,1466
26437,Mercedes,AMG_GT,2022,593,3115
26438,Mercedes,AMG_GT,2018,593,926
26439,Mercedes,AMG_GT,2018,593,1036
26440,Mercedes,AMG_GT,2019,593,1036
26441,Mercedes,AMG_GT,2020,593,1036
26442,Mercedes,AMG_GT,2020,593,1656
26443,Mercedes,AMG_GT,2020,593,1689
26444,Mercedes,AMG_GT,2021,593,1656
26445,Mercedes,AMG_GT,2021,593,1689
26446,Mercedes,AMG_GT,2022,593,2834
26447,Mercedes,AMG_GT,2020,593,1603
26448,Mercedes,AMG_GT,2020,593,1765
26449,Mercedes,AMG_GT,2020,593,1808
26450,Mercedes,AMG_GT,2021,593,1765
26451,Mercedes,AMG_GT,2021,593,1808
26452,Mercedes,AMG_GT,2021,593,1987
26453,Mercedes,AMG_GT,2021,593,2687
26454,Mercedes,AMG_GT,2022,593,2823
26455,Mercedes,AMG_GT,2022,593,2829
26456,Mercedes,AMG_GT,2022,593,2894
26457,Mercedes,AMG_GT,2022,593,2924
26458,Mercedes,AMG_GT,2022,593,3005
26459,Mercedes,AMG_GT,2022,593,3112
26460,Mercedes,AMG_GT,2019,593,1283
26461,Mercedes,AMG_GT,2020,593,1283
26462,Mercedes,AMG_GT,2020,593,1467
26463,Mercedes,AMG_GT,2020,593,1476
26464,Mercedes,AMG_GT,2020,593,1494
26465,Mercedes,AMG_GT,2020,593,1499
26466,Mercedes,AMG_GT,2020,593,1544
26467,Mercedes,AMG_GT,2020,593,1573
26468,Mercedes,AMG_GT,2020,593,1596
26469,Mercedes,AMG_GT,2020,593,1614
26470,Mercedes,AMG_GT,2020,593,1624
26471,Mercedes,AMG_GT,2020,593,1638
26472,Mercedes,AMG_GT,2020,593,1682
26473,Mercedes,AMG_GT,2020,593,1709
26474,Mercedes,AMG_GT,2020,593,1763
26475,Mercedes,AMG_GT,2020,593,1764
26476,Mercedes,AMG_GT,2021,593,1499
26477,Mercedes,AMG_GT,2021,593,1709
26478,Mercedes,AMG_GT,2021,593,1763
26479,Mercedes,AMG_GT,2021,593,1764
26480,Mercedes,AMG_GT,2021,593,1983
26481,Mercedes,AMG_GT,2021,593,2076
26482,Mercedes,AMG_GT,2021,593,2148
26483,Mercedes,AMG_GT,2021,593,2164
26484,Mercedes,AMG_GT,2021,593,2342
26485,Mercedes,AMG_GT,2021,593,2344
26486,Mercedes,AMG_GT,2021,593,2357
26487,Mercedes,AMG_GT,2019,593,1244
26488,Mercedes,AMG_GT,2019,593,1267
26489,Mercedes,AMG_GT,2019,593,1277
26490,Mercedes,AMG_GT,2019,593,1337
26491,Mercedes,AMG_GT,2020,593,1244
26492,Mercedes,AMG_GT,2020,593,1277
26493,Mercedes,AMG_GT,2020,593,1337
26494,Mercedes,AMG_GT,2020,593,1534
26495,Mercedes,AMG_GT,2021,593,1244
26496,Mercedes,AMG_GT,2021,593,1976
26497,Mercedes,AMG_GT,2021,593,2267
26498,Mercedes,AMG_GT,2021,593,2519
26499,Mercedes,AMG_GT,2021,593,2582
26500,Mercedes,AMG_GT,2021,593,2738
26501,Mercedes,AMG_GT,2021,593,2752
26502,Mercedes,AMG_GT,2022,593,2582
26503,Mercedes,AMG_GT,2022,593,2752
26504,Mercedes,AMG_GT,2022,593,3045
26505,Mercedes,AMG_GT,2019,593,1167
26506,Mercedes,AMG_GT,2019,593,1188
26507,Mercedes,AMG_GT,2019,593,1210
26508,Mercedes,AMG_GT,2020,593,1188
26509,Mercedes,AMG_GT,2020,593,1595
26510,Mercedes,AMG_GT,2021,593,2257
26511,Mercedes,AMG_GT,2021,593,2172
26512,Mercedes,AMG_GT,2021,593,2335
26513,Mercedes,AMG_GT,2021,593,2413
26514,Mercedes,AMG_GT,2021,593,2107
26515,Mercedes,AMG_GT,2020,593,1572
26516,Mercedes,AMG_GT,2020,593,1640
26517,Mercedes,AMG_GT,2021,593,1572
26518,Mercedes,AMG_GT,2021,593,1640
26519,Mercedes,AMG_GT,2015,593,388
26520,Mercedes,AMG_GT,2016,593,388
26521,Mercedes,AMG_GT,2017,593,388
26522,Mercedes,AMG-S63?,2021,593,1935
26523,Mercedes,AMG-S63-4MATIC?,2018,593,999
26524,Mercedes,AMG-S63-4MATIC?,2018,593,1019
26525,Mercedes,AMG-S63-4MATIC?,2018,593,1067
26526,Mercedes,AMG-S63-4MATIC?,2019,593,999
26527,Mercedes,AMG-S63-4MATIC?,2019,593,1067
26528,Mercedes,AMG-S63-4MATIC?,2019,593,1149
26529,Mercedes,AMG-S63-4MATIC?,2019,593,1214
26530,Mercedes,AMG-S63-4MATIC?,2019,593,1349
26531,Mercedes,AMG-S63-4MATIC?,2020,593,999
26532,Mercedes,AMG-S63-4MATIC?,2020,593,1067
26533,Mercedes,AMG-S63-4MATIC?,2020,593,1149
26534,Mercedes,AMG-S63-4MATIC?,2020,593,1349
26535,Mercedes,ATLAS-CROSS?,2021,830,306
26536,Mercedes,B-CLASS,2012,593,49
26537,Mercedes,B-CLASS,2012,593,76
26538,Mercedes,B-CLASS,2012,593,116
26539,Mercedes,B-CLASS,2013,152,3
26540,Mercedes,B-CLASS,2013,152,4
26541,Mercedes,B-CLASS,2013,152,6
26542,Mercedes,B-CLASS,2013,152,7
26543,Mercedes,B-CLASS,2013,593,49
26544,Mercedes,B-CLASS,2013,593,76
26545,Mercedes,B-CLASS,2013,593,169
26546,Mercedes,B-CLASS,2013,593,170
26547,Mercedes,B-CLASS,2014,152,6
26548,Mercedes,B-CLASS,2014,152,7
26549,Mercedes,B-CLASS,2014,593,49
26550,Mercedes,B-CLASS,2014,593,76
26551,Mercedes,B-CLASS,2014,593,169
26552,Mercedes,B-CLASS,2014,593,170
26553,Mercedes,B-CLASS,2014,593,326
26554,Mercedes,B-CLASS,2015,152,30
26555,Mercedes,B-CLASS,2015,152,32
26556,Mercedes,B-CLASS,2015,593,326
26557,Mercedes,B-CLASS,2015,593,330
26558,Mercedes,B-CLASS,2016,152,30
26559,Mercedes,B-CLASS,2016,152,32
26560,Mercedes,B-CLASS,2016,593,326
26561,Mercedes,B-CLASS,2016,593,330
26562,Mercedes,B-CLASS,2017,152,30
26563,Mercedes,B-CLASS,2017,152,32
26564,Mercedes,B-CLASS,2017,152,64
26565,Mercedes,B-CLASS,2017,152,83
26566,Mercedes,B-CLASS,2017,593,326
26567,Mercedes,B-CLASS,2017,593,330
26568,Mercedes,B-CLASS,2017,593,688
26569,Mercedes,B-CLASS,2017,593,844
26570,Mercedes,B-CLASS,2018,152,83
26571,Mercedes,B-CLASS,2018,152,91
26572,Mercedes,B-CLASS,2018,593,688
26573,Mercedes,B-CLASS,2018,593,844
26574,Mercedes,B-CLASS,2018,593,949
26575,Mercedes,B-CLASS,2019,152,91
26576,Mercedes,B-CLASS,2019,593,844
26577,Mercedes,B-CLASS,2019,593,949
26578,Mercedes,B-CLASS,2019,593,1164
26579,Mercedes,B-CLASS,2013,152,2
26580,Mercedes,B-CLASS,2014,152,2
26581,Mercedes,B-CLASS,2007,114,2701
26582,Mercedes,B-CLASS,2007,114,2711
26583,Mercedes,B-CLASS,2007,114,2721
26584,Mercedes,B-CLASS,2007,114,2731
26585,Mercedes,B-CLASS,2008,114,2701
26586,Mercedes,B-CLASS,2008,114,2711
26587,Mercedes,B-CLASS,2008,114,2721
26588,Mercedes,B-CLASS,2008,114,2731
26589,Mercedes,B-CLASS,2009,593,1251
26590,Mercedes,B-CLASS,2009,593,1261
26591,Mercedes,B-CLASS,2009,593,1271
26592,Mercedes,B-CLASS,2010,593,1251
26593,Mercedes,B-CLASS,2010,593,1271
26594,Mercedes,B-CLASS,2011,593,1251
26595,Mercedes,B-CLASS,2011,593,1271
26596,Mercedes,B-CLASS,2012,593,50
26597,Mercedes,B-CLASS,2012,593,83
26598,Mercedes,B-CLASS,2012,593,99
26599,Mercedes,B-CLASS,2012,593,1251
26600,Mercedes,B-CLASS,2012,593,1271
26601,Mercedes,B-CLASS,2013,152,5
26602,Mercedes,B-CLASS,2013,152,8
26603,Mercedes,B-CLASS,2013,593,99
26604,Mercedes,B-CLASS,2013,593,172
26605,Mercedes,B-CLASS,2014,152,8
26606,Mercedes,B-CLASS,2014,593,99
26607,Mercedes,B-CLASS,2014,593,172
26608,Mercedes,B-CLASS,2015,152,31
26609,Mercedes,B-CLASS,2015,152,33
26610,Mercedes,B-CLASS,2015,593,344
26611,Mercedes,B-CLASS,2015,593,356
26612,Mercedes,B-CLASS,2016,152,31
26613,Mercedes,B-CLASS,2016,152,33
26614,Mercedes,B-CLASS,2016,593,344
26615,Mercedes,B-CLASS,2016,593,356
26616,Mercedes,B-CLASS,2017,152,31
26617,Mercedes,B-CLASS,2017,152,33
26618,Mercedes,B-CLASS,2017,152,65
26619,Mercedes,B-CLASS,2017,152,84
26620,Mercedes,B-CLASS,2017,593,344
26621,Mercedes,B-CLASS,2017,593,356
26622,Mercedes,B-CLASS,2017,593,689
26623,Mercedes,B-CLASS,2017,593,845
26624,Mercedes,B-CLASS,2018,152,84
26625,Mercedes,B-CLASS,2018,593,845
26626,Mercedes,B-CLASS,2019,593,845
26627,Mercedes,B-CLASS,2019,593,1163
26628,Mercedes,B-CLASS,2013,152,18
26629,Mercedes,B-CLASS,2013,593,223
26630,Mercedes,B-CLASS,2014,152,18
26631,Mercedes,B-CLASS,2014,593,223
26632,Mercedes,B-CLASS,2014,593,277
26633,Mercedes,B-CLASS,2015,152,18
26634,Mercedes,B-CLASS,2015,152,37
26635,Mercedes,B-CLASS,2015,593,223
26636,Mercedes,B-CLASS,2015,593,384
26637,Mercedes,B-CLASS,2016,152,37
26638,Mercedes,B-CLASS,2016,593,384
26639,Mercedes,B-CLASS,2017,593,384
26640,Mercedes,B-CLASS,2017,593,638
26641,Mercedes,B-CLASS,2017,593,839
26642,Mercedes,B-CLASS,2017,593,843
26643,Mercedes,B-CLASS,2018,593,839
26644,Mercedes,B-CLASS,2018,593,843
26645,Mercedes,B-CLASS,2017,152,57
26646,Mercedes,B-CLASS,2017,152,82
26647,Mercedes,B-CLASS,2017,593,645
26648,Mercedes,B-CLASS,2017,593,842
26649,Mercedes,B-CLASS,2017,593,850
26650,Mercedes,B-CLASS,2018,152,57
26651,Mercedes,B-CLASS,2018,152,82
26652,Mercedes,B-CLASS,2018,593,842
26653,Mercedes,B-CLASS,2018,593,850
26654,Mercedes,B-CLASS,2019,593,842
26655,Mercedes,B-CLASS,2019,593,1422
26656,Mercedes,B-CLASS,2020,593,1422
26657,Mercedes,B-CLASS,2020,593,1552
26658,Mercedes,B-CLASS,2021,593,1422
26659,Mercedes,B-CLASS,2022,593,1422
26660,Mercedes,B-CLASS,2021,593,2677
26661,Mercedes,B-CLASS,2022,593,2677
26662,Mercedes,B-CLASS,2013,152,19
26663,Mercedes,B-CLASS,2013,593,227
26664,Mercedes,B-CLASS,2014,152,19
26665,Mercedes,B-CLASS,2014,593,227
26666,Mercedes,BINZ-L212?,2014,593,278
26667,Mercedes,BLUETEC?,2015,806,54
26668,Mercedes,BLUETEC?,2016,806,54
26669,Mercedes,BLUETEC?,2017,806,54
26670,Mercedes,C-CLASS,2011,593,27
26671,Mercedes,C-CLASS,2012,593,27
26672,Mercedes,C-CLASS,2020,593,1609
26673,Mercedes,C-CLASS,2015,593,410
26674,Mercedes,C-CLASS,2016,593,410
26675,Mercedes,C-CLASS,2016,593,547
26676,Mercedes,C-CLASS,2017,593,547
26677,Mercedes,C-CLASS,2017,593,623
26678,Mercedes,C-CLASS,2021,593,2790
26679,Mercedes,C-CLASS,2022,593,2790
26680,Mercedes,C-CLASS,2011,593,28
26681,Mercedes,C-CLASS,2012,593,28
26682,Mercedes,C-CLASS,2013,593,28
26683,Mercedes,C-CLASS,2014,593,28
26684,Mercedes,C-CLASS,2015,593,28
26685,Mercedes,C-CLASS,2015,593,442
26686,Mercedes,C-CLASS,2015,593,443
26687,Mercedes,C-CLASS,2016,593,442
26688,Mercedes,C-CLASS,2016,593,443
26689,Mercedes,C-CLASS,2016,593,529
26690,Mercedes,C-CLASS,2016,593,549
26691,Mercedes,C-CLASS,2017,593,529
26692,Mercedes,C-CLASS,2017,593,549
26693,Mercedes,C-CLASS,2017,593,643
26694,Mercedes,C-CLASS,2016,593,575
26695,Mercedes,C-CLASS,2017,593,575
26696,Mercedes,C-CLASS,2017,593,733
26697,Mercedes,C-CLASS,2011,593,29
26698,Mercedes,C-CLASS,2012,593,29
26699,Mercedes,C-CLASS,2013,593,29
26700,Mercedes,C-CLASS,2014,593,29
26701,Mercedes,C-CLASS,2015,593,29
26702,Mercedes,C-CLASS,2018,593,1022
26703,Mercedes,C-CLASS,2018,593,2831
26704,Mercedes,C-CLASS,2019,593,2831
26705,Mercedes,C63_AMG,2015,593,440
26706,Mercedes,C63_AMG,2016,593,440
26707,Mercedes,C63_AMG,2017,593,596
26708,Mercedes,C-CLASS,2011,593,12
26709,Mercedes,C-CLASS,2012,593,12
26710,Mercedes,C-CLASS,2012,593,48
26711,Mercedes,C-CLASS,2012,593,77
26712,Mercedes,C-CLASS,2012,593,85
26713,Mercedes,C-CLASS,2012,593,86
26714,Mercedes,C-CLASS,2012,593,89
26715,Mercedes,C-CLASS,2012,593,90
26716,Mercedes,C-CLASS,2012,593,92
26717,Mercedes,C-CLASS,2012,593,93
26718,Mercedes,C-CLASS,2012,593,94
26719,Mercedes,C-CLASS,2012,593,102
26720,Mercedes,C-CLASS,2012,593,117
26721,Mercedes,C-CLASS,2013,593,85
26722,Mercedes,C-CLASS,2013,593,89
26723,Mercedes,C-CLASS,2013,593,94
26724,Mercedes,C-CLASS,2013,593,102
26725,Mercedes,C-CLASS,2013,593,117
26726,Mercedes,C-CLASS,2013,593,143
26727,Mercedes,C-CLASS,2013,593,150
26728,Mercedes,C-CLASS,2013,593,152
26729,Mercedes,C-CLASS,2013,593,195
26730,Mercedes,C-CLASS,2013,593,200
26731,Mercedes,C-CLASS,2013,593,203
26732,Mercedes,C-CLASS,2013,593,204
26733,Mercedes,C-CLASS,2013,593,230
26734,Mercedes,C-CLASS,2014,593,89
26735,Mercedes,C-CLASS,2014,593,94
26736,Mercedes,C-CLASS,2014,593,102
26737,Mercedes,C-CLASS,2014,593,150
26738,Mercedes,C-CLASS,2014,593,152
26739,Mercedes,C-CLASS,2014,593,195
26740,Mercedes,C-CLASS,2014,593,200
26741,Mercedes,C-CLASS,2014,593,203
26742,Mercedes,C-CLASS,2014,593,230
26743,Mercedes,C-CLASS,2014,593,237
26744,Mercedes,C-CLASS,2014,593,238
26745,Mercedes,C-CLASS,2014,593,239
26746,Mercedes,C-CLASS,2014,593,240
26747,Mercedes,C-CLASS,2014,593,242
26748,Mercedes,C-CLASS,2014,593,245
26749,Mercedes,C-CLASS,2014,593,246
26750,Mercedes,C-CLASS,2014,593,263
26751,Mercedes,C-CLASS,2014,593,272
26752,Mercedes,C-CLASS,2014,593,285
26753,Mercedes,C-CLASS,2014,593,292
26754,Mercedes,C-CLASS,2014,593,2951
26755,Mercedes,C-CLASS,2015,593,89
26756,Mercedes,C-CLASS,2015,593,195
26757,Mercedes,C-CLASS,2015,593,230
26758,Mercedes,C-CLASS,2015,593,237
26759,Mercedes,C-CLASS,2015,593,238
26760,Mercedes,C-CLASS,2015,593,240
26761,Mercedes,C-CLASS,2015,593,242
26762,Mercedes,C-CLASS,2015,593,246
26763,Mercedes,C-CLASS,2015,593,263
26764,Mercedes,C-CLASS,2015,593,272
26765,Mercedes,C-CLASS,2015,593,292
26766,Mercedes,C-CLASS,2015,593,379
26767,Mercedes,C-CLASS,2015,593,409
26768,Mercedes,C-CLASS,2015,593,433
26769,Mercedes,C-CLASS,2015,593,455
26770,Mercedes,C-CLASS,2015,593,2951
26771,Mercedes,C-CLASS,2016,593,240
26772,Mercedes,C-CLASS,2016,593,242
26773,Mercedes,C-CLASS,2016,593,246
26774,Mercedes,C-CLASS,2016,593,263
26775,Mercedes,C-CLASS,2016,593,272
26776,Mercedes,C-CLASS,2016,593,379
26777,Mercedes,C-CLASS,2016,593,409
26778,Mercedes,C-CLASS,2016,593,433
26779,Mercedes,C-CLASS,2016,593,455
26780,Mercedes,C-CLASS,2016,593,459
26781,Mercedes,C-CLASS,2016,593,478
26782,Mercedes,C-CLASS,2016,593,482
26783,Mercedes,C-CLASS,2016,593,2951
26784,Mercedes,C-CLASS,2017,593,240
26785,Mercedes,C-CLASS,2017,593,242
26786,Mercedes,C-CLASS,2017,593,246
26787,Mercedes,C-CLASS,2017,593,263
26788,Mercedes,C-CLASS,2017,593,272
26789,Mercedes,C-CLASS,2017,593,379
26790,Mercedes,C-CLASS,2017,593,409
26791,Mercedes,C-CLASS,2017,593,433
26792,Mercedes,C-CLASS,2017,593,455
26793,Mercedes,C-CLASS,2017,593,478
26794,Mercedes,C-CLASS,2017,593,482
26795,Mercedes,C-CLASS,2017,593,588
26796,Mercedes,C-CLASS,2017,593,594
26797,Mercedes,C-CLASS,2017,593,597
26798,Mercedes,C-CLASS,2017,593,600
26799,Mercedes,C-CLASS,2017,593,607
26800,Mercedes,C-CLASS,2017,593,617
26801,Mercedes,C-CLASS,2017,593,627
26802,Mercedes,C-CLASS,2017,593,628
26803,Mercedes,C-CLASS,2017,593,679
26804,Mercedes,C-CLASS,2017,593,814
26805,Mercedes,C-CLASS,2017,593,815
26806,Mercedes,C-CLASS,2017,593,864
26807,Mercedes,C-CLASS,2017,593,865
26808,Mercedes,C-CLASS,2017,593,869
26809,Mercedes,C-CLASS,2017,593,870
26810,Mercedes,C-CLASS,2017,593,897
26811,Mercedes,C-CLASS,2017,593,2181
26812,Mercedes,C-CLASS,2017,593,2951
26813,Mercedes,C-CLASS,2018,593,597
26814,Mercedes,C-CLASS,2018,593,600
26815,Mercedes,C-CLASS,2018,593,607
26816,Mercedes,C-CLASS,2018,593,617
26817,Mercedes,C-CLASS,2018,593,814
26818,Mercedes,C-CLASS,2018,593,815
26819,Mercedes,C-CLASS,2018,593,864
26820,Mercedes,C-CLASS,2018,593,865
