,dmake,dmodel,dyear,tozeret_cd,model_cd
41325,Skoda,FABIA,2014,676,353
41326,Skoda,FABIA,2014,676,354
41327,Skoda,FABIA,2014,676,372
41328,Skoda,FABIA,2015,676,252
41329,Skoda,FABIA,2015,676,323
41330,Skoda,FABIA,2015,676,353
41331,Skoda,FABIA,2015,676,407
41332,Skoda,FABIA,2015,676,408
41333,Skoda,FABIA,2015,676,409
41334,Skoda,FABIA,2015,676,413
41335,Skoda,FABIA,2015,676,414
41336,Skoda,FABIA,2015,676,415
41337,Skoda,FABIA,2015,676,2050
41338,Skoda,FABIA,2016,676,407
41339,Skoda,FABIA,2016,676,408
41340,Skoda,FABIA,2016,676,409
41341,Skoda,FABIA,2016,676,413
41342,Skoda,FABIA,2016,676,414
41343,Skoda,FABIA,2016,676,415
41344,Skoda,FABIA,2016,676,539
41345,Skoda,FABIA,2016,676,542
41346,Skoda,FABIA,2016,676,564
41347,Skoda,FABIA,2016,676,2050
41348,Skoda,FABIA,2017,676,407
41349,Skoda,FABIA,2017,676,409
41350,Skoda,FABIA,2017,676,413
41351,Skoda,FABIA,2017,676,414
41352,Skoda,FABIA,2017,676,415
41353,Skoda,FABIA,2017,676,539
41354,Skoda,FABIA,2017,676,542
41355,Skoda,FABIA,2017,676,564
41356,Skoda,FABIA,2017,676,613
41357,Skoda,FABIA,2017,676,614
41358,Skoda,FABIA,2017,676,706
41359,Skoda,FABIA,2017,676,707
41360,Skoda,FABIA,2017,676,708
41361,Skoda,FABIA,2017,676,709
41362,Skoda,FABIA,2017,676,712
41363,Skoda,FABIA,2017,676,713
41364,Skoda,FABIA,2017,676,714
41365,Skoda,FABIA,2017,676,735
41366,Skoda,FABIA,2017,676,736
41367,Skoda,FABIA,2017,676,2050
41368,Skoda,FABIA,2018,676,414
41369,Skoda,FABIA,2018,676,564
41370,Skoda,FABIA,2018,676,706
41371,Skoda,FABIA,2018,676,708
41372,Skoda,FABIA,2018,676,709
41373,Skoda,FABIA,2018,676,713
41374,Skoda,FABIA,2018,676,714
41375,Skoda,FABIA,2018,676,736
41376,Skoda,FABIA,2018,676,813
41377,Skoda,FABIA,2018,676,826
41378,Skoda,FABIA,2019,676,708
41379,Skoda,FABIA,2019,676,713
41380,Skoda,FABIA,2019,676,736
41381,Skoda,FABIA,2020,676,1113
41382,Skoda,FABIA,2020,676,1116
41383,Skoda,FABIA,2020,676,1119
41384,Skoda,FABIA,2020,676,1122
41385,Skoda,FABIA,2020,676,1126
41386,Skoda,FABIA,2021,676,1113
41387,Skoda,FABIA,2021,676,1116
41388,Skoda,FABIA,2021,676,1119
41389,Skoda,FABIA,2021,676,1122
41390,Skoda,FABIA,2021,676,1126
41391,Skoda,FABIA,2018,676,836
41392,Skoda,FABIA,2018,676,837
41393,Skoda,FABIA,2018,676,838
41394,Skoda,FABIA,2019,676,836
41395,Skoda,FABIA,2019,676,837
41396,Skoda,FABIA,2019,676,838
41397,Skoda,FABIA,2020,676,836
41398,Skoda,FABIA,2020,676,838
41399,Skoda,FABIA,2020,676,1052
41400,Skoda,FABIA,2021,676,1052
41401,Skoda,FABIA,2011,676,38
41402,Skoda,FABIA,2011,676,39
41403,Skoda,FABIA,2012,676,38
41404,Skoda,FABIA,2012,676,39
41405,Skoda,FABIA,2012,676,56
41406,Skoda,FABIA,2013,676,133
41407,Skoda,FABIA,2013,676,134
41408,Skoda,FABIA,2013,676,135
41409,Skoda,FABIA,2013,676,136
41410,Skoda,FABIA,2013,676,137
41411,Skoda,FABIA,2013,676,138
41412,Skoda,FABIA,2013,676,139
41413,Skoda,FABIA,2013,676,143
41414,Skoda,FABIA,2013,676,144
41415,Skoda,FABIA,2013,676,145
41416,Skoda,FABIA,2013,676,146
41417,Skoda,FABIA,2013,676,147
41418,Skoda,FABIA,2013,676,164
41419,Skoda,FABIA,2013,676,165
41420,Skoda,FABIA,2013,676,166
41421,Skoda,FABIA,2013,676,167
41422,Skoda,FABIA,2013,676,168
41423,Skoda,FABIA,2013,676,169
41424,Skoda,FABIA,2014,676,133
41425,Skoda,FABIA,2014,676,134
41426,Skoda,FABIA,2014,676,143
41427,Skoda,FABIA,2014,676,168
41428,Skoda,FABIA,2015,676,133
41429,Skoda,FABIA SPACE,2010,676,1870
41430,Skoda,FABIA SPACE,2010,676,1880
41431,Skoda,FABIA SPACE,2010,676,1890
41432,Skoda,FABIA SPACE,2010,676,1900
41433,Skoda,FABIA SPACE,2011,676,1870
41434,Skoda,FABIA SPACE,2011,676,1880
41435,Skoda,FABIA SPACE,2011,676,1890
41436,Skoda,FABIA SPACE,2011,676,1900
41437,Skoda,FABIA SPACE,2012,676,1870
41438,Skoda,FABIA SPACE,2012,676,1890
41439,Skoda,FABIA SPACE,2013,676,148
41440,Skoda,FABIA SPACE,2013,676,149
41441,Skoda,FABIA SPACE,2013,676,153
41442,Skoda,FABIA SPACE,2013,676,154
41443,Skoda,FABIA SPACE,2013,676,155
41444,Skoda,FABIA SPACE,2013,676,156
41445,Skoda,FABIA SPACE,2013,676,157
41446,Skoda,FABIA SPACE,2013,676,158
41447,Skoda,FABIA SPACE,2013,676,189
41448,Skoda,FABIA SPACE,2013,676,192
41449,Skoda,FABIA SPACE,2013,676,193
41450,Skoda,FABIA SPACE,2013,676,194
41451,Skoda,FABIA SPACE,2013,676,1870
41452,Skoda,FABIA SPACE,2014,676,148
41453,Skoda,FABIA SPACE,2014,676,149
41454,Skoda,FABIA SPACE,2014,676,189
41455,Skoda,FABIA SPACE,2014,676,192
41456,Skoda,FABIA SPACE,2014,676,193
41457,Skoda,FABIA SPACE,2014,676,194
41458,Skoda,FABIA SPACE,2014,676,324
41459,Skoda,FABIA SPACE,2014,676,325
41460,Skoda,FABIA SPACE,2015,676,148
41461,Skoda,FABIA SPACE,2015,676,325
41462,Skoda,FABIA SPACE,2015,676,416
41463,Skoda,FABIA SPACE,2016,676,416
41464,Skoda,FABIA SPACE,2017,676,416
41465,Skoda,FABIA SPACE,2017,676,715
41466,Skoda,FABIA SPACE,2017,676,716
41467,Skoda,FABIA SPACE,2018,676,416
41468,Skoda,FABIA SPACE,2018,676,715
41469,Skoda,FABIA SPACE,2018,676,716
41470,Skoda,FABIA SPACE,2019,676,716
41471,Skoda,KAMIQ,2020,676,1035
41472,Skoda,KAMIQ,2020,676,1036
41473,Skoda,KAMIQ,2020,676,1037
41474,Skoda,KAMIQ,2020,676,1038
41475,Skoda,KAMIQ,2020,676,1039
41476,Skoda,KAMIQ,2020,676,1044
41477,Skoda,KAMIQ,2020,676,1045
41478,Skoda,KAMIQ,2020,676,1046
41479,Skoda,KAMIQ,2020,676,1047
41480,Skoda,KAMIQ,2020,676,1048
41481,Skoda,KAMIQ,2020,676,1049
41482,Skoda,KAMIQ,2020,676,1067
41483,Skoda,KAMIQ,2020,676,1072
41484,Skoda,KAMIQ,2020,676,1112
41485,Skoda,KAMIQ,2020,676,1123
41486,Skoda,KAMIQ,2021,676,1036
41487,Skoda,KAMIQ,2021,676,1044
41488,Skoda,KAMIQ,2021,676,1045
41489,Skoda,KAMIQ,2021,676,1046
41490,Skoda,KAMIQ,2021,676,1047
41491,Skoda,KAMIQ,2021,676,1048
41492,Skoda,KAMIQ,2021,676,1067
41493,Skoda,KAMIQ,2021,676,1072
41494,Skoda,KAMIQ,2021,676,1112
41495,Skoda,KAMIQ,2021,676,1123
41496,Skoda,KAMIQ,2021,676,1163
41497,Skoda,KAMIQ,2021,676,1164
41498,Skoda,KAMIQ,2021,676,1165
41499,Skoda,KAMIQ,2021,676,1226
41500,Skoda,KAMIQ,2021,676,1232
41501,Skoda,KAMIQ,2021,676,1285
41502,Skoda,KAMIQ,2021,676,1286
41503,Skoda,KAMIQ,2021,676,1294
41504,Skoda,KAMIQ,2021,676,1295
41505,Skoda,KAMIQ,2021,676,1345
41506,Skoda,KAMIQ,2021,676,1346
41507,Skoda,KAMIQ,2022,676,1112
41508,Skoda,KAMIQ,2022,676,1123
41509,Skoda,KAMIQ,2022,676,1163
41510,Skoda,KAMIQ,2022,676,1165
41511,Skoda,KAMIQ,2022,676,1226
41512,Skoda,KAMIQ,2022,676,1232
41513,Skoda,KAMIQ,2022,676,1285
41514,Skoda,KAMIQ,2022,676,1286
41515,Skoda,KAMIQ,2022,676,1294
41516,Skoda,KAMIQ,2022,676,1295
41517,Skoda,KAMIQ,2022,676,1345
41518,Skoda,KAMIQ,2022,676,1346
41519,Skoda,KAMIQ,2022,676,1366
41520,Skoda,KAMIQ,2022,676,1367
41521,Skoda,KAMIQ,2022,676,1389
41522,Skoda,KAMIQ,2022,676,1392
41523,Skoda,KAMIQ,2022,676,1409
41524,Skoda,KAROQ,2018,676,11
41525,Skoda,KAROQ,2018,676,814
41526,Skoda,KAROQ,2018,676,815
41527,Skoda,KAROQ,2018,676,816
41528,Skoda,KAROQ,2018,676,817
41529,Skoda,KAROQ,2018,676,818
41530,Skoda,KAROQ,2018,676,819
41531,Skoda,KAROQ,2018,676,824
41532,Skoda,KAROQ,2018,676,825
41533,Skoda,KAROQ,2018,676,827
41534,Skoda,KAROQ,2018,676,828
41535,Skoda,KAROQ,2018,676,835
41536,Skoda,KAROQ,2018,676,839
41537,Skoda,KAROQ,2018,676,845
41538,Skoda,KAROQ,2018,676,847
41539,Skoda,KAROQ,2018,676,848
41540,Skoda,KAROQ,2018,676,884
41541,Skoda,KAROQ,2018,676,886
41542,Skoda,KAROQ,2018,676,903
41543,Skoda,KAROQ,2018,676,907
41544,Skoda,KAROQ,2019,676,11
41545,Skoda,KAROQ,2019,676,814
41546,Skoda,KAROQ,2019,676,815
41547,Skoda,KAROQ,2019,676,816
41548,Skoda,KAROQ,2019,676,817
41549,Skoda,KAROQ,2019,676,819
41550,Skoda,KAROQ,2019,676,824
41551,Skoda,KAROQ,2019,676,825
41552,Skoda,KAROQ,2019,676,827
41553,Skoda,KAROQ,2019,676,828
41554,Skoda,KAROQ,2019,676,839
41555,Skoda,KAROQ,2019,676,845
41556,Skoda,KAROQ,2019,676,847
41557,Skoda,KAROQ,2019,676,848
41558,Skoda,KAROQ,2019,676,884
41559,Skoda,KAROQ,2019,676,886
41560,Skoda,KAROQ,2019,676,903
41561,Skoda,KAROQ,2019,676,907
41562,Skoda,KAROQ,2019,676,927
41563,Skoda,KAROQ,2019,676,928
41564,Skoda,KAROQ,2019,676,936
41565,Skoda,KAROQ,2019,676,945
41566,Skoda,KAROQ,2019,676,966
41567,Skoda,KAROQ,2019,676,993
41568,Skoda,KAROQ,2019,676,994
41569,Skoda,KAROQ,2019,676,1003
41570,Skoda,KAROQ,2020,676,847
41571,Skoda,KAROQ,2020,676,884
41572,Skoda,KAROQ,2020,676,886
41573,Skoda,KAROQ,2020,676,945
41574,Skoda,KAROQ,2020,676,966
41575,Skoda,KAROQ,2020,676,993
41576,Skoda,KAROQ,2020,676,994
41577,Skoda,KAROQ,2020,676,1003
41578,Skoda,KAROQ,2020,676,1075
41579,Skoda,KAROQ,2020,676,1076
41580,Skoda,KAROQ,2020,676,1077
41581,Skoda,KAROQ,2020,676,1128
41582,Skoda,KAROQ,2021,676,993
41583,Skoda,KAROQ,2021,676,1003
41584,Skoda,KAROQ,2021,676,1075
41585,Skoda,KAROQ,2021,676,1076
41586,Skoda,KAROQ,2021,676,1077
41587,Skoda,KAROQ,2021,676,1128
41588,Skoda,KAROQ,2021,676,1157
41589,Skoda,KAROQ,2021,676,1218
41590,Skoda,KAROQ,2021,676,1283
41591,Skoda,KAROQ,2021,676,1302
41592,Skoda,KAROQ,2022,676,1075
41593,Skoda,KAROQ,2022,676,1128
41594,Skoda,KAROQ,2022,676,1157
41595,Skoda,KAROQ,2022,676,1218
41596,Skoda,KAROQ,2022,676,1283
41597,Skoda,KAROQ,2022,676,1302
41598,Skoda,KODIAQ,2017,676,24
41599,Skoda,KODIAQ,2017,676,38
41600,Skoda,KODIAQ,2017,676,40
41601,Skoda,KODIAQ,2017,676,47
41602,Skoda,KODIAQ,2017,676,639
41603,Skoda,KODIAQ,2017,676,642
41604,Skoda,KODIAQ,2017,676,643
41605,Skoda,KODIAQ,2017,676,644
41606,Skoda,KODIAQ,2017,676,645
41607,Skoda,KODIAQ,2017,676,646
41608,Skoda,KODIAQ,2017,676,647
41609,Skoda,KODIAQ,2017,676,648
41610,Skoda,KODIAQ,2017,676,649
41611,Skoda,KODIAQ,2017,676,652
41612,Skoda,KODIAQ,2017,676,653
41613,Skoda,KODIAQ,2017,676,655
41614,Skoda,KODIAQ,2017,676,656
41615,Skoda,KODIAQ,2017,676,657
41616,Skoda,KODIAQ,2017,676,658
41617,Skoda,KODIAQ,2017,676,659
41618,Skoda,KODIAQ,2017,676,663
41619,Skoda,KODIAQ,2017,676,664
41620,Skoda,KODIAQ,2017,676,665
41621,Skoda,KODIAQ,2017,676,666
41622,Skoda,KODIAQ,2017,676,667
41623,Skoda,KODIAQ,2017,676,668
41624,Skoda,KODIAQ,2017,676,669
41625,Skoda,KODIAQ,2017,676,672
41626,Skoda,KODIAQ,2017,676,673
41627,Skoda,KODIAQ,2017,676,674
41628,Skoda,KODIAQ,2017,676,675
41629,Skoda,KODIAQ,2017,676,676
41630,Skoda,KODIAQ,2017,676,677
41631,Skoda,KODIAQ,2017,676,686
41632,Skoda,KODIAQ,2017,676,728
41633,Skoda,KODIAQ,2017,676,729
41634,Skoda,KODIAQ,2017,676,763
41635,Skoda,KODIAQ,2017,676,764
41636,Skoda,KODIAQ,2018,676,14
41637,Skoda,KODIAQ,2018,676,16
41638,Skoda,KODIAQ,2018,676,24
41639,Skoda,KODIAQ,2018,676,38
41640,Skoda,KODIAQ,2018,676,40
41641,Skoda,KODIAQ,2018,676,47
41642,Skoda,KODIAQ,2018,676,643
41643,Skoda,KODIAQ,2018,676,645
41644,Skoda,KODIAQ,2018,676,646
41645,Skoda,KODIAQ,2018,676,647
41646,Skoda,KODIAQ,2018,676,652
41647,Skoda,KODIAQ,2018,676,653
41648,Skoda,KODIAQ,2018,676,655
41649,Skoda,KODIAQ,2018,676,656
41650,Skoda,KODIAQ,2018,676,657
41651,Skoda,KODIAQ,2018,676,658
41652,Skoda,KODIAQ,2018,676,659
41653,Skoda,KODIAQ,2018,676,663
41654,Skoda,KODIAQ,2018,676,664
41655,Skoda,KODIAQ,2018,676,665
41656,Skoda,KODIAQ,2018,676,666
41657,Skoda,KODIAQ,2018,676,667
41658,Skoda,KODIAQ,2018,676,668
41659,Skoda,KODIAQ,2018,676,669
41660,Skoda,KODIAQ,2018,676,672
41661,Skoda,KODIAQ,2018,676,673
41662,Skoda,KODIAQ,2018,676,674
41663,Skoda,KODIAQ,2018,676,675
41664,Skoda,KODIAQ,2018,676,676
41665,Skoda,KODIAQ,2018,676,677
41666,Skoda,KODIAQ,2018,676,686
41667,Skoda,KODIAQ,2018,676,728
41668,Skoda,KODIAQ,2018,676,729
41669,Skoda,KODIAQ,2018,676,763
41670,Skoda,KODIAQ,2018,676,764
41671,Skoda,KODIAQ,2018,676,809
41672,Skoda,KODIAQ,2018,676,856
41673,Skoda,KODIAQ,2018,676,857
41674,Skoda,KODIAQ,2018,676,869
41675,Skoda,KODIAQ,2018,676,873
41676,Skoda,KODIAQ,2018,676,893
41677,Skoda,KODIAQ,2018,676,894
41678,Skoda,KODIAQ,2018,676,902
41679,Skoda,KODIAQ,2018,676,904
41680,Skoda,KODIAQ,2018,676,905
41681,Skoda,KODIAQ,2018,676,906
41682,Skoda,KODIAQ,2019,676,1
41683,Skoda,KODIAQ,2019,676,2
41684,Skoda,KODIAQ,2019,676,3
41685,Skoda,KODIAQ,2019,676,4
41686,Skoda,KODIAQ,2019,676,14
41687,Skoda,KODIAQ,2019,676,16
41688,Skoda,KODIAQ,2019,676,665
41689,Skoda,KODIAQ,2019,676,667
41690,Skoda,KODIAQ,2019,676,669
41691,Skoda,KODIAQ,2019,676,672
41692,Skoda,KODIAQ,2019,676,673
41693,Skoda,KODIAQ,2019,676,676
41694,Skoda,KODIAQ,2019,676,728
41695,Skoda,KODIAQ,2019,676,729
41696,Skoda,KODIAQ,2019,676,856
41697,Skoda,KODIAQ,2019,676,857
41698,Skoda,KODIAQ,2019,676,869
41699,Skoda,KODIAQ,2019,676,873
41700,Skoda,KODIAQ,2019,676,893
41701,Skoda,KODIAQ,2019,676,894
41702,Skoda,KODIAQ,2019,676,902
41703,Skoda,KODIAQ,2019,676,904
41704,Skoda,KODIAQ,2019,676,905
41705,Skoda,KODIAQ,2019,676,906
41706,Skoda,KODIAQ,2019,676,918
41707,Skoda,KODIAQ,2019,676,924
41708,Skoda,KODIAQ,2019,676,937
41709,Skoda,KODIAQ,2019,676,938
41710,Skoda,KODIAQ,2019,676,939
41711,Skoda,KODIAQ,2019,676,944
41712,Skoda,KODIAQ,2019,676,956
41713,Skoda,KODIAQ,2019,676,957
41714,Skoda,KODIAQ,2019,676,958
41715,Skoda,KODIAQ,2019,676,959
41716,Skoda,KODIAQ,2019,676,997
41717,Skoda,KODIAQ,2019,676,998
41718,Skoda,KODIAQ,2019,676,999
41719,Skoda,KODIAQ,2019,676,1008
41720,Skoda,KODIAQ,2019,676,1009
41721,Skoda,KODIAQ,2019,676,1017
41722,Skoda,KODIAQ,2019,676,1024
41723,Skoda,KODIAQ,2019,676,1027
41724,Skoda,KODIAQ,2020,676,2
41725,Skoda,KODIAQ,2020,676,3
41726,Skoda,KODIAQ,2020,676,4
41727,Skoda,KODIAQ,2020,676,18
41728,Skoda,KODIAQ,2020,676,37
41729,Skoda,KODIAQ,2020,676,905
41730,Skoda,KODIAQ,2020,676,918
41731,Skoda,KODIAQ,2020,676,924
41732,Skoda,KODIAQ,2020,676,938
41733,Skoda,KODIAQ,2020,676,939
41734,Skoda,KODIAQ,2020,676,944
41735,Skoda,KODIAQ,2020,676,957
41736,Skoda,KODIAQ,2020,676,958
41737,Skoda,KODIAQ,2020,676,959
41738,Skoda,KODIAQ,2020,676,997
41739,Skoda,KODIAQ,2020,676,998
41740,Skoda,KODIAQ,2020,676,999
41741,Skoda,KODIAQ,2020,676,1008
41742,Skoda,KODIAQ,2020,676,1009
41743,Skoda,KODIAQ,2020,676,1017
41744,Skoda,KODIAQ,2020,676,1024
41745,Skoda,KODIAQ,2020,676,1027
41746,Skoda,KODIAQ,2020,676,1056
41747,Skoda,KODIAQ,2020,676,1106
41748,Skoda,KODIAQ,2020,676,1107
41749,Skoda,KODIAQ,2020,676,1108
41750,Skoda,KODIAQ,2020,676,1109
41751,Skoda,KODIAQ,2020,676,1124
41752,Skoda,KODIAQ,2020,676,1129
41753,Skoda,KODIAQ,2020,676,1134
41754,Skoda,KODIAQ,2020,676,1135
41755,Skoda,KODIAQ,2021,676,18
41756,Skoda,KODIAQ,2021,676,37
41757,Skoda,KODIAQ,2021,676,46
41758,Skoda,KODIAQ,2021,676,924
41759,Skoda,KODIAQ,2021,676,938
41760,Skoda,KODIAQ,2021,676,939
41761,Skoda,KODIAQ,2021,676,958
41762,Skoda,KODIAQ,2021,676,959
41763,Skoda,KODIAQ,2021,676,997
41764,Skoda,KODIAQ,2021,676,998
41765,Skoda,KODIAQ,2021,676,1008
41766,Skoda,KODIAQ,2021,676,1009
41767,Skoda,KODIAQ,2021,676,1027
41768,Skoda,KODIAQ,2021,676,1056
41769,Skoda,KODIAQ,2021,676,1106
41770,Skoda,KODIAQ,2021,676,1107
41771,Skoda,KODIAQ,2021,676,1108
41772,Skoda,KODIAQ,2021,676,1109
41773,Skoda,KODIAQ,2021,676,1124
41774,Skoda,KODIAQ,2021,676,1129
41775,Skoda,KODIAQ,2021,676,1134
41776,Skoda,KODIAQ,2021,676,1135
41777,Skoda,KODIAQ,2021,676,1172
41778,Skoda,KODIAQ,2021,676,1173
41779,Skoda,KODIAQ,2021,676,1196
41780,Skoda,KODIAQ,2021,676,1197
41781,Skoda,KODIAQ,2021,676,1209
41782,Skoda,KODIAQ,2021,676,1212
41783,Skoda,KODIAQ,2021,676,1256
41784,Skoda,KODIAQ,2021,676,1303
41785,Skoda,KODIAQ,2021,676,1336
41786,Skoda,KODIAQ,2021,676,1339
41787,Skoda,KODIAQ,2021,676,1343
41788,Skoda,KODIAQ,2021,676,1349
41789,Skoda,KODIAQ,2021,676,1355
41790,Skoda,KODIAQ,2021,676,1356
41791,Skoda,KODIAQ,2022,676,1129
41792,Skoda,KODIAQ,2022,676,1134
41793,Skoda,KODIAQ,2022,676,1135
41794,Skoda,KODIAQ,2022,676,1209
41795,Skoda,KODIAQ,2022,676,1212
41796,Skoda,KODIAQ,2022,676,1256
41797,Skoda,KODIAQ,2022,676,1303
41798,Skoda,KODIAQ,2022,676,1336
41799,Skoda,KODIAQ,2022,676,1339
41800,Skoda,KODIAQ,2022,676,1343
41801,Skoda,KODIAQ,2022,676,1349
41802,Skoda,KODIAQ,2021,676,22
41803,Skoda,KODIAQ,2021,676,1263
41804,Skoda,KODIAQ,2021,676,1264
41805,Skoda,KODIAQ,2021,676,1265
41806,Skoda,KODIAQ,2021,676,1268
41807,Skoda,KODIAQ,2021,676,1269
41808,Skoda,KODIAQ,2021,676,1272
41809,Skoda,KODIAQ,2021,676,1273
41810,Skoda,KODIAQ,2021,676,1274
41811,Skoda,KODIAQ,2021,676,1312
41812,Skoda,KODIAQ,2021,676,1314
41813,Skoda,KODIAQ,2021,676,1337
41814,Skoda,KODIAQ,2021,676,1338
41815,Skoda,KODIAQ,2022,676,22
41816,Skoda,KODIAQ,2022,676,1263
41817,Skoda,KODIAQ,2022,676,1264
41818,Skoda,KODIAQ,2022,676,1265
41819,Skoda,KODIAQ,2022,676,1268
41820,Skoda,KODIAQ,2022,676,1269
41821,Skoda,KODIAQ,2022,676,1272
41822,Skoda,KODIAQ,2022,676,1273
41823,Skoda,KODIAQ,2022,676,1274
41824,Skoda,KODIAQ,2022,676,1312
41825,Skoda,KODIAQ,2022,676,1314
41826,Skoda,KODIAQ,2022,676,1337
41827,Skoda,KODIAQ,2022,676,1338
41828,Skoda,KODIAQ,2022,676,1357
41829,Skoda,KODIAQ,2022,676,1358
41830,Skoda,KODIAQ,2022,676,1359
41831,Skoda,KODIAQ,2022,676,1362
41832,Skoda,KODIAQ,2022,676,1363
41833,Skoda,KODIAQ,2022,676,1364
41834,Skoda,KODIAQ,2022,676,1383
41835,Skoda,KODIAQ,2022,676,1388
41836,Skoda,KODIAQ,2022,676,1404
41837,Skoda,OCTAVIA,2017,676,612
41838,Skoda,OCTAVIA,2017,676,615
41839,Skoda,OCTAVIA,2017,676,616
41840,Skoda,OCTAVIA,2017,676,617
41841,Skoda,OCTAVIA,2017,676,618
41842,Skoda,OCTAVIA,2017,676,619
41843,Skoda,OCTAVIA,2017,676,622
41844,Skoda,OCTAVIA,2017,676,623
41845,Skoda,OCTAVIA,2017,676,624
41846,Skoda,OCTAVIA,2017,676,625
41847,Skoda,OCTAVIA,2017,676,626
41848,Skoda,OCTAVIA,2017,676,627
41849,Skoda,OCTAVIA,2017,676,628
41850,Skoda,OCTAVIA,2017,676,629
41851,Skoda,OCTAVIA,2017,676,632
41852,Skoda,OCTAVIA,2017,676,633
41853,Skoda,OCTAVIA,2017,676,634
41854,Skoda,OCTAVIA,2017,676,635
41855,Skoda,OCTAVIA,2017,676,636
41856,Skoda,OCTAVIA,2018,676,615
41857,Skoda,OCTAVIA,2018,676,616
41858,Skoda,OCTAVIA,2018,676,617
41859,Skoda,OCTAVIA,2018,676,618
41860,Skoda,OCTAVIA,2018,676,619
41861,Skoda,OCTAVIA,2018,676,622
41862,Skoda,OCTAVIA,2018,676,623
41863,Skoda,OCTAVIA,2018,676,624
41864,Skoda,OCTAVIA,2018,676,625
41865,Skoda,OCTAVIA,2018,676,626
41866,Skoda,OCTAVIA,2018,676,627
41867,Skoda,OCTAVIA,2018,676,628
41868,Skoda,OCTAVIA,2018,676,629
41869,Skoda,OCTAVIA,2018,676,632
41870,Skoda,OCTAVIA,2018,676,633
41871,Skoda,OCTAVIA,2018,676,634
41872,Skoda,OCTAVIA,2018,676,635
41873,Skoda,OCTAVIA,2018,676,636
41874,Skoda,OCTAVIA,2020,676,1057
41875,Skoda,OCTAVIA,2020,676,1059
41876,Skoda,OCTAVIA,2021,676,1057
41877,Skoda,OCTAVIA,2021,676,1059
41878,Skoda,SUPERB,2015,676,10
41879,Skoda,SUPERB,2015,676,20
41880,Skoda,SUPERB,2015,676,477
41881,Skoda,SUPERB,2015,676,478
41882,Skoda,SUPERB,2015,676,479
41883,Skoda,SUPERB,2015,676,483
41884,Skoda,SUPERB,2015,676,484
41885,Skoda,SUPERB,2015,676,485
41886,Skoda,SUPERB,2015,676,486
41887,Skoda,SUPERB,2015,676,487
41888,Skoda,SUPERB,2015,676,488
41889,Skoda,SUPERB,2015,676,489
41890,Skoda,SUPERB,2015,676,493
41891,Skoda,SUPERB,2015,676,2801
41892,Skoda,SUPERB,2015,676,2901
41893,Skoda,SUPERB,2015,676,2921
41894,Skoda,SUPERB,2015,676,2931
41895,Skoda,SUPERB,2015,676,2941
41896,Skoda,SUPERB,2016,676,10
41897,Skoda,SUPERB,2016,676,20
41898,Skoda,SUPERB,2016,676,477
41899,Skoda,SUPERB,2016,676,478
41900,Skoda,SUPERB,2016,676,479
41901,Skoda,SUPERB,2016,676,483
41902,Skoda,SUPERB,2016,676,484
41903,Skoda,SUPERB,2016,676,485
41904,Skoda,SUPERB,2016,676,486
41905,Skoda,SUPERB,2016,676,487
41906,Skoda,SUPERB,2016,676,488
41907,Skoda,SUPERB,2016,676,489
41908,Skoda,SUPERB,2016,676,493
41909,Skoda,SUPERB,2016,676,2801
41910,Skoda,SUPERB,2016,676,2901
41911,Skoda,SUPERB,2016,676,2921
41912,Skoda,SUPERB,2016,676,2931
41913,Skoda,SUPERB,2016,676,2941
41914,Skoda,SUPERB,2017,676,10
41915,Skoda,SUPERB,2017,676,20
41916,Skoda,SUPERB,2017,676,477
41917,Skoda,SUPERB,2017,676,478
41918,Skoda,SUPERB,2017,676,479
41919,Skoda,SUPERB,2017,676,483
41920,Skoda,SUPERB,2017,676,484
41921,Skoda,SUPERB,2017,676,485
41922,Skoda,SUPERB,2017,676,486
41923,Skoda,SUPERB,2017,676,487
41924,Skoda,SUPERB,2017,676,488
41925,Skoda,SUPERB,2017,676,489
41926,Skoda,SUPERB,2017,676,493
41927,Skoda,SUPERB,2017,676,2901
41928,Skoda,SUPERB,2017,676,2921
41929,Skoda,SUPERB,2017,676,2931
41930,Skoda,SUPERB,2017,676,2941
41931,Skoda,SUPERB,2018,676,478
41932,Skoda,SUPERB,2018,676,479
41933,Skoda,SUPERB,2018,676,483
41934,Skoda,SUPERB,2018,676,484
41935,Skoda,SUPERB,2018,676,485
41936,Skoda,SUPERB,2018,676,487
41937,Skoda,SUPERB,2018,676,488
41938,Skoda,SUPERB,2018,676,489
41939,Skoda,YETI,2015,676,424
41940,Skoda,YETI,2015,676,425
41941,Skoda,YETI,2015,676,455
41942,Skoda,YETI,2015,676,456
41943,Skoda,YETI,2015,676,457
41944,Skoda,YETI,2015,676,458
41945,Skoda,YETI,2015,676,734
41946,Skoda,YETI,2015,676,2060
41947,Skoda,YETI,2015,676,2841
41948,Skoda,YETI,2016,676,424
41949,Skoda,YETI,2016,676,425
41950,Skoda,YETI,2016,676,455
41951,Skoda,YETI,2016,676,456
41952,Skoda,YETI,2016,676,457
41953,Skoda,YETI,2016,676,458
41954,Skoda,YETI,2016,676,543
41955,Skoda,YETI,2016,676,544
41956,Skoda,YETI,2016,676,734
41957,Skoda,YETI,2016,676,2060
41958,Skoda,YETI,2016,676,2841
41959,Skoda,YETI,2017,676,424
41960,Skoda,YETI,2017,676,455
41961,Skoda,YETI,2017,676,457
41962,Skoda,YETI,2017,676,458
