,dmake,dmodel,dyear,tozeret_cd,model_cd
46209,Volkswagen,MULTIVAN?,2009,724,2771
46210,Volkswagen,MULTIVAN?,2010,724,43
46211,Volkswagen,MULTIVAN?,2010,724,192
46212,Volkswagen,MULTIVAN?,2010,724,193
46213,Volkswagen,MULTIVAN?,2010,724,295
46214,Volkswagen,MULTIVAN?,2010,724,560
46215,Volkswagen,MULTIVAN?,2010,724,2771
46216,Volkswagen,MULTIVAN?,2010,724,4171
46217,Volkswagen,MULTIVAN?,2010,724,4181
46218,Volkswagen,MULTIVAN?,2011,724,2
46219,Volkswagen,MULTIVAN?,2011,724,192
46220,Volkswagen,MULTIVAN?,2011,724,193
46221,Volkswagen,MULTIVAN?,2011,724,4171
46222,Volkswagen,MULTIVAN?,2011,724,4181
46223,Volkswagen,MULTIVAN?,2014,724,516
46224,Volkswagen,MULTIVAN?,2015,724,594
46225,Volkswagen,MULTIVAN?,2016,724,656
46226,Volkswagen,MULTIVAN?,2016,724,663
46227,Volkswagen,MULTIVAN?,2016,724,672
46228,Volkswagen,MULTIVAN?,2017,724,672
46229,Volkswagen,MULTIVAN?,2017,724,695
46230,Volkswagen,MULTIVAN?,2017,724,699
46231,Volkswagen,MULTIVAN?,2017,724,707
46232,Volkswagen,MULTIVAN?,2017,724,711
46233,Volkswagen,MULTIVAN?,2017,724,724
46234,Volkswagen,MULTIVAN?,2017,724,725
46235,Volkswagen,MULTIVAN?,2017,724,727
46236,Volkswagen,MULTIVAN?,2017,724,744
46237,Volkswagen,MULTIVAN?,2017,724,745
46238,Volkswagen,MULTIVAN?,2017,724,315
46239,Volkswagen,MULTIVAN?,2017,724,345
46240,Volkswagen,MULTIVAN?,2017,724,349
46241,Volkswagen,MULTIVAN?,2017,724,357
46242,Volkswagen,MULTIVAN?,2018,724,725
46243,Volkswagen,MULTIVAN?,2018,724,744
46244,Volkswagen,MULTIVAN?,2018,724,745
46245,Volkswagen,MULTIVAN?,2018,724,765
46246,Volkswagen,MULTIVAN?,2018,724,796
46247,Volkswagen,MULTIVAN?,2018,724,818
46248,Volkswagen,MULTIVAN?,2018,724,357
46249,Volkswagen,MULTIVAN?,2018,724,394
46250,Volkswagen,MULTIVAN?,2018,724,395
46251,Volkswagen,MULTIVAN?,2018,724,396
46252,Volkswagen,MULTIVAN?,2018,724,402
46253,Volkswagen,MULTIVAN?,2019,724,818
46254,Volkswagen,MULTIVAN?,2019,724,831
46255,Volkswagen,MULTIVAN?,2019,724,838
46256,Volkswagen,MULTIVAN?,2019,724,419
46257,Volkswagen,MULTIVAN?,2019,724,422
46258,Volkswagen,MULTIVAN?,2019,724,423
46259,Volkswagen,MULTIVAN?,2020,724,916
46260,Volkswagen,MULTIVAN?,2021,724,916
46261,Volkswagen,MULTIVAN?,2021,724,509
46262,Volkswagen,BEETLE,2004,715,10
46263,Volkswagen,BEETLE,2004,715,11
46264,Volkswagen,BEETLE,2005,715,21
46265,Volkswagen,BEETLE,2005,715,31
46266,Volkswagen,BEETLE,2005,715,41
46267,Volkswagen,BEETLE,2005,715,51
46268,Volkswagen,BEETLE,2007,715,211
46269,Volkswagen,BEETLE,2007,715,221
46270,Volkswagen,BEETLE,2007,715,222
46271,Volkswagen,T5,2010,301,182
46272,Volkswagen,T5,2010,301,183
46273,Volkswagen,T5,2010,724,153
46274,Volkswagen,T5,2010,724,154
46275,Volkswagen,T5,2010,724,162
46276,Volkswagen,T5,2010,724,163
46277,Volkswagen,T5,2010,724,164
46278,Volkswagen,T5,2010,724,167
46279,Volkswagen,T5,2010,724,168
46280,Volkswagen,T5,2010,724,169
46281,Volkswagen,T5,2010,724,173
46282,Volkswagen,T5,2010,724,174
46283,Volkswagen,T5,2010,724,176
46284,Volkswagen,T5,2010,724,177
46285,Volkswagen,T5,2010,724,178
46286,Volkswagen,T5,2010,724,179
46287,Volkswagen,T5,2010,724,182
46288,Volkswagen,T5,2010,724,183
46289,Volkswagen,T5,2010,724,184
46290,Volkswagen,T5,2010,724,186
46291,Volkswagen,T5,2010,724,187
46292,Volkswagen,T5,2010,724,188
46293,Volkswagen,T5,2010,724,189
46294,Volkswagen,T5,2010,724,194
46295,Volkswagen,T5,2010,724,202
46296,Volkswagen,T5,2010,724,203
46297,Volkswagen,T5,2010,724,204
46298,Volkswagen,T5,2010,724,205
46299,Volkswagen,T5,2010,724,206
46300,Volkswagen,T5,2010,724,207
46301,Volkswagen,T5,2010,724,223
46302,Volkswagen,T5,2010,724,224
46303,Volkswagen,T5,2010,724,226
46304,Volkswagen,T5,2010,724,227
46305,Volkswagen,T5,2010,724,228
46306,Volkswagen,T5,2010,724,229
46307,Volkswagen,T5,2010,724,233
46308,Volkswagen,T5,2010,724,234
46309,Volkswagen,T5,2010,724,236
46310,Volkswagen,T5,2010,724,237
46311,Volkswagen,T5,2010,724,238
46312,Volkswagen,T5,2010,724,239
46313,Volkswagen,T5,2010,724,243
46314,Volkswagen,T5,2010,724,246
46315,Volkswagen,T5,2010,724,247
46316,Volkswagen,T5,2010,724,248
46317,Volkswagen,T5,2010,724,249
46318,Volkswagen,T5,2010,724,253
46319,Volkswagen,T5,2010,724,255
46320,Volkswagen,T5,2010,724,256
46321,Volkswagen,T5,2010,724,272
46322,Volkswagen,T5,2010,724,273
46323,Volkswagen,T5,2010,724,274
46324,Volkswagen,T5,2010,724,275
46325,Volkswagen,T5,2010,724,292
46326,Volkswagen,T5,2010,724,293
46327,Volkswagen,T5,2010,724,294
46328,Volkswagen,T5,2010,724,1840
46329,Volkswagen,T5,2011,301,1
46330,Volkswagen,T5,2011,301,182
46331,Volkswagen,T5,2011,301,183
46332,Volkswagen,T5,2011,724,1
46333,Volkswagen,T5,2011,724,3
46334,Volkswagen,T5,2011,724,4
46335,Volkswagen,T5,2011,724,7
46336,Volkswagen,T5,2011,724,153
46337,Volkswagen,T5,2011,724,154
46338,Volkswagen,T5,2011,724,162
46339,Volkswagen,T5,2011,724,163
46340,Volkswagen,T5,2011,724,164
46341,Volkswagen,T5,2011,724,167
46342,Volkswagen,T5,2011,724,168
46343,Volkswagen,T5,2011,724,169
46344,Volkswagen,T5,2011,724,173
46345,Volkswagen,T5,2011,724,174
46346,Volkswagen,T5,2011,724,176
46347,Volkswagen,T5,2011,724,177
46348,Volkswagen,T5,2011,724,178
46349,Volkswagen,T5,2011,724,179
46350,Volkswagen,T5,2011,724,182
46351,Volkswagen,T5,2011,724,183
46352,Volkswagen,T5,2011,724,184
46353,Volkswagen,T5,2011,724,186
46354,Volkswagen,T5,2011,724,187
46355,Volkswagen,T5,2011,724,188
46356,Volkswagen,T5,2011,724,194
46357,Volkswagen,T5,2011,724,206
46358,Volkswagen,T5,2011,724,207
46359,Volkswagen,T5,2011,724,224
46360,Volkswagen,T5,2011,724,226
46361,Volkswagen,T5,2011,724,227
46362,Volkswagen,T5,2011,724,233
46363,Volkswagen,T5,2011,724,234
46364,Volkswagen,T5,2011,724,237
46365,Volkswagen,T5,2011,724,239
46366,Volkswagen,T5,2011,724,243
46367,Volkswagen,T5,2011,724,246
46368,Volkswagen,T5,2011,724,247
46369,Volkswagen,T5,2011,724,249
46370,Volkswagen,T5,2011,724,253
46371,Volkswagen,T5,2011,724,255
46372,Volkswagen,T5,2011,724,256
46373,Volkswagen,T5,2011,724,259
46374,Volkswagen,T5,2011,724,265
46375,Volkswagen,T5,2011,724,268
46376,Volkswagen,T5,2011,724,272
46377,Volkswagen,T5,2011,724,273
46378,Volkswagen,T5,2011,724,276
46379,Volkswagen,T5,2011,724,292
46380,Volkswagen,T5,2011,724,293
46381,Volkswagen,T5,2011,724,294
46382,Volkswagen,T5,2011,724,1840
46383,Volkswagen,T5,2012,724,1840
46384,Volkswagen,T5,2010,724,254
46385,Volkswagen,T5,2011,724,254
46386,Volkswagen,PASSAT,2004,724,291
46387,Volkswagen,PASSAT,2004,724,301
46388,Volkswagen,PASSAT,2004,724,341
46389,Volkswagen,PASSAT,2004,724,361
46390,Volkswagen,PASSAT,2004,724,601
46391,Volkswagen,PASSAT,2004,724,631
46392,Volkswagen,PASSAT,2004,724,851
46393,Volkswagen,PASSAT,2004,724,871
46394,Volkswagen,PASSAT,2004,724,1010
46395,Volkswagen,PASSAT,2004,724,1041
46396,Volkswagen,PASSAT,2004,724,1051
46397,Volkswagen,PASSAT,2004,724,4251
46398,Volkswagen,PASSAT,2005,724,301
46399,Volkswagen,PASSAT,2005,724,341
46400,Volkswagen,PASSAT,2005,724,361
46401,Volkswagen,PASSAT,2005,724,631
46402,Volkswagen,PASSAT,2005,724,851
46403,Volkswagen,PASSAT,2005,724,871
46404,Volkswagen,PASSAT,2005,724,1041
46405,Volkswagen,PASSAT,2005,724,1050
46406,Volkswagen,PASSAT,2005,724,1051
46407,Volkswagen,PASSAT,2005,724,2021
46408,Volkswagen,PASSAT,2005,724,4251
46409,Volkswagen,PASSAT,2006,724,1801
46410,Volkswagen,PASSAT,2006,724,1811
46411,Volkswagen,PASSAT,2006,724,1821
46412,Volkswagen,PASSAT,2006,724,1841
46413,Volkswagen,PASSAT,2006,724,1931
46414,Volkswagen,PASSAT,2006,724,1941
46415,Volkswagen,PASSAT,2006,724,2151
46416,Volkswagen,PASSAT,2006,724,2161
46417,Volkswagen,PASSAT,2007,724,1420
46418,Volkswagen,PASSAT,2007,724,1430
46419,Volkswagen,PASSAT,2007,724,1801
46420,Volkswagen,PASSAT,2007,724,1802
46421,Volkswagen,PASSAT,2007,724,1811
46422,Volkswagen,PASSAT,2007,724,1812
46423,Volkswagen,PASSAT,2007,724,1821
46424,Volkswagen,PASSAT,2007,724,1822
46425,Volkswagen,PASSAT,2007,724,1841
46426,Volkswagen,PASSAT,2007,724,1842
46427,Volkswagen,PASSAT,2007,724,1931
46428,Volkswagen,PASSAT,2007,724,1932
46429,Volkswagen,PASSAT,2007,724,1941
46430,Volkswagen,PASSAT,2007,724,1942
46431,Volkswagen,PASSAT,2007,724,2161
46432,Volkswagen,PASSAT,2007,724,2162
46433,Volkswagen,PASSAT,2007,724,2301
46434,Volkswagen,PASSAT,2007,724,2302
46435,Volkswagen,PASSAT,2007,724,2311
46436,Volkswagen,PASSAT,2007,724,2312
46437,Volkswagen,PASSAT,2007,724,2991
46438,Volkswagen,PASSAT,2007,724,2992
46439,Volkswagen,PASSAT,2008,724,1802
46440,Volkswagen,PASSAT,2008,724,1812
46441,Volkswagen,PASSAT,2008,724,1822
46442,Volkswagen,PASSAT,2008,724,1842
46443,Volkswagen,PASSAT,2008,724,1932
46444,Volkswagen,PASSAT,2008,724,1942
46445,Volkswagen,PASSAT,2008,724,2162
46446,Volkswagen,PASSAT,2008,724,2302
46447,Volkswagen,PASSAT,2008,724,2312
46448,Volkswagen,PASSAT,2008,724,2731
46449,Volkswagen,PASSAT,2008,724,2741
46450,Volkswagen,PASSAT,2008,724,2751
46451,Volkswagen,PASSAT,2008,724,2761
46452,Volkswagen,PASSAT,2008,724,2881
46453,Volkswagen,PASSAT,2008,724,2891
46454,Volkswagen,PASSAT,2008,724,2901
46455,Volkswagen,PASSAT,2008,724,2992
46456,Volkswagen,PASSAT,2008,724,3101
46457,Volkswagen,PASSAT,2008,724,3161
46458,Volkswagen,PASSAT,2008,724,3191
46459,Volkswagen,PASSAT,2008,724,3201
46460,Volkswagen,PASSAT,2008,724,3301
46461,Volkswagen,PASSAT,2009,724,1942
46462,Volkswagen,PASSAT,2009,724,2731
46463,Volkswagen,PASSAT,2009,724,2751
46464,Volkswagen,PASSAT,2009,724,2761
46465,Volkswagen,PASSAT,2009,724,2881
46466,Volkswagen,PASSAT,2009,724,2891
46467,Volkswagen,PASSAT,2009,724,2901
46468,Volkswagen,PASSAT,2009,724,3161
46469,Volkswagen,PASSAT,2009,724,3301
46470,Volkswagen,PASSAT,2009,724,3531
46471,Volkswagen,PASSAT,2009,724,3541
46472,Volkswagen,PASSAT,2009,724,3581
46473,Volkswagen,PASSAT,2009,724,3981
46474,Volkswagen,PASSAT,2009,724,3991
46475,Volkswagen,PASSAT,2009,724,4001
46476,Volkswagen,PASSAT,2010,724,2881
46477,Volkswagen,PASSAT,2010,724,2891
46478,Volkswagen,PASSAT,2010,724,3531
46479,Volkswagen,PASSAT,2010,724,3541
46480,Volkswagen,PASSAT,2010,724,3611
46481,Volkswagen,PASSAT,2010,724,3621
46482,Volkswagen,PASSAT,2010,724,3661
46483,Volkswagen,PASSAT,2010,724,3721
46484,Volkswagen,PASSAT,2010,724,3981
46485,Volkswagen,PASSAT,2010,724,3991
46486,Volkswagen,PASSAT,2010,724,4001
46487,Volkswagen,PASSAT,2011,724,35
46488,Volkswagen,PASSAT,2011,724,36
46489,Volkswagen,PASSAT,2011,724,37
46490,Volkswagen,PASSAT,2011,724,38
46491,Volkswagen,PASSAT,2011,724,39
46492,Volkswagen,PASSAT,2011,724,2881
46493,Volkswagen,PASSAT,2011,724,3001
46494,Volkswagen,PASSAT,2011,724,3011
46495,Volkswagen,PASSAT,2011,724,3611
46496,Volkswagen,PASSAT,2011,724,3621
46497,Volkswagen,PASSAT,2012,724,36
46498,Volkswagen,PASSAT,2012,724,37
46499,Volkswagen,PASSAT,2012,724,38
46500,Volkswagen,PASSAT,2012,724,39
46501,Volkswagen,PASSAT,2012,724,3001
46502,Volkswagen,PASSAT,2012,724,3011
46503,Volkswagen,PASSAT,2013,724,36
46504,Volkswagen,PASSAT,2013,724,37
46505,Volkswagen,PASSAT,2013,724,38
46506,Volkswagen,PASSAT,2013,724,39
46507,Volkswagen,PASSAT,2013,724,87
46508,Volkswagen,PASSAT,2013,724,88
46509,Volkswagen,PASSAT,2013,724,3001
46510,Volkswagen,PASSAT,2013,724,3011
46511,Volkswagen,PASSAT,2014,724,36
46512,Volkswagen,PASSAT,2014,724,37
46513,Volkswagen,PASSAT,2014,724,38
46514,Volkswagen,PASSAT,2014,724,39
46515,Volkswagen,PASSAT,2014,724,87
46516,Volkswagen,PASSAT,2014,724,88
46517,Volkswagen,PASSAT,2014,724,3001
46518,Volkswagen,PASSAT,2014,724,3011
46519,Volkswagen,PASSAT,2015,724,38
46520,Volkswagen,PASSAT,2015,724,87
46521,Volkswagen,PASSAT,2015,724,88
46522,Volkswagen,PASSAT,2015,724,204
46523,Volkswagen,PASSAT,2015,724,205
46524,Volkswagen,PASSAT,2015,724,216
46525,Volkswagen,PASSAT,2015,724,217
46526,Volkswagen,PASSAT,2015,724,218
46527,Volkswagen,PASSAT,2015,724,219
46528,Volkswagen,PASSAT,2015,724,228
46529,Volkswagen,PASSAT,2015,724,232
46530,Volkswagen,PASSAT,2015,724,233
46531,Volkswagen,PASSAT,2015,724,234
46532,Volkswagen,PASSAT,2015,724,235
46533,Volkswagen,PASSAT,2015,724,236
46534,Volkswagen,PASSAT,2015,724,246
46535,Volkswagen,PASSAT,2015,724,3001
46536,Volkswagen,PASSAT,2016,724,204
46537,Volkswagen,PASSAT,2016,724,205
46538,Volkswagen,PASSAT,2016,724,216
46539,Volkswagen,PASSAT,2016,724,217
46540,Volkswagen,PASSAT,2016,724,218
46541,Volkswagen,PASSAT,2016,724,219
46542,Volkswagen,PASSAT,2016,724,228
46543,Volkswagen,PASSAT,2016,724,232
46544,Volkswagen,PASSAT,2016,724,233
46545,Volkswagen,PASSAT,2016,724,234
46546,Volkswagen,PASSAT,2016,724,235
46547,Volkswagen,PASSAT,2016,724,246
46548,Volkswagen,PASSAT,2016,724,259
46549,Volkswagen,PASSAT,2016,724,269
46550,Volkswagen,PASSAT,2016,724,272
46551,Volkswagen,PASSAT,2016,724,273
46552,Volkswagen,PASSAT,2016,724,274
46553,Volkswagen,PASSAT,2016,724,275
46554,Volkswagen,PASSAT,2016,724,276
46555,Volkswagen,PASSAT,2016,724,277
46556,Volkswagen,PASSAT,2016,724,278
46557,Volkswagen,PASSAT,2017,724,204
46558,Volkswagen,PASSAT,2017,724,205
46559,Volkswagen,PASSAT,2017,724,216
46560,Volkswagen,PASSAT,2017,724,217
46561,Volkswagen,PASSAT,2017,724,218
46562,Volkswagen,PASSAT,2017,724,219
46563,Volkswagen,PASSAT,2017,724,246
46564,Volkswagen,PASSAT,2017,724,272
46565,Volkswagen,PASSAT,2017,724,273
46566,Volkswagen,PASSAT,2017,724,274
46567,Volkswagen,PASSAT,2017,724,275
46568,Volkswagen,PASSAT,2017,724,277
46569,Volkswagen,PASSAT,2017,724,278
46570,Volkswagen,PASSAT,2017,724,337
46571,Volkswagen,PASSAT,2017,724,338
46572,Volkswagen,PASSAT,2017,724,339
46573,Volkswagen,PASSAT,2017,724,342
46574,Volkswagen,PASSAT,2017,724,343
46575,Volkswagen,PASSAT,2017,724,344
46576,Volkswagen,PASSAT,2017,724,359
46577,Volkswagen,PASSAT,2017,724,362
46578,Volkswagen,PASSAT,2017,724,363
46579,Volkswagen,PASSAT,2017,724,364
46580,Volkswagen,PASSAT,2017,724,372
46581,Volkswagen,PASSAT,2017,724,389
46582,Volkswagen,PASSAT,2018,724,1124
46583,Volkswagen,PASSAT,2018,724,246
46584,Volkswagen,PASSAT,2018,724,273
46585,Volkswagen,PASSAT,2018,724,338
46586,Volkswagen,PASSAT,2018,724,339
46587,Volkswagen,PASSAT,2018,724,342
46588,Volkswagen,PASSAT,2018,724,343
46589,Volkswagen,PASSAT,2018,724,344
46590,Volkswagen,PASSAT,2018,724,359
46591,Volkswagen,PASSAT,2018,724,362
46592,Volkswagen,PASSAT,2018,724,363
46593,Volkswagen,PASSAT,2018,724,364
46594,Volkswagen,PASSAT,2018,724,372
46595,Volkswagen,PASSAT,2018,724,389
46596,Volkswagen,PASSAT,2018,724,393
46597,Volkswagen,PASSAT,2018,724,409
46598,Volkswagen,PASSAT,2018,724,412
46599,Volkswagen,PASSAT,2018,724,413
46600,Volkswagen,PASSAT,2019,724,359
46601,Volkswagen,PASSAT,2019,724,409
46602,Volkswagen,PASSAT,2020,724,454
46603,Volkswagen,PASSAT,2020,724,455
46604,Volkswagen,PASSAT,2020,724,456
46605,Volkswagen,PASSAT,2020,724,458
46606,Volkswagen,PASSAT,2020,724,467
46607,Volkswagen,PASSAT,2020,724,468
46608,Volkswagen,PASSAT,2020,724,469
46609,Volkswagen,PASSAT,2020,724,475
46610,Volkswagen,PASSAT,2021,724,454
46611,Volkswagen,PASSAT,2021,724,455
46612,Volkswagen,PASSAT,2021,724,456
46613,Volkswagen,PASSAT,2021,724,458
46614,Volkswagen,PASSAT,2021,724,467
46615,Volkswagen,PASSAT,2021,724,468
46616,Volkswagen,PASSAT,2021,724,469
46617,Volkswagen,PASSAT,2021,724,475
46618,Volkswagen,PASSAT,2021,724,484
46619,Volkswagen,PASSAT,2021,724,504
46620,Volkswagen,PASSAT,2021,787,23
46621,Volkswagen,PASSAT,2022,724,484
46622,Volkswagen,PASSAT,2022,724,504
46623,Volkswagen,PASSAT,2022,724,544
46624,Volkswagen,PASSAT,2022,724,546
46625,Volkswagen,PASSAT,2008,724,3271
46626,Volkswagen,PASSAT,2009,724,3271
46627,Volkswagen,PASSAT,2009,724,3401
46628,Volkswagen,PASSAT,2009,724,3601
46629,Volkswagen,PASSAT,2010,724,3271
46630,Volkswagen,PASSAT,2010,724,3401
46631,Volkswagen,PASSAT,2010,724,3601
46632,Volkswagen,PASSAT,2010,724,3671
46633,Volkswagen,PASSAT,2010,724,3691
46634,Volkswagen,PASSAT,2010,724,3711
46635,Volkswagen,PASSAT,2010,724,3771
46636,Volkswagen,PASSAT,2010,724,3781
46637,Volkswagen,PASSAT,2011,724,34
46638,Volkswagen,PASSAT,2011,724,3601
46639,Volkswagen,PASSAT,2011,724,3711
46640,Volkswagen,PASSAT,2011,724,3771
46641,Volkswagen,PASSAT,2011,724,3781
46642,Volkswagen,PASSAT,2012,724,34
46643,Volkswagen,PASSAT,2012,724,55
46644,Volkswagen,PASSAT,2012,724,56
46645,Volkswagen,PASSAT,2012,724,3771
46646,Volkswagen,PASSAT-PLUG-IN?,2021,724,533
46647,Volkswagen,PASSAT-PLUG-IN?,2021,724,534
46648,Volkswagen,PASSAT-PLUG-IN?,2022,724,533
46649,Volkswagen,PASSAT-PLUG-IN?,2022,724,534
46650,Volkswagen,PASSAT,2004,724,391
46651,Volkswagen,PASSAT,2005,724,391
46652,Volkswagen,PASSAT,2004,724,4261
46653,Volkswagen,PASSAT,2005,724,4261
46654,Volkswagen,PASSAT,2004,724,371
46655,Volkswagen,PASSAT,2004,724,481
46656,Volkswagen,PASSAT,2004,724,1061
46657,Volkswagen,PASSAT,2004,724,1071
46658,Volkswagen,PASSAT,2005,724,371
46659,Volkswagen,PASSAT,2005,724,481
46660,Volkswagen,PASSAT,2005,724,1061
46661,Volkswagen,PASSAT,2005,724,1381
46662,Volkswagen,PASSAT,2005,724,1441
46663,Volkswagen,PASSAT,2006,724,2271
46664,Volkswagen,PASSAT,2007,724,2271
46665,Volkswagen,PASSAT,2007,724,2272
46666,Volkswagen,PASSAT,2007,724,2281
46667,Volkswagen,PASSAT,2007,724,2282
46668,Volkswagen,PASSAT,2008,724,2272
46669,Volkswagen,PASSAT,2008,724,2282
46670,Volkswagen,PASSAT,2008,724,2791
46671,Volkswagen,PASSAT,2008,724,2911
46672,Volkswagen,PASSAT,2009,724,2791
46673,Volkswagen,PASSAT,2009,724,2911
46674,Volkswagen,PHAETON?,2004,724,731
46675,Volkswagen,PHAETON?,2004,724,741
46676,Volkswagen,PHAETON?,2005,724,731
46677,Volkswagen,PHAETON?,2005,724,771
46678,Volkswagen,PHAETON?,2005,724,801
46679,Volkswagen,PHAETON?,2005,724,1501
46680,Volkswagen,PHAETON?,2006,724,1501
46681,Volkswagen,POLO,2004,727,10
46682,Volkswagen,POLO,2004,727,80
46683,Volkswagen,POLO,2004,727,90
46684,Volkswagen,POLO,2004,727,100
46685,Volkswagen,POLO,2004,727,101
46686,Volkswagen,POLO,2004,727,110
46687,Volkswagen,POLO,2004,727,111
46688,Volkswagen,POLO,2004,727,120
46689,Volkswagen,POLO,2004,727,121
46690,Volkswagen,POLO,2004,727,131
46691,Volkswagen,POLO,2004,727,200
46692,Volkswagen,POLO,2005,727,10
46693,Volkswagen,POLO,2005,727,11
46694,Volkswagen,POLO,2005,727,20
46695,Volkswagen,POLO,2005,727,40
46696,Volkswagen,POLO,2005,727,50
46697,Volkswagen,POLO,2005,727,60
46698,Volkswagen,POLO,2005,727,90
46699,Volkswagen,POLO,2005,727,100
46700,Volkswagen,POLO,2005,727,101
46701,Volkswagen,POLO,2005,727,110
46702,Volkswagen,POLO,2005,727,111
46703,Volkswagen,POLO,2005,727,120
46704,Volkswagen,POLO,2005,727,121
46705,Volkswagen,POLO,2005,727,130
46706,Volkswagen,POLO,2005,727,131
46707,Volkswagen,POLO,2006,727,21
46708,Volkswagen,POLO,2006,727,31
46709,Volkswagen,POLO,2006,727,41
46710,Volkswagen,POLO,2006,727,51
46711,Volkswagen,POLO,2006,727,61
46712,Volkswagen,POLO,2006,727,71
46713,Volkswagen,POLO,2006,727,81
46714,Volkswagen,POLO,2006,727,140
46715,Volkswagen,POLO,2006,727,150
46716,Volkswagen,POLO,2006,727,160
46717,Volkswagen,POLO,2006,727,170
46718,Volkswagen,POLO,2006,727,180
46719,Volkswagen,POLO,2006,727,190
46720,Volkswagen,POLO,2006,727,210
46721,Volkswagen,POLO,2006,727,220
46722,Volkswagen,POLO,2006,727,230
46723,Volkswagen,POLO,2006,727,550
46724,Volkswagen,POLO,2006,727,2390
46725,Volkswagen,POLO,2007,727,21
46726,Volkswagen,POLO,2007,727,22
46727,Volkswagen,POLO,2007,727,31
46728,Volkswagen,POLO,2007,727,32
46729,Volkswagen,POLO,2007,727,51
46730,Volkswagen,POLO,2007,727,52
46731,Volkswagen,POLO,2007,727,61
46732,Volkswagen,POLO,2007,727,62
46733,Volkswagen,POLO,2007,727,140
46734,Volkswagen,POLO,2007,727,141
46735,Volkswagen,POLO,2007,727,143
46736,Volkswagen,POLO,2007,727,150
46737,Volkswagen,POLO,2007,727,151
46738,Volkswagen,POLO,2007,727,153
46739,Volkswagen,POLO,2007,727,160
46740,Volkswagen,POLO,2007,727,161
46741,Volkswagen,POLO,2007,727,163
46742,Volkswagen,POLO,2007,727,170
46743,Volkswagen,POLO,2007,727,171
46744,Volkswagen,POLO,2007,727,173
46745,Volkswagen,POLO,2007,727,181
46746,Volkswagen,POLO,2007,727,191
46747,Volkswagen,POLO,2007,727,201
46748,Volkswagen,POLO,2007,727,202
46749,Volkswagen,POLO,2007,727,211
46750,Volkswagen,POLO,2007,727,221
46751,Volkswagen,POLO,2007,727,231
46752,Volkswagen,POLO,2007,727,241
46753,Volkswagen,POLO,2007,727,251
46754,Volkswagen,POLO,2007,727,261
46755,Volkswagen,POLO,2007,727,270
46756,Volkswagen,POLO,2007,727,271
46757,Volkswagen,POLO,2007,727,281
46758,Volkswagen,POLO,2007,727,290
46759,Volkswagen,POLO,2007,727,300
46760,Volkswagen,POLO,2007,727,310
46761,Volkswagen,POLO,2007,727,321
46762,Volkswagen,POLO,2007,727,330
46763,Volkswagen,POLO,2007,727,331
46764,Volkswagen,POLO,2007,727,340
46765,Volkswagen,POLO,2007,727,341
46766,Volkswagen,POLO,2007,727,350
46767,Volkswagen,POLO,2007,727,351
46768,Volkswagen,POLO,2007,727,360
46769,Volkswagen,POLO,2007,727,361
46770,Volkswagen,POLO,2007,727,370
46771,Volkswagen,POLO,2007,727,371
46772,Volkswagen,POLO,2007,727,380
46773,Volkswagen,POLO,2007,727,381
46774,Volkswagen,POLO,2007,727,390
46775,Volkswagen,POLO,2007,727,400
46776,Volkswagen,POLO,2007,727,401
46777,Volkswagen,POLO,2007,727,410
46778,Volkswagen,POLO,2007,727,411
46779,Volkswagen,POLO,2007,727,420
46780,Volkswagen,POLO,2007,727,430
46781,Volkswagen,POLO,2007,727,440
46782,Volkswagen,POLO,2007,727,450
46783,Volkswagen,POLO,2007,727,460
46784,Volkswagen,POLO,2007,727,470
46785,Volkswagen,POLO,2007,727,481
46786,Volkswagen,POLO,2007,727,491
46787,Volkswagen,POLO,2007,727,501
46788,Volkswagen,POLO,2007,727,511
46789,Volkswagen,POLO,2007,727,550
46790,Volkswagen,POLO,2007,727,1011
46791,Volkswagen,POLO,2007,727,1021
46792,Volkswagen,POLO,2007,727,1031
46793,Volkswagen,POLO,2007,727,1041
46794,Volkswagen,POLO,2008,727,221
46795,Volkswagen,POLO,2008,727,231
46796,Volkswagen,POLO,2008,727,241
46797,Volkswagen,POLO,2008,727,251
46798,Volkswagen,POLO,2008,727,261
46799,Volkswagen,POLO,2008,727,271
46800,Volkswagen,POLO,2008,727,281
46801,Volkswagen,POLO,2008,727,321
46802,Volkswagen,POLO,2008,727,400
46803,Volkswagen,POLO,2008,727,401
46804,Volkswagen,POLO,2008,727,410
46805,Volkswagen,POLO,2008,727,411
46806,Volkswagen,POLO,2008,727,420
46807,Volkswagen,POLO,2008,727,421
46808,Volkswagen,POLO,2008,727,430
46809,Volkswagen,POLO,2008,727,431
46810,Volkswagen,POLO,2008,727,440
46811,Volkswagen,POLO,2008,727,441
46812,Volkswagen,POLO,2008,727,450
46813,Volkswagen,POLO,2008,727,460
46814,Volkswagen,POLO,2008,727,470
46815,Volkswagen,POLO,2008,727,480
46816,Volkswagen,POLO,2008,727,490
46817,Volkswagen,POLO,2008,727,500
46818,Volkswagen,POLO,2008,727,501
46819,Volkswagen,POLO,2008,727,511
46820,Volkswagen,POLO,2009,727,241
46821,Volkswagen,POLO,2009,727,251
46822,Volkswagen,POLO,2009,727,261
46823,Volkswagen,POLO,2009,727,271
46824,Volkswagen,POLO,2009,727,281
46825,Volkswagen,POLO,2009,727,321
46826,Volkswagen,POLO,2009,727,400
46827,Volkswagen,POLO,2009,727,401
46828,Volkswagen,POLO,2009,727,410
