tozeret_cd,model_cd,year,Rating,Adult_Occupant,Child_Occupant,Vulnerable_Road_Users,Safety_Assist,Video_Url
593,137,2013,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,134,2014,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,137,2014,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,134,2015,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,137,2015,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,534,2016,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,534,2017,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,640,2017,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,693,2017,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,700,2017,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,832,2017,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,833,2017,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,834,2017,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,835,2017,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,534,2018,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,640,2018,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,693,2018,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,700,2018,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,832,2018,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,833,2018,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,834,2018,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,835,2018,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,925,2018,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,968,2018,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1058,2018,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1060,2018,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,835,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,968,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1058,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1060,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1262,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1263,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1060,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1262,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1263,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1262,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1263,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,306,2014,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,348,2015,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,364,2015,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,348,2016,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,364,2016,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,132,2013,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,160,2013,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,132,2014,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,160,2014,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,132,2015,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,160,2015,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,1104,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1145,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1153,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1155,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1168,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1220,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1222,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1223,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1240,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1257,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1260,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1270,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1329,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1373,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1153,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1220,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1222,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1223,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1257,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1260,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1270,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1329,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1373,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1459,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1479,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1506,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1518,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1524,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1543,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1559,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1575,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1584,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1649,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1665,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1680,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1774,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1777,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1803,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1257,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1459,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1584,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1649,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1665,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1680,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1774,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1777,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1803,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1938,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1959,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2110,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2157,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2187,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2226,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2260,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2280,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2329,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2428,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2545,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2657,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1459,2022,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2545,2022,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2875,2022,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2943,2022,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,3056,2022,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1454,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1826,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2372,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,133,2013,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,133,2014,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,133,2015,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,389,2015,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,389,2016,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,505,2016,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,507,2016,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,508,2016,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,509,2016,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,510,2016,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,512,2016,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,517,2016,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,548,2016,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2941,2016,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,505,2017,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,507,2017,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,508,2017,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,510,2017,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,512,2017,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,517,2017,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,548,2017,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,655,2017,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,667,2017,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,749,2017,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,826,2017,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,827,2017,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,828,2017,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,829,2017,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,830,2017,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,836,2017,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1059,2017,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2941,2017,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,548,2018,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,655,2018,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,749,2018,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,826,2018,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,827,2018,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,828,2018,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,836,2018,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,963,2018,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,976,2018,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1018,2018,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1059,2018,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2591,2018,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2601,2018,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2681,2018,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2711,2018,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,963,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,976,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1059,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1440,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2711,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1059,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1440,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1875,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1876,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1440,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1875,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1876,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1992,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2820,2021,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1875,2022,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1876,2022,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1992,2022,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2820,2022,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2917,2022,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,2960,2022,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1273,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1372,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1372,2020,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,43,2011,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,44,2011,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,43,2012,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,44,2012,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,100,2012,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,103,2012,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,43,2013,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,44,2013,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,103,2013,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,129,2013,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,146,2013,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,157,2013,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,158,2013,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,206,2013,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,208,2013,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,213,2013,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,214,2013,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,225,2013,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,129,2014,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,146,2014,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,157,2014,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,158,2014,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,206,2014,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,208,2014,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,213,2014,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,214,2014,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,225,2014,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,243,2014,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,273,2014,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,279,2014,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,325,2014,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,206,2015,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,208,2015,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,213,2015,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,214,2015,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,225,2015,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,243,2015,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,273,2015,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,279,2015,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,325,2015,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,383,2015,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,402,2015,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,406,2015,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,206,2016,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,208,2016,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,214,2016,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,225,2016,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,383,2016,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,402,2016,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,406,2016,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,533,2016,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,539,2016,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,540,2016,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,542,2016,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,544,2016,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,563,2016,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,566,2016,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,568,2016,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,576,2016,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,577,2016,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,206,2017,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,225,2017,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,533,2017,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,539,2017,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,540,2017,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,542,2017,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,544,2017,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,563,2017,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,566,2017,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,568,2017,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,577,2017,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,680,2017,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,687,2017,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,690,2017,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,699,2017,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,769,2017,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,774,2017,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,853,2017,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,539,2018,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,540,2018,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,563,2018,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,577,2018,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,699,2018,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,774,2018,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,853,2018,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,978,2018,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,978,2019,5,95%,90%,77%,62%,https://www.youtube.com/embed/oEcplOsn0KU
593,1791,2010,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,1821,2010,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,1861,2010,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,20,2011,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,22,2011,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,23,2011,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,1791,2011,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,1821,2011,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,1861,2011,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,20,2012,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,22,2012,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,23,2012,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,1791,2012,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,1821,2012,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,264,2014,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,264,2015,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,1761,2010,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,1851,2010,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,1761,2011,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,1851,2011,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,1971,2010,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,1971,2011,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,65,2012,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,66,2012,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,67,2012,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,68,2012,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,65,2013,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,66,2013,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,67,2013,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,10,2011,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,10,2012,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,52,2012,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,53,2012,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,52,2013,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,53,2013,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,2031,2010,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
593,2031,2011,5,86%,77%,59%,86%,https://www.youtube.com/embed/Onlic0DxXug
